code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
019478,55.83,1772,0.23368060134511406,中邮医药健康混合C,55.83,1772,0.23368060134511406,,1772,0.23368060134511406,,1772,0.23368060134511406,55.83,1772,0.23368060134511406,混合型,,N/A,,
019484,73.32,1013,0.13358828959514704,大摩品质生活精选股票C,73.32,1010,0.13319266780957403,,1010,0.13319266780957403,,1013,0.13358828959514704,73.32,1013,0.13358828959514704,股票型,,N/A,,
019485,91.06,538,0.07094817354608994,农银主题轮动混合C,91.06,538,0.07094817354608994,,538,0.07094817354608994,,538,0.07094817354608994,91.06,538,0.07094817354608994,混合型,,N/A,,
019499,78.63,835,0.11011473031781617,兴证全球创新优势混合C,78.63,828,0.10919161281814585,,828,0.10919161281814585,,835,0.11011473031781617,78.63,835,0.11011473031781617,混合型,,N/A,,
019504,77.92,851,0.11222471317420546,博时中证软件服务指数发起式C,77.92,850,0.11209283924568113,,850,0.11209283924568113,,851,0.11222471317420546,77.92,851,0.11222471317420546,指数型,,N/A,,
019506,90.4,556,0.07332190425952789,国泰君安中证1000优选股票发起C,88.29,595,0.07846498747197679,,595,0.07846498747197679,,556,0.07332190425952789,90.4,556,0.07332190425952789,股票型,,N/A,,
019514,125.17,134,0.01767110642226032,交银荣鑫灵活配置混合C,125.17,134,0.01767110642226032,,134,0.01767110642226032,,134,0.01767110642226032,125.17,134,0.01767110642226032,混合型,,N/A,,
019556,72.71,1036,0.13662138995120665,中银中证1000指数增强C,72.71,1032,0.13609389423710933,,1032,0.13609389423710933,,1036,0.13662138995120665,72.71,1036,0.13662138995120665,指数型,,N/A,,
019571,95.8,443,0.058420150336278516,诺安优化配置混合C,95.8,440,0.05802452855070553,,440,0.05802452855070553,,443,0.058420150336278516,95.8,443,0.058420150336278516,混合型,,N/A,,
019573,76.75,896,0.11815903995780035,摩根中国生物医药混合(QDII)C,76.75,892,0.11763154424370302,,892,0.11763154424370302,,896,0.11815903995780035,76.75,896,0.11815903995780035,混合型,,N/A,,
019599,94.71,471,0.062112620334959776,平安中证港股医药ETF联接C,94.71,471,0.062112620334959776,,471,0.062112620334959776,,471,0.062112620334959776,94.71,471,0.062112620334959776,未知,,N/A,,
019633,64.29,1336,0.17618356850850586,国泰半导体设备ETF联接C,64.29,1334,0.1759198206514572,,1334,0.1759198206514572,,1336,0.17618356850850586,64.29,1336,0.17618356850850586,未知,,N/A,,
019667,60.0,1546,0.20387709349861532,易方达中证创新药产业ETF联接发起式C,60.0,1543,0.20348147171304234,,1543,0.20348147171304234,,1546,0.20387709349861532,60.0,1546,0.20387709349861532,未知,,N/A,,
019671,111.11,212,0.027957272847158116,广发港股创新药ETF联接(QDII)C,111.11,212,0.027957272847158116,,212,0.027957272847158116,,212,0.027957272847158116,111.11,212,0.027957272847158116,未知,,N/A,,
019691,67.19,1231,0.16233680601345113,华商产业机遇混合C,67.19,1226,0.16167743637082949,,1226,0.16167743637082949,,1231,0.16233680601345113,67.19,1231,0.16233680601345113,混合型,,N/A,,
019703,125.47,131,0.01727548463668733,易方达上证科创板成长ETF联接发起式C,125.47,131,0.01727548463668733,,131,0.01727548463668733,,131,0.01727548463668733,125.47,131,0.01727548463668733,未知,,N/A,,
019721,53.73,1882,0.24818673348279044,信澳宁隽智选混合C,53.73,1884,0.2484504813398391,,1884,0.2484504813398391,,1882,0.24818673348279044,53.73,1882,0.24818673348279044,混合型,,N/A,,
019741,75.61,935,0.12330212317024924,财通资管创新医药混合C,75.61,933,0.12303837531320058,,933,0.12303837531320058,,935,0.12330212317024924,75.61,935,0.12330212317024924,混合型,,N/A,,
019764,95.95,439,0.0578926546221812,中欧半导体产业股票发起C,95.95,436,0.0574970328366082,,436,0.0574970328366082,,439,0.0578926546221812,95.95,439,0.0578926546221812,股票型,,N/A,,
019768,101.0,341,0.044969009626796785,景顺长城科创50指数增强C,101.0,340,0.044837135698272454,,340,0.044837135698272454,,341,0.044969009626796785,101.0,341,0.044969009626796785,指数型,,N/A,,
019776,72.49,1042,0.13741263352235264,鹏华产业精选混合C,72.49,1039,0.13701701173677963,,1039,0.13701701173677963,,1042,0.13741263352235264,72.49,1042,0.13741263352235264,混合型,,N/A,,
019784,85.94,652,0.08598180139786364,华安健康主题混合C,85.94,648,0.08545430568376632,,648,0.08545430568376632,,652,0.08598180139786364,85.94,652,0.08598180139786364,混合型,,N/A,,
019786,119.7,157,0.020704206778319925,广发上证科创板成长ETF发起式联接C,119.7,156,0.020572332849795594,,156,0.020572332849795594,,157,0.020704206778319925,119.7,157,0.020704206778319925,未知,,N/A,,
019789,74.88,954,0.12580772781221153,鹏华优质治理混合(LOF)C,74.88,954,0.12580772781221153,,954,0.12580772781221153,,954,0.12580772781221153,74.88,954,0.12580772781221153,混合型,,N/A,,
019792,61.92,1442,0.19016220493208494,富安达长三角区域主题混合C,61.92,1441,0.1900303310035606,,1441,0.1900303310035606,,1442,0.19016220493208494,61.92,1442,0.19016220493208494,混合型,,N/A,,
019815,86.67,638,0.08413556639852302,民生加银国证2000指数增强C,86.67,635,0.08373994461295002,,635,0.08373994461295002,,638,0.08413556639852302,86.67,638,0.08413556639852302,指数型,,N/A,,
019818,61.81,1447,0.19082157457470658,长城健康生活混合C,61.81,1446,0.19068970064618224,,1446,0.19068970064618224,,1447,0.19082157457470658,61.81,1447,0.19082157457470658,混合型,,N/A,,
019821,106.11,274,0.03613345641566662,鹏华远见精选混合发起式C,106.11,274,0.03613345641566662,,274,0.03613345641566662,,274,0.03613345641566662,106.11,274,0.03613345641566662,混合型,,N/A,,
019825,108.34,239,0.03151786891731505,国寿安保新材料股票发起式C,108.34,237,0.031254121060266385,,237,0.031254121060266385,,239,0.03151786891731505,108.34,239,0.03151786891731505,股票型,,N/A,,
019830,133.14,95,0.012528023209811421,华夏数字产业混合C,133.14,95,0.012528023209811421,,95,0.012528023209811421,,95,0.012528023209811421,133.14,95,0.012528023209811421,混合型,,N/A,,
019858,95.91,440,0.05802452855070553,博时上证科创板100ETF联接C,95.91,437,0.057628906765132534,,437,0.057628906765132534,,440,0.05802452855070553,95.91,440,0.05802452855070553,未知,,N/A,,
019860,94.73,468,0.06171699854938679,银华上证科创板100ETF联接C,94.73,468,0.06171699854938679,,468,0.06171699854938679,,468,0.06171699854938679,94.73,468,0.06171699854938679,未知,,N/A,,
019862,91.79,525,0.06923381247527363,鹏华上证科创100ETF联接C,91.79,523,0.06897006461822498,,523,0.06897006461822498,,525,0.06923381247527363,91.79,525,0.06923381247527363,未知,,N/A,,
019863,100.15,353,0.04655149676908875,招商稳健优选股票C,100.15,351,0.04628774891204009,,351,0.04628774891204009,,353,0.04655149676908875,100.15,353,0.04655149676908875,股票型,,N/A,,
019865,132.08,98,0.012923644995384412,浦银安盛高端装备混合C,132.08,98,0.012923644995384412,,98,0.012923644995384412,,98,0.012923644995384412,132.08,98,0.012923644995384412,混合型,,N/A,,
019867,94.08,479,0.06316761176315443,国泰上证科创板100ETF发起联接C,94.08,479,0.06316761176315443,,479,0.06316761176315443,,479,0.06316761176315443,94.08,479,0.06316761176315443,未知,,N/A,,
019869,109.05,233,0.030726625346169063,华夏云计算与大数据ETF联接C,109.05,231,0.0304628774891204,,231,0.0304628774891204,,233,0.030726625346169063,109.05,233,0.030726625346169063,未知,,N/A,,
019871,66.76,1246,0.16431491494131611,华泰柏瑞中证2000ETF发起式联接C,66.76,1243,0.1639192931557431,,1243,0.1639192931557431,,1246,0.16431491494131611,66.76,1246,0.16431491494131611,未知,,N/A,,
019875,83.6,700,0.09231174996703152,广发中证稀有金属ETF发起式联接C,83.6,699,0.09217987603850719,,699,0.09217987603850719,,700,0.09231174996703152,83.6,700,0.09231174996703152,未知,,N/A,,
019877,60.61,1520,0.20044837135698274,广发均衡成长混合C,60.61,1518,0.20018462349993407,,1518,0.20018462349993407,,1520,0.20044837135698274,60.61,1520,0.20044837135698274,混合型,,N/A,,
019889,58.99,1597,0.2106026638533562,中欧周期优选混合发起C,58.99,1594,0.2102070420677832,,1594,0.2102070420677832,,1597,0.2106026638533562,58.99,1597,0.2106026638533562,混合型,,N/A,,
019892,88.01,605,0.07978372675722009,华夏中证2000ETF发起式联接C,88.01,604,0.07965185282869576,,604,0.07965185282869576,,605,0.07978372675722009,88.01,605,0.07978372675722009,未知,,N/A,,
019898,78.58,836,0.1102466042463405,富国中证沪港深创新药产业ETF发起式联接C,78.58,829,0.10932348674667018,,829,0.10932348674667018,,836,0.1102466042463405,78.58,836,0.1102466042463405,未知,,N/A,,
019903,67.76,1210,0.15956745351444018,国寿安保先进制造股票发起式C,67.76,1206,0.15903995780034288,,1206,0.15903995780034288,,1210,0.15956745351444018,67.76,1210,0.15956745351444018,股票型,,N/A,,
019917,99.62,367,0.04839773176842938,富国医药创新股票C,99.62,365,0.04813398391138072,,365,0.04813398391138072,,367,0.04839773176842938,99.62,367,0.04839773176842938,股票型,,N/A,,
019919,100.13,354,0.04668337069761308,招商中证2000指数增强C,100.13,352,0.04641962284056442,,352,0.04641962284056442,,354,0.04668337069761308,100.13,354,0.04668337069761308,指数型,,N/A,,
019924,112.31,204,0.02690228141896347,华泰柏瑞中证2000指数增强C,112.31,204,0.02690228141896347,,204,0.02690228141896347,,204,0.02690228141896347,112.31,204,0.02690228141896347,指数型,,N/A,,
019925,84.31,683,0.0900698931821179,华宝竞争优势混合C,84.31,682,0.08993801925359357,,682,0.08993801925359357,,683,0.0900698931821179,84.31,683,0.0900698931821179,混合型,,N/A,,
019934,79.91,793,0.10457602531979428,工银国证港股通科技ETF发起式联接C,79.91,788,0.10391665567717262,,788,0.10391665567717262,,793,0.10457602531979428,79.91,793,0.10457602531979428,未知,,N/A,,
019937,57.84,1649,0.2174601081366214,华安恒生互联网科技业ETF发起式联接(QDII)C,57.84,1646,0.21706448635104839,,1646,0.21706448635104839,,1649,0.2174601081366214,57.84,1649,0.2174601081366214,未知,,N/A,,
019942,57.47,1675,0.22088883027825398,富国洞见价值股票C,57.47,1672,0.220493208492681,,1672,0.220493208492681,,1675,0.22088883027825398,57.47,1675,0.22088883027825398,股票型,,N/A,,
019959,72.65,1040,0.13714888566530398,湘财医药健康混合C,72.65,1036,0.13662138995120665,,1036,0.13662138995120665,,1040,0.13714888566530398,72.65,1040,0.13714888566530398,混合型,,N/A,,
019976,79.23,821,0.10826849531847554,华夏物联网ETF联接C,79.23,814,0.10734537781880522,,814,0.10734537781880522,,821,0.10826849531847554,79.23,821,0.10826849531847554,未知,,N/A,,
019983,70.06,1130,0.14901753923249372,泓德智选启元混合C,70.06,1129,0.1488856653039694,,1129,0.1488856653039694,,1130,0.14901753923249372,70.06,1130,0.14901753923249372,混合型,,N/A,,
019986,62.64,1416,0.18673348279045232,蜂巢趋势臻选混合C,62.64,1414,0.18646973493340366,,1414,0.18646973493340366,,1416,0.18673348279045232,62.64,1416,0.18673348279045232,混合型,,N/A,,
019994,146.06,43,0.005670578926546222,创金合信北证50成份指数增强C,146.06,43,0.005670578926546222,,43,0.005670578926546222,,43,0.005670578926546222,146.06,43,0.005670578926546222,指数型,,N/A,,
020016,66.53,1251,0.16497428458393776,鹏华国证ESG300ETF联接C,66.53,1248,0.16457866279836475,,1248,0.16457866279836475,,1251,0.16497428458393776,66.53,1251,0.16497428458393776,未知,,N/A,,
020063,92.67,508,0.06699195569036001,格林宏观回报混合C,92.67,506,0.06672820783331135,,506,0.06672820783331135,,508,0.06699195569036001,92.67,508,0.06699195569036001,混合型,,N/A,,
020065,63.75,1369,0.18053540814980878,西部利得科技创新混合C,63.75,1368,0.18040353422128444,,1368,0.18040353422128444,,1369,0.18053540814980878,63.75,1369,0.18053540814980878,混合型,,N/A,,
020072,74.52,972,0.12818145852564947,太平先进制造混合发起式C,74.52,970,0.12791771066860083,,970,0.12791771066860083,,972,0.12818145852564947,74.52,972,0.12818145852564947,混合型,,N/A,,
020076,88.85,581,0.07661875247263616,财通资管创新成长混合C,88.85,580,0.07648687854411183,,580,0.07648687854411183,,581,0.07661875247263616,88.85,581,0.07661875247263616,混合型,,N/A,,
020087,100.07,356,0.04694711855466174,鹏华智投数字经济混合C,100.07,354,0.04668337069761308,,354,0.04668337069761308,,356,0.04694711855466174,100.07,356,0.04694711855466174,混合型,,N/A,,
020106,63.03,1397,0.18422787814849004,兴业成长动力混合C,63.03,1397,0.18422787814849004,,1397,0.18422787814849004,,1397,0.18422787814849004,63.03,1397,0.18422787814849004,混合型,,N/A,,
020109,100.17,352,0.04641962284056442,富国国证信息技术创新主题ETF发起式联接C,100.17,350,0.04615587498351576,,350,0.04615587498351576,,352,0.04641962284056442,100.17,352,0.04641962284056442,未知,,N/A,,
020111,103.57,308,0.04061716998549387,富国恒生港股通医疗保健ETF发起式联接C,103.57,306,0.040353422128445206,,306,0.040353422128445206,,308,0.04061716998549387,103.57,308,0.04061716998549387,未知,,N/A,,
020124,61.73,1453,0.19161281814585257,银华沪深股通精选混合C,61.73,1452,0.19148094421732823,,1452,0.19148094421732823,,1453,0.19161281814585257,61.73,1453,0.19161281814585257,混合型,,N/A,,
020126,81.27,757,0.09982856389291837,东方量化成长灵活配置混合C,81.27,755,0.09956481603586971,,755,0.09956481603586971,,757,0.09982856389291837,81.27,757,0.09982856389291837,混合型,,N/A,,
020137,97.4,409,0.053936436766451275,平安医疗健康混合C,97.4,407,0.05367268890940261,,407,0.05367268890940261,,409,0.053936436766451275,97.4,409,0.053936436766451275,混合型,,N/A,,
020143,68.34,1187,0.1565343531583806,路博迈中国医疗健康股票发起C,68.34,1184,0.1561387313728076,,1184,0.1561387313728076,,1187,0.1565343531583806,68.34,1187,0.1565343531583806,股票型,,N/A,,
020152,82.55,722,0.0952129763945668,中信保诚景气优选混合C,82.55,721,0.09508110246604247,,721,0.09508110246604247,,722,0.0952129763945668,82.55,722,0.0952129763945668,混合型,,N/A,,
020180,106.32,271,0.03573783463009363,金信深圳成长混合C,106.32,271,0.03573783463009363,,271,0.03573783463009363,,271,0.03573783463009363,106.32,271,0.03573783463009363,混合型,,N/A,,
020184,75.71,933,0.12303837531320058,博时中证传媒指数发起式C,75.71,929,0.12251087959910326,,929,0.12251087959910326,,933,0.12303837531320058,75.71,933,0.12303837531320058,指数型,,N/A,,
020227,117.88,172,0.022682315706184886,国泰中证全指集成电路ETF发起联接C,117.88,172,0.022682315706184886,,172,0.022682315706184886,,172,0.022682315706184886,117.88,172,0.022682315706184886,未知,,N/A,,
020232,96.8,422,0.05565079783726757,嘉实互融精选股票C,98.48,389,0.05129895819596466,,389,0.05129895819596466,,422,0.05565079783726757,96.8,422,0.05565079783726757,股票型,,N/A,,
020237,57.94,1644,0.21680073849399972,施罗德中国动力股票C,57.94,1641,0.21640511670842674,,1641,0.21640511670842674,,1644,0.21680073849399972,57.94,1644,0.21680073849399972,股票型,,N/A,,
020256,89.88,565,0.07450876961624686,中欧中证机器人指数发起C,89.88,563,0.07424502175919821,,563,0.07424502175919821,,565,0.07450876961624686,89.88,565,0.07450876961624686,指数型,,N/A,,
020272,90.73,546,0.07200316497428458,万家创业板综合ETF发起式联接C,88.85,579,0.0763550046155875,,579,0.0763550046155875,,546,0.07200316497428458,90.73,546,0.07200316497428458,未知,,N/A,,
020277,58.43,1618,0.21337201635236713,银河新材料股票发起式C,58.43,1614,0.2128445206382698,,1614,0.2128445206382698,,1618,0.21337201635236713,58.43,1618,0.21337201635236713,股票型,,N/A,,
020279,99.84,365,0.04813398391138072,国泰信创ETF联接C,99.84,363,0.047870236054332056,,363,0.047870236054332056,,365,0.04813398391138072,99.84,365,0.04813398391138072,未知,,N/A,,
020282,59.06,1594,0.2102070420677832,益民优势安享混合C,59.06,1591,0.2098114202822102,,1591,0.2098114202822102,,1594,0.2102070420677832,59.06,1594,0.2102070420677832,混合型,,N/A,,
020290,81.69,749,0.09877357246472372,国泰中证机器人ETF发起联接C,81.69,748,0.09864169853619939,,748,0.09864169853619939,,749,0.09877357246472372,81.69,749,0.09877357246472372,未知,,N/A,,
020292,88.93,579,0.0763550046155875,华夏科创100ETF联接C,88.93,578,0.07622313068706317,,578,0.07622313068706317,,579,0.0763550046155875,88.93,579,0.0763550046155875,未知,,N/A,,
020294,86.29,644,0.08492680996966899,易方达上证科创板100ETF联接发起式C,86.29,642,0.08466306211262034,,642,0.08466306211262034,,644,0.08492680996966899,86.29,644,0.08492680996966899,未知,,N/A,,
020304,98.26,394,0.05195832783858631,信澳星亮智选混合C,98.26,394,0.05195832783858631,,394,0.05195832783858631,,394,0.05195832783858631,98.26,394,0.05195832783858631,混合型,,N/A,,
020306,93.29,495,0.06527759461954372,信澳星煜智选混合C,93.29,495,0.06527759461954372,,495,0.06527759461954372,,495,0.06527759461954372,93.29,495,0.06527759461954372,混合型,,N/A,,
020315,80.43,785,0.10352103389159963,嘉实前沿科技沪港深股票C,80.43,781,0.10299353817750231,,781,0.10299353817750231,,785,0.10352103389159963,80.43,785,0.10352103389159963,股票型,,N/A,,
020321,97.31,411,0.05420018462349993,华泰柏瑞上证科创板100ETF发起式联接C,97.31,409,0.053936436766451275,,409,0.053936436766451275,,411,0.05420018462349993,97.31,411,0.05420018462349993,未知,,N/A,,
