code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
019165,53.87,1417,0.18578733446964732,汇添富中证细分有色金属产业主题ETF发起式联接C,53.87,1419,0.18604956077094534,,1419,0.18604956077094534,,1419,0.18604956077094534,53.87,1417,0.18578733446964732,未知,,N/A,,
019168,67.41,918,0.12036187229579126,易方达中证物联网主题ETF联接发起式C,67.41,923,0.12101743804903632,,923,0.12101743804903632,,923,0.12101743804903632,67.41,918,0.12036187229579126,未知,,N/A,,
019169,50.59,1562,0.20479874131375378,博时中证淘金大数据100C,50.59,1565,0.2051920807657008,,1565,0.2051920807657008,,1565,0.2051920807657008,50.59,1562,0.20479874131375378,未知,,N/A,,
019170,114.56,161,0.021109217254490626,天弘中证沪港深云计算产业ETF发起联接C,114.56,161,0.021109217254490626,,161,0.021109217254490626,,161,0.021109217254490626,114.56,161,0.021109217254490626,未知,,N/A,,
019186,50.78,1549,0.20309427035531663,泰康中证1000指数增强发起C,50.78,1552,0.20348760980726366,,1552,0.20348760980726366,,1552,0.20348760980726366,50.78,1549,0.20309427035531663,指数型,,N/A,,
019190,102.72,256,0.03356496656614658,华商品质价值混合C,102.72,257,0.03369607971679559,,257,0.03369607971679559,,257,0.03369607971679559,102.72,256,0.03356496656614658,混合型,,N/A,,
019199,75.64,714,0.09361478956339321,华富国泰民安灵活配置混合C,75.64,715,0.09374590271404222,,715,0.09374590271404222,,715,0.09374590271404222,75.64,714,0.09361478956339321,混合型,,N/A,,
019200,74.3,739,0.09689261832961846,华富健康文娱灵活配置混合C,74.3,740,0.09702373148026747,,740,0.09702373148026747,,740,0.09702373148026747,74.3,739,0.09689261832961846,混合型,,N/A,,
019212,50.91,1536,0.2013897993968795,交银智选进取三个月持有期混合发起(FOF)C,50.91,1539,0.20178313884882654,,1539,0.20178313884882654,,1539,0.20178313884882654,50.91,1536,0.2013897993968795,混合型,,N/A,,
019213,115.44,155,0.020322538350596563,华富物联世界灵活配置混合C,115.44,155,0.020322538350596563,,155,0.020322538350596563,,155,0.020322538350596563,115.44,155,0.020322538350596563,混合型,,N/A,,
019215,46.54,1795,0.2353481054149731,景顺长城量化平衡混合C,46.54,1798,0.23574144486692014,,1798,0.23574144486692014,,1798,0.23574144486692014,46.54,1795,0.2353481054149731,混合型,,N/A,,
019220,74.08,745,0.09767929723351253,中信保诚先进制造混合C,84.11,529,0.06935885669332634,,529,0.06935885669332634,,529,0.06935885669332634,74.08,745,0.09767929723351253,混合型,,N/A,,
019237,87.05,469,0.06149206765438574,广发国证通信ETF发起式联接C,87.05,472,0.061885407106332765,,472,0.061885407106332765,,472,0.061885407106332765,87.05,469,0.06149206765438574,未知,,N/A,,
019239,103.57,247,0.03238494821030549,景顺长城创业板综指增强C,103.57,248,0.0325160613609545,,248,0.0325160613609545,,248,0.0325160613609545,103.57,247,0.03238494821030549,未知,,N/A,,
019241,78.03,650,0.08522354792185656,华泰柏瑞中证1000指数增强C,78.03,651,0.08535466107250557,,651,0.08535466107250557,,651,0.08535466107250557,78.03,650,0.08522354792185656,指数型,,N/A,,
019246,51.38,1515,0.1986364232332503,鹏华易诚积极3个月持有期混合(FOF)C,51.38,1518,0.19902976268519731,,1518,0.19902976268519731,,1518,0.19902976268519731,51.38,1515,0.1986364232332503,混合型,,N/A,,
019248,51.73,1499,0.19653861282286614,鹏华易选积极3个月持有期混合(FOF)C,51.73,1502,0.19693195227481317,,1502,0.19693195227481317,,1502,0.19693195227481317,51.73,1499,0.19653861282286614,混合型,,N/A,,
019253,82.72,559,0.07329225121279664,富安达科技创新混合C,82.72,560,0.07342336436344565,,560,0.07342336436344565,,560,0.07342336436344565,82.72,559,0.07329225121279664,混合型,,N/A,,
019254,74.7,733,0.0961059394257244,大成深证成长40ETF联接C,74.7,734,0.09623705257637341,,734,0.09623705257637341,,734,0.09623705257637341,74.7,733,0.0961059394257244,未知,,N/A,,
019258,58.82,1200,0.1573357807788121,恒越智选科技混合C,58.82,1203,0.15772912023075913,,1203,0.15772912023075913,,1203,0.15772912023075913,58.82,1200,0.1573357807788121,混合型,,N/A,,
019266,62.25,1079,0.1414710895502819,南方港股数字经济混合发起(QDII)C,62.25,1082,0.14186442900222893,,1082,0.14186442900222893,,1082,0.14186442900222893,62.25,1079,0.1414710895502819,混合型,,N/A,,
019271,51.72,1500,0.19666972597351515,财通中证1000指数增强C,51.72,1503,0.19706306542546217,,1503,0.19706306542546217,,1503,0.19706306542546217,51.72,1500,0.19666972597351515,指数型,,N/A,,
019276,55.96,1323,0.17346269830864036,长城智能产业混合C,55.96,1325,0.17372492460993838,,1325,0.17372492460993838,,1325,0.17372492460993838,55.96,1323,0.17346269830864036,混合型,,N/A,,
019292,45.29,1877,0.24609938376819196,浙商之江凤凰联接C,45.29,1881,0.246623836370788,,1881,0.246623836370788,,1881,0.246623836370788,45.29,1877,0.24609938376819196,未知,,N/A,,
019294,65.8,964,0.12639307722564574,长江长扬混合发起C,65.8,968,0.12691752982824178,,968,0.12691752982824178,,968,0.12691752982824178,65.8,964,0.12639307722564574,混合型,,N/A,,
019296,60.88,1125,0.14750229448013635,博时匠心优选混合C,60.88,1129,0.1480267470827324,,1129,0.1480267470827324,,1129,0.1480267470827324,60.88,1125,0.14750229448013635,混合型,,N/A,,
019314,48.85,1663,0.2180411695293038,易方达中证港股通互联网ETF发起式联接C,48.85,1667,0.21856562213189984,,1667,0.21856562213189984,,1667,0.21856562213189984,48.85,1663,0.2180411695293038,未知,,N/A,,
019316,48.94,1659,0.21751671692670774,易方达中证新能源ETF联接发起式C,48.94,1663,0.2180411695293038,,1663,0.2180411695293038,,1663,0.2180411695293038,48.94,1659,0.21751671692670774,未知,,N/A,,
019319,77.79,654,0.0857480005244526,汇添富国证2000指数增强C,77.79,655,0.0858791136751016,,655,0.0858791136751016,,655,0.0858791136751016,77.79,654,0.0857480005244526,指数型,,N/A,,
019329,57.02,1276,0.16730038022813687,国泰金盛回报混合C,57.02,1278,0.16756260652943492,,1278,0.16756260652943492,,1278,0.16756260652943492,57.02,1276,0.16730038022813687,混合型,,N/A,,
019331,124.65,101,0.01324242821555002,华泰柏瑞中证沪港深云计算产业ETF发起式联接C,124.65,101,0.01324242821555002,,101,0.01324242821555002,,101,0.01324242821555002,124.65,101,0.01324242821555002,未知,,N/A,,
019339,51.77,1496,0.1961452733709191,创金合信启富优选股票发起C,51.77,1499,0.19653861282286614,,1499,0.19653861282286614,,1499,0.19653861282286614,51.77,1496,0.1961452733709191,股票型,,N/A,,
019341,61.77,1092,0.14317556050871902,西部利得研究精选混合C,61.77,1095,0.14356889996066605,,1095,0.14356889996066605,,1095,0.14356889996066605,61.77,1092,0.14317556050871902,混合型,,N/A,,
019346,64.71,1007,0.13203094270355317,交银医疗健康混合发起C,64.71,1010,0.1324242821555002,,1010,0.1324242821555002,,1010,0.1324242821555002,64.71,1007,0.13203094270355317,混合型,,N/A,,
019348,112.69,183,0.023993706568768848,富国匠心成长混合C,112.69,183,0.023993706568768848,,183,0.023993706568768848,,183,0.023993706568768848,112.69,183,0.023993706568768848,混合型,,N/A,,
019362,63.08,1056,0.13845548708535466,富国核心优势混合发起式C,63.08,1059,0.13884882653730168,,1059,0.13884882653730168,,1059,0.13884882653730168,63.08,1056,0.13845548708535466,混合型,,N/A,,
019368,81.08,585,0.0767011931296709,长城均衡成长混合C,81.08,586,0.07683230628031991,,586,0.07683230628031991,,586,0.07683230628031991,81.08,585,0.0767011931296709,混合型,,N/A,,
019386,101.12,272,0.035662776976530745,东财科创50C,101.12,273,0.035793890127179755,,273,0.035793890127179755,,273,0.035793890127179755,101.12,272,0.035662776976530745,未知,,N/A,,
019393,94.92,340,0.04457847122066343,嘉实匠心严选混合C,94.92,344,0.04510292382325947,,344,0.04510292382325947,,344,0.04510292382325947,94.92,340,0.04457847122066343,混合型,,N/A,,
019403,45.0,1901,0.24924609938376818,财通资管中证1000指数增强C,45.0,1905,0.24977055198636422,,1905,0.24977055198636422,,1905,0.24977055198636422,45.0,1901,0.24924609938376818,指数型,,N/A,,
019411,69.55,859,0.11262619640749967,南方数字经济混合C,69.55,860,0.11275730955814868,,860,0.11275730955814868,,860,0.11275730955814868,69.55,859,0.11262619640749967,混合型,,N/A,,
019412,50.72,1554,0.20374983610856168,长城新兴产业混合C,50.72,1557,0.20414317556050873,,1557,0.20414317556050873,,1557,0.20414317556050873,50.72,1554,0.20374983610856168,混合型,,N/A,,
019416,100.21,282,0.036973908483020845,南方港股医药行业混合发起(QDII)C,100.21,283,0.037105021633669855,,283,0.037105021633669855,,283,0.037105021633669855,100.21,282,0.036973908483020845,混合型,,N/A,,
019427,68.1,908,0.11905074078930117,中银数字经济混合C,68.1,910,0.11931296709059919,,910,0.11931296709059919,,910,0.11931296709059919,68.1,908,0.11905074078930117,混合型,,N/A,,
019432,92.03,381,0.04995411039727285,永赢睿信混合C,92.03,385,0.05047856299986889,,385,0.05047856299986889,,385,0.05047856299986889,92.03,381,0.04995411039727285,混合型,,N/A,,
019455,88.5,442,0.057952012586862466,华泰柏瑞中韩半导体ETF发起式联接(QDII)C,88.5,445,0.05834535203880949,,445,0.05834535203880949,,445,0.05834535203880949,88.5,442,0.057952012586862466,未知,,N/A,,
019458,148.97,26,0.0034089419168742627,平安先进制造主题股票发起C,148.97,27,0.0035400550675232724,,27,0.0035400550675232724,,27,0.0035400550675232724,148.97,26,0.0034089419168742627,股票型,,N/A,,
019469,72.56,781,0.10239937065687689,信澳新材料精选混合C,72.56,782,0.1025304838075259,,782,0.1025304838075259,,782,0.1025304838075259,72.56,781,0.10239937065687689,混合型,,N/A,,
019478,58.21,1231,0.16140028844893142,中邮医药健康混合C,58.21,1233,0.16166251475022944,,1233,0.16166251475022944,,1233,0.16166251475022944,58.21,1231,0.16140028844893142,混合型,,N/A,,
019484,63.68,1042,0.13661990297626853,大摩品质生活精选股票C,63.68,1045,0.13701324242821555,,1045,0.13701324242821555,,1045,0.13701324242821555,63.68,1042,0.13661990297626853,股票型,,N/A,,
019485,86.17,488,0.06398321751671693,农银主题轮动混合C,86.17,490,0.06424544381801495,,490,0.06424544381801495,,490,0.06424544381801495,86.17,488,0.06398321751671693,混合型,,N/A,,
019499,70.39,840,0.11013504654516848,兴证全球创新优势混合C,70.39,841,0.11026615969581749,,841,0.11026615969581749,,841,0.11026615969581749,70.39,840,0.11013504654516848,混合型,,N/A,,
019504,52.78,1462,0.19168742624885277,博时中证软件服务指数发起式C,52.78,1464,0.19194965255015078,,1464,0.19194965255015078,,1464,0.19194965255015078,52.78,1462,0.19168742624885277,指数型,,N/A,,
019506,71.99,792,0.10384161531401599,国泰君安中证1000优选股票发起C,71.99,793,0.103972728464665,,793,0.103972728464665,,793,0.103972728464665,71.99,792,0.10384161531401599,股票型,,N/A,,
019514,116.07,150,0.019666972597351513,交银荣鑫灵活配置混合C,116.07,150,0.019666972597351513,,150,0.019666972597351513,,150,0.019666972597351513,116.07,150,0.019666972597351513,混合型,,N/A,,
019556,57.09,1273,0.16690704077618984,中银中证1000指数增强C,57.09,1275,0.16716926707748786,,1275,0.16716926707748786,,1275,0.16716926707748786,57.09,1273,0.16690704077618984,指数型,,N/A,,
019571,122.32,115,0.015078012324636162,诺安优化配置混合C,122.32,115,0.015078012324636162,,115,0.015078012324636162,,115,0.015078012324636162,122.32,115,0.015078012324636162,混合型,,N/A,,
019573,72.22,788,0.10331716271141995,摩根中国生物医药混合(QDII)C,72.22,789,0.10344827586206896,,789,0.10344827586206896,,789,0.10344827586206896,72.22,788,0.10331716271141995,混合型,,N/A,,
019574,57.47,1260,0.16520256981775272,太平科创精选混合发起式C,57.47,1261,0.16533368296840173,,1261,0.16533368296840173,,1261,0.16533368296840173,57.47,1260,0.16520256981775272,混合型,,N/A,,
019599,74.19,742,0.09728595778156549,平安中证港股医药ETF联接C,74.19,744,0.09754818408286352,,744,0.09754818408286352,,744,0.09754818408286352,74.19,742,0.09728595778156549,未知,,N/A,,
019611,47.21,1758,0.23049691884095974,财通数字经济智选混合发起C,47.21,1760,0.23075914514225776,,1760,0.23075914514225776,,1760,0.23075914514225776,47.21,1758,0.23049691884095974,混合型,,N/A,,
019633,90.03,417,0.05467418382063721,国泰半导体设备ETF联接C,90.03,420,0.05506752327258424,,420,0.05506752327258424,,420,0.05506752327258424,90.03,417,0.05467418382063721,未知,,N/A,,
019658,51.41,1514,0.19850531008260128,万家优选积极三个月持有期混合发起式(FOF)C,51.41,1517,0.1988986495345483,,1517,0.1988986495345483,,1517,0.1988986495345483,51.41,1514,0.19850531008260128,混合型,,N/A,,
019667,45.77,1848,0.24229710239937066,易方达中证创新药产业ETF联接发起式C,45.77,1852,0.2428215550019667,,1852,0.2428215550019667,,1852,0.2428215550019667,45.77,1848,0.24229710239937066,未知,,N/A,,
019671,92.01,383,0.05021633669857087,广发港股创新药ETF联接(QDII)C,92.01,387,0.050740789301166905,,387,0.050740789301166905,,387,0.050740789301166905,92.01,383,0.05021633669857087,未知,,N/A,,
019689,48.03,1715,0.2248590533630523,南方中国梦灵活配置混合C,48.03,1718,0.22525239281499934,,1718,0.22525239281499934,,1718,0.22525239281499934,48.03,1715,0.2248590533630523,混合型,,N/A,,
019691,62.47,1076,0.14107775009833487,华商产业机遇混合C,62.47,1079,0.1414710895502819,,1079,0.1414710895502819,,1079,0.1414710895502819,62.47,1076,0.14107775009833487,混合型,,N/A,,
019703,120.35,125,0.016389143831126263,易方达上证科创板成长ETF联接发起式C,120.35,125,0.016389143831126263,,125,0.016389143831126263,,125,0.016389143831126263,120.35,125,0.016389143831126263,未知,,N/A,,
019721,46.64,1789,0.23456142651107906,信澳宁隽智选混合C,46.64,1792,0.23495476596302609,,1792,0.23495476596302609,,1792,0.23495476596302609,46.64,1789,0.23456142651107906,混合型,,N/A,,
019723,47.14,1762,0.23102137144355578,中银量化选股混合发起C,47.14,1764,0.2312835977448538,,1764,0.2312835977448538,,1764,0.2312835977448538,47.14,1762,0.23102137144355578,混合型,,N/A,,
019741,54.65,1383,0.18132948734758098,财通资管创新医药混合C,54.65,1385,0.181591713648879,,1385,0.181591713648879,,1385,0.181591713648879,54.65,1383,0.18132948734758098,混合型,,N/A,,
019764,106.34,230,0.030156024649272323,中欧半导体产业股票发起C,106.34,231,0.030287137799921333,,231,0.030287137799921333,,231,0.030287137799921333,106.34,230,0.030156024649272323,股票型,,N/A,,
019768,116.6,142,0.018618067392159432,景顺长城科创50指数增强C,116.6,142,0.018618067392159432,,142,0.018618067392159432,,142,0.018618067392159432,116.6,142,0.018618067392159432,指数型,,N/A,,
019776,59.72,1163,0.15248459420479873,鹏华产业精选混合C,59.72,1167,0.15300904680739477,,1167,0.15300904680739477,,1167,0.15300904680739477,59.72,1163,0.15248459420479873,混合型,,N/A,,
019784,71.43,809,0.10607053887504916,华安健康主题混合C,71.43,810,0.10620165202569817,,810,0.10620165202569817,,810,0.10620165202569817,71.43,809,0.10607053887504916,混合型,,N/A,,
019786,115.27,157,0.020584764651894585,广发上证科创板成长ETF发起式联接C,115.27,157,0.020584764651894585,,157,0.020584764651894585,,157,0.020584764651894585,115.27,157,0.020584764651894585,未知,,N/A,,
019789,61.1,1117,0.14645338927494428,鹏华优质治理混合(LOF)C,61.1,1120,0.1468467287268913,,1120,0.1468467287268913,,1120,0.1468467287268913,61.1,1117,0.14645338927494428,混合型,,N/A,,
019792,66.28,943,0.12363970106201652,富安达长三角区域主题混合C,66.28,948,0.12429526681526157,,948,0.12429526681526157,,948,0.12429526681526157,66.28,943,0.12363970106201652,混合型,,N/A,,
019815,75.38,719,0.09427035531663826,民生加银国证2000指数增强C,75.38,720,0.09440146846728727,,720,0.09440146846728727,,720,0.09440146846728727,75.38,719,0.09427035531663826,指数型,,N/A,,
019818,45.03,1899,0.24898387308247016,长城健康生活混合C,45.03,1903,0.2495083256850662,,1903,0.2495083256850662,,1903,0.2495083256850662,45.03,1899,0.24898387308247016,混合型,,N/A,,
019821,87.39,468,0.06136095450373673,鹏华远见精选混合发起式C,87.39,471,0.061754293955683756,,471,0.061754293955683756,,471,0.061754293955683756,87.39,468,0.06136095450373673,混合型,,N/A,,
019825,96.18,327,0.0428740002622263,国寿安保新材料股票发起式C,96.18,332,0.04352956601547135,,332,0.04352956601547135,,332,0.04352956601547135,96.18,327,0.0428740002622263,股票型,,N/A,,
019830,137.88,50,0.006555657532450505,华夏数字产业混合C,137.88,52,0.006817883833748525,,52,0.006817883833748525,,52,0.006817883833748525,137.88,50,0.006555657532450505,混合型,,N/A,,
019856,47.85,1734,0.22735020322538352,博时中证新能源ETF发起式联接C,47.85,1736,0.22761242952668154,,1736,0.22761242952668154,,1736,0.22761242952668154,47.85,1734,0.22735020322538352,未知,,N/A,,
019858,87.49,466,0.0610987282024387,博时上证科创板100ETF联接C,87.49,469,0.06149206765438574,,469,0.06149206765438574,,469,0.06149206765438574,87.49,466,0.0610987282024387,未知,,N/A,,
019860,85.82,496,0.065032122721909,银华上证科创板100ETF联接C,85.82,497,0.06516323587255801,,497,0.06516323587255801,,497,0.06516323587255801,85.82,496,0.065032122721909,未知,,N/A,,
019862,83.07,552,0.07237445915825358,鹏华上证科创100ETF联接C,83.07,553,0.07250557230890259,,553,0.07250557230890259,,553,0.07250557230890259,83.07,552,0.07237445915825358,未知,,N/A,,
