code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
020482,82.7,719,0.09450578338590956,招商中证机器人ETF发起联接C,82.7,718,0.09437434279705573,,719,0.09450578338590956,,718,0.09437434279705573,82.7,718,0.09437434279705573,未知,,N/A,,
020483,104.07,320,0.04206098843322818,中欧中证芯片产业指数发起C,104.07,319,0.041929547844374346,,320,0.04206098843322818,,319,0.041929547844374346,104.07,319,0.041929547844374346,指数型,,N/A,,
020485,77.84,863,0.11343322818086225,中欧中证全指软件开发指数发起C,77.84,862,0.11330178759200842,,863,0.11343322818086225,,862,0.11330178759200842,77.84,862,0.11330178759200842,指数型,,N/A,,
020487,76.15,921,0.12105678233438485,华富成长企业精选股票C,76.15,919,0.12079390115667718,,921,0.12105678233438485,,919,0.12079390115667718,76.15,919,0.12079390115667718,股票型,,N/A,,
020488,92.9,533,0.07005783385909568,华富量子生命力混合C,92.9,533,0.07005783385909568,,533,0.07005783385909568,,533,0.07005783385909568,92.9,533,0.07005783385909568,混合型,,N/A,,
020492,60.04,1505,0.19781808622502628,万家医药量化选股混合发起式C,60.04,1503,0.1975552050473186,,1504,0.19768664563617244,,1503,0.1975552050473186,60.04,1503,0.1975552050473186,混合型,,N/A,,
020501,60.79,1464,0.19242902208201892,广发中证港股通非银ETF发起式联接C,60.79,1463,0.1922975814931651,,1464,0.19242902208201892,,1463,0.1922975814931651,60.79,1463,0.1922975814931651,未知,,N/A,,
020511,108.12,268,0.035226077812828605,金鹰科技致远混合C,108.12,267,0.03509463722397476,,268,0.035226077812828605,,267,0.03509463722397476,108.12,267,0.03509463722397476,混合型,,N/A,,
020554,92.48,538,0.07071503680336488,南方半导体产业股票发起C,92.48,538,0.07071503680336488,,538,0.07071503680336488,,538,0.07071503680336488,92.48,538,0.07071503680336488,股票型,,N/A,,
020559,59.05,1557,0.20465299684542587,工银健康产业混合C,59.05,1554,0.20425867507886436,,1556,0.20452155625657203,,1554,0.20425867507886436,59.05,1554,0.20425867507886436,混合型,,N/A,,
020561,69.41,1142,0.15010515247108308,万家高端装备量化选股混合发起式C,69.41,1137,0.14944794952681387,,1142,0.15010515247108308,,1137,0.14944794952681387,69.41,1137,0.14944794952681387,混合型,,N/A,,
020568,58.37,1591,0.20912197686645637,泓德智选启航混合C,58.37,1586,0.20846477392218718,,1590,0.20899053627760253,,1586,0.20846477392218718,58.37,1586,0.20846477392218718,混合型,,N/A,,
020592,139.08,84,0.011041009463722398,金信多策略精选混合C,139.08,84,0.011041009463722398,,84,0.011041009463722398,,84,0.011041009463722398,139.08,84,0.011041009463722398,混合型,,N/A,,
020594,85.99,652,0.08569926393270241,华夏软件龙头混合发起式C,85.99,650,0.08543638275499474,,651,0.08556782334384858,,650,0.08543638275499474,85.99,650,0.08543638275499474,混合型,,N/A,,
020608,83.27,706,0.09279705573080968,南方中证机器人ETF发起联接C,83.27,704,0.09253417455310199,,706,0.09279705573080968,,704,0.09253417455310199,83.27,704,0.09253417455310199,未知,,N/A,,
020624,88.92,603,0.07925867507886436,信澳新能源精选混合C,88.92,601,0.07899579390115667,,602,0.07912723449001051,,601,0.07899579390115667,88.92,601,0.07899579390115667,混合型,,N/A,,
020629,164.39,25,0.0032860147213459516,汇添富上证科创板芯片ETF发起式联接C,164.39,25,0.0032860147213459516,,25,0.0032860147213459516,,25,0.0032860147213459516,164.39,25,0.0032860147213459516,未知,,N/A,,
020631,103.51,328,0.04311251314405889,汇添富中证芯片产业ETF发起式联接C,103.51,327,0.04298107255520505,,328,0.04311251314405889,,327,0.04298107255520505,103.51,327,0.04298107255520505,未知,,N/A,,
020633,87.11,633,0.08320189274447949,汇添富中证电信主题ETF发起式联接C,87.11,631,0.08293901156677182,,632,0.08307045215562565,,631,0.08293901156677182,87.11,631,0.08293901156677182,未知,,N/A,,
020635,102.44,350,0.04600420609884332,汇添富恒生生物科技ETF发起式联接(QDII)C,102.44,349,0.045872765509989484,,350,0.04600420609884332,,349,0.045872765509989484,102.44,349,0.045872765509989484,未知,,N/A,,
020640,85.05,671,0.08819663512092535,广发中证半导体材料设备ETF发起式联接C,85.05,670,0.0880651945320715,,670,0.0880651945320715,,670,0.0880651945320715,85.05,670,0.0880651945320715,未知,,N/A,,
020662,168.11,21,0.0027602523659305996,中加科技创新混合发起式C,168.11,21,0.0027602523659305996,,21,0.0027602523659305996,,21,0.0027602523659305996,168.11,21,0.0027602523659305996,混合型,,N/A,,
020668,75.22,954,0.1253943217665615,富国创业板中盘200ETF发起式联接C,75.22,954,0.1253943217665615,,954,0.1253943217665615,,954,0.1253943217665615,75.22,954,0.1253943217665615,未知,,N/A,,
020671,143.14,73,0.009595162986330178,易方达上证科创板芯片指数发起式C,143.14,74,0.009726603575184017,,73,0.009595162986330178,,74,0.009726603575184017,143.14,74,0.009726603575184017,指数型,,N/A,,
020684,107.57,273,0.03588328075709779,南方上证科创板100ETF联接C,107.57,272,0.035751840168243953,,273,0.03588328075709779,,272,0.035751840168243953,107.57,272,0.035751840168243953,未知,,N/A,,
020686,92.9,534,0.07018927444794952,南方上证科创板新材料ETF发起联接C,92.9,534,0.07018927444794952,,534,0.07018927444794952,,534,0.07018927444794952,92.9,534,0.07018927444794952,未知,,N/A,,
020692,149.22,44,0.0057833859095688745,博时中证全指通信设备指数发起式C,149.22,45,0.005914826498422713,,44,0.0057833859095688745,,45,0.005914826498422713,149.22,45,0.005914826498422713,指数型,,N/A,,
020699,108.68,262,0.034437434279705574,国泰君安科创板量化选股股票发起C,104.32,318,0.0417981072555205,,262,0.034437434279705574,,318,0.0417981072555205,104.32,318,0.0417981072555205,股票型,,N/A,,
020705,100.98,374,0.049158780231335436,南方中证通信服务ETF发起联接C,100.98,374,0.049158780231335436,,374,0.049158780231335436,,374,0.049158780231335436,100.98,374,0.049158780231335436,未知,,N/A,,
020715,97.06,436,0.057308096740273394,华安上证科创板50成份ETF发起式联接C,97.06,435,0.05717665615141956,,436,0.057308096740273394,,435,0.05717665615141956,97.06,435,0.05717665615141956,未知,,N/A,,
020723,69.13,1150,0.15115667718191378,国寿安保数字经济股票发起式C,69.13,1145,0.1504994742376446,,1150,0.15115667718191378,,1145,0.1504994742376446,69.13,1145,0.1504994742376446,股票型,,N/A,,
020726,99.36,397,0.052181913774973714,建信灵活配置混合C,99.36,397,0.052181913774973714,,397,0.052181913774973714,,397,0.052181913774973714,99.36,397,0.052181913774973714,混合型,,N/A,,
020730,77.41,884,0.11619348054679285,华安中证全指软件开发ETF发起式联接C,77.41,884,0.11619348054679285,,884,0.11619348054679285,,884,0.11619348054679285,77.41,884,0.11619348054679285,未知,,N/A,,
020733,105.17,305,0.04008937960042061,易方达创业板中盘200ETF联接C,105.17,303,0.039826498422712936,,305,0.04008937960042061,,303,0.039826498422712936,105.17,303,0.039826498422712936,未知,,N/A,,
020749,76.88,900,0.11829652996845426,国联智选先锋股票C,76.88,900,0.11829652996845426,,900,0.11829652996845426,,900,0.11829652996845426,76.88,900,0.11829652996845426,股票型,,N/A,,
020758,91.17,561,0.07373817034700315,永赢融安混合C,91.17,562,0.07386961093585699,,561,0.07373817034700315,,562,0.07386961093585699,91.17,562,0.07386961093585699,混合型,,N/A,,
020829,125.22,150,0.01971608832807571,东财北证50C,125.22,150,0.01971608832807571,,150,0.01971608832807571,,150,0.01971608832807571,125.22,150,0.01971608832807571,未知,,N/A,,
020838,82.98,710,0.09332281808622503,华夏创业板中盘200ETF发起式联接C,82.98,708,0.09305993690851735,,710,0.09332281808622503,,708,0.09305993690851735,82.98,708,0.09305993690851735,未知,,N/A,,
020840,105.86,295,0.03877497371188223,南方中证半导体产业指数发起C,105.86,293,0.038512092534174557,,295,0.03877497371188223,,293,0.038512092534174557,105.86,293,0.038512092534174557,指数型,,N/A,,
020854,113.51,215,0.028259726603575185,大成中证芯片产业指数发起式C,113.51,214,0.028128286014721345,,215,0.028259726603575185,,214,0.028128286014721345,113.51,214,0.028128286014721345,指数型,,N/A,,
020871,85.84,654,0.0859621451104101,华夏创业板指数发起式C,85.84,653,0.08583070452155625,,653,0.08583070452155625,,653,0.08583070452155625,85.84,653,0.08583070452155625,指数型,,N/A,,
020874,98.51,413,0.05428496319663512,天弘上证科创板50成份指数发起C,98.51,413,0.05428496319663512,,413,0.05428496319663512,,413,0.05428496319663512,98.51,413,0.05428496319663512,指数型,,N/A,,
020875,57.45,1642,0.2158254468980021,中欧量化驱动混合C,57.45,1639,0.21543112513144058,,1642,0.2158254468980021,,1639,0.21543112513144058,57.45,1639,0.21543112513144058,混合型,,N/A,,
020877,83.83,693,0.09108832807570978,中欧景气精选混合C,83.83,693,0.09108832807570978,,693,0.09108832807570978,,693,0.09108832807570978,83.83,693,0.09108832807570978,混合型,,N/A,,
020894,91.61,552,0.07255520504731862,景顺长城国证机器人ETF联接C,91.61,553,0.07268664563617246,,552,0.07255520504731862,,553,0.07268664563617246,91.61,553,0.07268664563617246,未知,,N/A,,
020900,146.15,56,0.007360672975814932,天弘中证全指通信设备指数发起C,146.15,57,0.00749211356466877,,57,0.00749211356466877,,57,0.00749211356466877,146.15,57,0.00749211356466877,指数型,,N/A,,
020902,67.58,1208,0.1587802313354364,招商成长量化选股股票C,67.58,1208,0.1587802313354364,,1208,0.1587802313354364,,1208,0.1587802313354364,67.58,1208,0.1587802313354364,股票型,,N/A,,
020967,70.26,1100,0.14458464773922186,东吴科技创新混合C,70.26,1096,0.1440588853838065,,1100,0.14458464773922186,,1096,0.1440588853838065,70.26,1096,0.1440588853838065,混合型,,N/A,,
020970,79.02,825,0.10843848580441641,益民品质升级混合C,79.02,822,0.10804416403785488,,825,0.10843848580441641,,822,0.10804416403785488,79.02,822,0.10804416403785488,混合型,,N/A,,
020973,91.18,560,0.07360672975814932,易方达机器人ETF联接C,91.18,561,0.07373817034700315,,560,0.07360672975814932,,561,0.07373817034700315,91.18,561,0.07373817034700315,未知,,N/A,,
020982,95.43,481,0.0632229232386961,华安国证机器人产业指数发起式C,95.43,480,0.06309148264984227,,481,0.0632229232386961,,480,0.06309148264984227,95.43,480,0.06309148264984227,指数型,,N/A,,
020984,81.49,756,0.09936908517350158,博时国证消费电子主题指数发起式C,81.49,756,0.09936908517350158,,756,0.09936908517350158,,756,0.09936908517350158,81.49,756,0.09936908517350158,指数型,,N/A,,
020989,64.0,1328,0.17455310199789695,南方恒生科技指数发起(QDII)C,64.0,1328,0.17455310199789695,,1328,0.17455310199789695,,1328,0.17455310199789695,64.0,1328,0.17455310199789695,指数型,,N/A,,
021031,100.75,379,0.04981598317560463,汇添富国证港股通创新药ETF发起式联接C,100.75,379,0.04981598317560463,,379,0.04981598317560463,,379,0.04981598317560463,100.75,379,0.04981598317560463,未知,,N/A,,
021034,73.27,1020,0.13406940063091483,易方达国证新能源电池ETF联接发起式C,73.27,1019,0.133937960042061,,1020,0.13406940063091483,,1019,0.133937960042061,73.27,1019,0.133937960042061,未知,,N/A,,
021036,67.86,1200,0.15772870662460567,博时中证汽车零部件主题指数发起式C,67.86,1199,0.15759726603575183,,1200,0.15772870662460567,,1199,0.15759726603575183,67.86,1199,0.15759726603575183,指数型,,N/A,,
021061,61.21,1447,0.1901945320715037,嘉实上证科创板生物医药ETF发起联接C,61.21,1445,0.18993165089379602,,1447,0.1901945320715037,,1445,0.18993165089379602,61.21,1445,0.18993165089379602,未知,,N/A,,
021073,52.98,1886,0.2478969505783386,华夏中证智选500成长创新策略ETF发起式联接C,52.98,1885,0.24776550998948474,,1885,0.24776550998948474,,1885,0.24776550998948474,52.98,1885,0.24776550998948474,未知,,N/A,,
021075,62.0,1416,0.1861198738170347,华夏中证沪深港黄金产业股票ETF发起式联接C,62.0,1415,0.18598843322818087,,1416,0.1861198738170347,,1415,0.18598843322818087,62.0,1415,0.18598843322818087,股票型,,N/A,,
021081,60.29,1489,0.19571503680336488,鹏华中证车联网主题ETF发起式联接C,60.29,1487,0.1954521556256572,,1488,0.19558359621451105,,1487,0.1954521556256572,60.29,1487,0.1954521556256572,未知,,N/A,,
021083,73.66,1003,0.1318349106203996,鹏华中证工业互联网主题ETF发起式联接C,73.66,1003,0.1318349106203996,,1003,0.1318349106203996,,1003,0.1318349106203996,73.66,1003,0.1318349106203996,未知,,N/A,,
021089,88.94,602,0.07912723449001051,鹏华中证港股通医药卫生ETF发起式联接C,88.94,600,0.07886435331230283,,601,0.07899579390115667,,600,0.07886435331230283,88.94,600,0.07886435331230283,未知,,N/A,,
021091,107.91,271,0.035620399579390116,鹏华中证云计算与大数据主题ETF发起式联接C,107.91,270,0.03548895899053628,,271,0.035620399579390116,,270,0.03548895899053628,107.91,270,0.03548895899053628,未知,,N/A,,
021093,70.16,1104,0.14511041009463724,广发中证港股通互联网指数发起式C,70.16,1100,0.14458464773922186,,1104,0.14511041009463724,,1100,0.14458464773922186,70.16,1100,0.14458464773922186,指数型,,N/A,,
021098,56.49,1688,0.22187171398527866,南方中证创新药产业ETF发起联接C,56.49,1685,0.22147739221871715,,1688,0.22187171398527866,,1685,0.22147739221871715,56.49,1685,0.22147739221871715,未知,,N/A,,
021141,67.97,1196,0.15720294426919032,易方达汽车零部件ETF联接C,67.97,1195,0.15707150368033648,,1196,0.15720294426919032,,1195,0.15707150368033648,67.97,1195,0.15707150368033648,未知,,N/A,,
021160,69.29,1145,0.1504994742376446,天弘中证沪港深物联网主题ETF发起联接C,69.29,1140,0.1498422712933754,,1145,0.1504994742376446,,1140,0.1498422712933754,69.29,1140,0.1498422712933754,未知,,N/A,,
021171,53.27,1872,0.24605678233438485,大成中证500指数增强C,53.27,1871,0.24592534174553102,,1871,0.24592534174553102,,1871,0.24592534174553102,53.27,1871,0.24592534174553102,指数型,,N/A,,
021173,113.75,212,0.02786540483701367,华安北证50成份指数发起式C,113.75,211,0.027733964248159833,,212,0.02786540483701367,,211,0.027733964248159833,113.75,211,0.027733964248159833,指数型,,N/A,,
021186,61.14,1451,0.19072029442691904,中信保诚中证500指数增强C,61.14,1450,0.1905888538380652,,1451,0.19072029442691904,,1450,0.1905888538380652,61.14,1450,0.1905888538380652,指数型,,N/A,,
021225,144.3,69,0.009069400630914827,华宝上证科创板芯片指数发起C,144.3,70,0.009200841219768665,,69,0.009069400630914827,,70,0.009200841219768665,144.3,70,0.009200841219768665,指数型,,N/A,,
021279,107.36,277,0.03640904311251315,永赢上证科创板100指数增强发起C,107.36,275,0.036146161934805465,,277,0.03640904311251315,,275,0.036146161934805465,107.36,275,0.036146161934805465,指数型,,N/A,,
021295,66.65,1231,0.16180336487907465,鹏华中证港股通科技ETF发起式联接C,66.65,1231,0.16180336487907465,,1231,0.16180336487907465,,1231,0.16180336487907465,66.65,1231,0.16180336487907465,未知,,N/A,,
021299,175.51,13,0.0017087276550998948,中欧北证50成份指数发起C,175.51,13,0.0017087276550998948,,13,0.0017087276550998948,,13,0.0017087276550998948,175.51,13,0.0017087276550998948,指数型,,N/A,,
021302,73.76,999,0.13130914826498422,银河中证机器人指数发起式C,73.76,999,0.13130914826498422,,999,0.13130914826498422,,999,0.13130914826498422,73.76,999,0.13130914826498422,指数型,,N/A,,
021313,69.89,1114,0.1464248159831756,景顺长城沪港深精选股票C,68.72,1158,0.15220820189274448,,1114,0.1464248159831756,,1158,0.15220820189274448,68.72,1158,0.15220820189274448,股票型,,N/A,,
021315,75.89,931,0.12237118822292324,博时中证信息技术应用创新产业指数发起式C,75.89,930,0.1222397476340694,,931,0.12237118822292324,,930,0.1222397476340694,75.89,930,0.1222397476340694,指数型,,N/A,,
021317,57.88,1617,0.21253943217665616,民生加银智选成长股票C,57.88,1613,0.21201366982124079,,1616,0.21240799158780233,,1613,0.21201366982124079,57.88,1613,0.21201366982124079,股票型,,N/A,,
021368,83.59,696,0.0914826498422713,华夏创业板综合ETF发起式联接C,83.59,696,0.0914826498422713,,696,0.0914826498422713,,696,0.0914826498422713,83.59,696,0.0914826498422713,未知,,N/A,,
021370,60.62,1472,0.19348054679284962,华夏智胜优选混合发起式C,60.62,1471,0.19334910620399579,,1472,0.19348054679284962,,1471,0.19334910620399579,60.62,1471,0.19334910620399579,混合型,,N/A,,
021378,69.88,1116,0.14668769716088328,兴业中证港股通互联网指数发起式C,69.88,1111,0.1460304942166141,,1116,0.14668769716088328,,1111,0.1460304942166141,69.88,1111,0.1460304942166141,指数型,,N/A,,
021383,89.92,584,0.07676130389064142,博时科技驱动混合C,89.92,584,0.07676130389064142,,584,0.07676130389064142,,584,0.07676130389064142,89.92,584,0.07676130389064142,混合型,,N/A,,
021386,96.08,463,0.06085699263932703,天弘上证科创板100指数增强发起C,96.08,462,0.06072555205047318,,463,0.06085699263932703,,462,0.06072555205047318,96.08,462,0.06072555205047318,指数型,,N/A,,
021398,102.53,348,0.04574132492113565,广发中证云计算与大数据ETF发起式联接C,102.53,347,0.04560988433228181,,348,0.04574132492113565,,347,0.04560988433228181,102.53,347,0.04560988433228181,未知,,N/A,,
