code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
020315,85.3,659,0.08631303208906352,嘉实前沿科技沪港深股票C,85.3,659,0.08631303208906352,,664,0.08696791093647675,,658,0.08618205631958088,85.3,659,0.08631303208906352,股票型,,N/A,,
020321,102.38,364,0.04767518009168304,华泰柏瑞上证科创板100ETF发起式联接C,102.38,364,0.04767518009168304,,367,0.048068107400130976,,363,0.04754420432220039,102.38,364,0.04767518009168304,未知,,N/A,,
020332,51.66,1891,0.24767518009168304,红塔红土医药精选股票发起式C,51.66,1891,0.24767518009168304,,1774,0.23235101506221348,,1890,0.2475442043222004,51.66,1891,0.24767518009168304,股票型,,N/A,,
020336,80.55,778,0.10189914865749836,华夏中证大数据产业ETF发起式联接C,80.55,778,0.10189914865749836,,783,0.10255402750491159,,776,0.10163719711853307,80.55,778,0.10189914865749836,未知,,N/A,,
020357,98.96,417,0.054616895874263265,华夏半导体材料设备ETF联接C,98.96,417,0.054616895874263265,,421,0.05514079895219384,,417,0.054616895874263265,98.96,417,0.054616895874263265,未知,,N/A,,
020380,63.61,1283,0.16804191224623444,华富价值增长混合C,63.61,1283,0.16804191224623444,,1291,0.1690897184020956,,1282,0.1679109364767518,63.61,1283,0.16804191224623444,混合型,,N/A,,
020383,70.25,1059,0.1387033398821218,华富成长趋势混合C,70.25,1060,0.13883431565160445,,1061,0.1389652914210871,,1057,0.13844138834315653,70.25,1059,0.1387033398821218,混合型,,N/A,,
020384,103.76,340,0.04453176162409954,金信转型创新成长混合发起式C,103.76,340,0.04453176162409954,,342,0.04479371316306483,,339,0.044400785854616896,103.76,340,0.04453176162409954,混合型,,N/A,,
020398,116.22,205,0.026850032743942372,中银港股通医药混合发起C,116.22,206,0.026981008513425015,,210,0.0275049115913556,,204,0.026719056974459726,116.22,205,0.026850032743942372,混合型,,N/A,,
020404,107.08,295,0.038637851997380485,易方达信创ETF联接C,107.08,295,0.038637851997380485,,299,0.03916175507531107,,294,0.03850687622789784,107.08,295,0.038637851997380485,未知,,N/A,,
020409,87.3,620,0.08120497707924033,华商数字经济混合C,87.3,620,0.08120497707924033,,622,0.08146692861820563,,619,0.0810740013097577,87.3,620,0.08120497707924033,混合型,,N/A,,
020410,69.91,1067,0.13975114603798297,长城均衡优选混合C,69.91,1068,0.13988212180746562,,1070,0.14014407334643092,,1065,0.13948919449901767,69.91,1067,0.13975114603798297,混合型,,N/A,,
020412,57.56,1526,0.19986902423051736,永赢中证沪深港黄金产业股票ETF发起联接C,57.56,1526,0.19986902423051736,,1534,0.20091683038637853,,1527,0.2,57.56,1526,0.19986902423051736,股票型,,N/A,,
020425,51.68,1889,0.24741322855271775,方正富邦致盛混合C,51.68,1889,0.24741322855271775,,1896,0.24833005893909627,,1888,0.2472822527832351,51.68,1889,0.24741322855271775,混合型,,N/A,,
020434,99.4,409,0.053569089718402095,金信量化精选混合C,99.4,409,0.053569089718402095,,413,0.05409299279633268,,408,0.05343811394891945,99.4,409,0.053569089718402095,混合型,,N/A,,
020437,80.56,777,0.10176817288801572,宝盈医疗健康沪港深股票C,80.56,777,0.10176817288801572,,782,0.10242305173542894,,775,0.10150622134905042,80.56,777,0.10176817288801572,股票型,,N/A,,
020441,84.16,682,0.08932547478716438,东兴数字经济混合发起C,84.16,682,0.08932547478716438,,688,0.09011132940406025,,679,0.08893254747871644,84.16,682,0.08932547478716438,混合型,,N/A,,
020459,103.48,346,0.045317616240995416,平安医药精选股票C,103.48,346,0.045317616240995416,,348,0.04557956777996071,,345,0.04518664047151277,103.48,346,0.045317616240995416,股票型,,N/A,,
020465,112.23,235,0.03077930582842174,招商中证半导体产业ETF发起式联接C,112.23,235,0.03077930582842174,,238,0.03117223313686968,,235,0.03077930582842174,112.23,235,0.03077930582842174,未知,,N/A,,
020470,134.98,97,0.012704649639816634,长城半导体混合发起式C,134.98,97,0.012704649639816634,,99,0.012966601178781925,,97,0.012704649639816634,134.98,97,0.012704649639816634,混合型,,N/A,,
020477,130.6,125,0.016371971185330715,泰康半导体量化选股股票发起式C,130.6,125,0.016371971185330715,,127,0.016633922724296004,,125,0.016371971185330715,130.6,125,0.016371971185330715,股票型,,N/A,,
020482,82.37,730,0.09561231172233137,招商中证机器人ETF发起联接C,82.37,730,0.09561231172233137,,735,0.0962671905697446,,727,0.09521938441388343,82.37,730,0.09561231172233137,未知,,N/A,,
020483,116.63,203,0.02658808120497708,中欧中证芯片产业指数发起C,116.63,204,0.026719056974459726,,208,0.027242960052390307,,202,0.026457105435494434,116.63,203,0.02658808120497708,指数型,,N/A,,
020485,70.5,1053,0.13791748526522593,中欧中证全指软件开发指数发起C,70.5,1054,0.13804846103470858,,1054,0.13804846103470858,,1051,0.13765553372626063,70.5,1053,0.13791748526522593,指数型,,N/A,,
020487,70.45,1056,0.13831041257367388,华富成长企业精选股票C,70.45,1057,0.13844138834315653,,1057,0.13844138834315653,,1054,0.13804846103470858,70.45,1056,0.13831041257367388,股票型,,N/A,,
020488,91.9,537,0.07033398821218075,华富量子生命力混合C,91.9,538,0.0704649639816634,,542,0.07098886705959398,,536,0.0702030124426981,91.9,537,0.07033398821218075,混合型,,N/A,,
020492,52.12,1868,0.24466273739358219,万家医药量化选股混合发起式C,52.12,1868,0.24466273739358219,,1876,0.24571054354944336,,1867,0.24453176162409954,52.12,1868,0.24466273739358219,混合型,,N/A,,
020496,56.28,1608,0.2106090373280943,建信研究精选混合C,56.28,1608,0.2106090373280943,,1616,0.21165684348395547,,1607,0.21047806155861165,56.28,1608,0.2106090373280943,混合型,,N/A,,
020511,105.1,321,0.04204322200392927,金鹰科技致远混合C,105.1,321,0.04204322200392927,,324,0.04243614931237721,,319,0.04178127046496398,105.1,321,0.04204322200392927,混合型,,N/A,,
020554,98.11,438,0.057367387033398824,南方半导体产业股票发起C,98.11,438,0.057367387033398824,,442,0.0578912901113294,,333,0.04361493123772102,98.11,438,0.057367387033398824,股票型,,N/A,,
020559,59.1,1443,0.18899803536345777,工银健康产业混合C,59.1,1443,0.18899803536345777,,1453,0.1903077930582842,,1442,0.18886705959397512,59.1,1443,0.18899803536345777,混合型,,N/A,,
020561,62.9,1311,0.17170923379174852,万家高端装备量化选股混合发起式C,62.9,1311,0.17170923379174852,,1229,0.16096922069417158,,1310,0.17157825802226587,62.9,1311,0.17170923379174852,混合型,,N/A,,
020568,53.82,1760,0.23051735428945644,泓德智选启航混合C,53.82,1760,0.23051735428945644,,1766,0.23130320890635234,,1758,0.23025540275049117,53.82,1760,0.23051735428945644,混合型,,N/A,,
020592,131.28,116,0.015193189259986903,金信多策略精选混合C,131.28,116,0.015193189259986903,,118,0.015455140798952193,,116,0.015193189259986903,131.28,116,0.015193189259986903,混合型,,N/A,,
020594,86.08,641,0.0839554682383759,华夏软件龙头混合发起式C,86.08,641,0.0839554682383759,,646,0.08461034708578913,,640,0.08382449246889326,86.08,641,0.0839554682383759,混合型,,N/A,,
020601,53.57,1777,0.23274394237066143,国寿安保景气优选混合发起式C,53.57,1777,0.23274394237066143,,1784,0.23366077275703995,,1775,0.23248199083169613,53.57,1777,0.23274394237066143,混合型,,N/A,,
020608,83.12,705,0.09233791748526522,南方中证机器人ETF发起联接C,83.12,705,0.09233791748526522,,709,0.09286182056319581,,702,0.09194499017681729,83.12,705,0.09233791748526522,未知,,N/A,,
020624,76.76,861,0.11277013752455796,信澳新能源精选混合C,76.76,861,0.11277013752455796,,864,0.1131630648330059,,860,0.11263916175507531,76.76,861,0.11277013752455796,混合型,,N/A,,
020629,182.0,13,0.0017026850032743942,汇添富上证科创板芯片ETF发起式联接C,182.0,13,0.0017026850032743942,,13,0.0017026850032743942,,13,0.0017026850032743942,182.0,13,0.0017026850032743942,未知,,N/A,,
020631,116.83,201,0.026326129666011788,汇添富中证芯片产业ETF发起式联接C,116.83,202,0.026457105435494434,,206,0.026981008513425015,,200,0.02619515389652914,116.83,201,0.026326129666011788,未知,,N/A,,
020633,76.69,864,0.1131630648330059,汇添富中证电信主题ETF发起式联接C,76.69,864,0.1131630648330059,,867,0.11355599214145383,,863,0.11303208906352324,76.69,864,0.1131630648330059,未知,,N/A,,
020635,98.98,416,0.054485920104780615,汇添富恒生生物科技ETF发起式联接(QDII)C,98.98,416,0.054485920104780615,,420,0.0550098231827112,,416,0.054485920104780615,98.98,416,0.054485920104780615,未知,,N/A,,
020640,109.63,266,0.03483955468238376,广发中证半导体材料设备ETF发起式联接C,109.63,266,0.03483955468238376,,271,0.03549443352979699,,266,0.03483955468238376,109.63,266,0.03483955468238376,未知,,N/A,,
020662,156.79,35,0.0045841519318926,中加科技创新混合发起式C,156.79,35,0.0045841519318926,,14,0.00183366077275704,,35,0.0045841519318926,156.79,35,0.0045841519318926,混合型,,N/A,,
020668,71.16,1032,0.13516699410609037,富国创业板中盘200ETF发起式联接C,71.16,1033,0.13529796987557302,,1033,0.13529796987557302,,1030,0.13490504256712507,71.16,1032,0.13516699410609037,未知,,N/A,,
020671,159.58,29,0.0037982973149967257,易方达上证科创板芯片指数发起式C,159.58,29,0.0037982973149967257,,31,0.004060248853962017,,29,0.0037982973149967257,159.58,29,0.0037982973149967257,指数型,,N/A,,
020684,111.65,242,0.03169613621480026,南方上证科创板100ETF联接C,111.65,242,0.03169613621480026,,246,0.032220039292730845,,242,0.03169613621480026,111.65,242,0.03169613621480026,未知,,N/A,,
020686,94.52,489,0.06404715127701376,南方上证科创板新材料ETF发起联接C,94.52,490,0.06417812704649639,,493,0.06457105435494434,,489,0.06404715127701376,94.52,489,0.06404715127701376,未知,,N/A,,
020692,138.53,77,0.01008513425016372,博时中证全指通信设备指数发起式C,138.53,77,0.01008513425016372,,78,0.010216110019646365,,77,0.01008513425016372,138.53,77,0.01008513425016372,指数型,,N/A,,
020699,106.03,311,0.04073346430910282,国泰君安科创板量化选股股票发起C,106.03,311,0.04073346430910282,,314,0.04112639161755075,,309,0.040471512770137524,106.03,311,0.04073346430910282,股票型,,N/A,,
020705,92.04,534,0.06994106090373281,南方中证通信服务ETF发起联接C,92.04,535,0.07007203667321546,,539,0.07059593975114604,,533,0.06981008513425016,92.04,534,0.06994106090373281,未知,,N/A,,
020715,105.0,322,0.04217419777341192,华安上证科创板50成份ETF发起式联接C,105.0,322,0.04217419777341192,,325,0.042567125081859856,,320,0.04191224623444663,105.0,322,0.04217419777341192,未知,,N/A,,
020723,61.53,1354,0.17734119187950229,国寿安保数字经济股票发起式C,61.53,1354,0.17734119187950229,,1363,0.1785199738048461,,1352,0.17707924034053701,61.53,1354,0.17734119187950229,股票型,,N/A,,
020726,95.06,481,0.06299934512115259,建信灵活配置混合C,95.06,482,0.06313032089063524,,485,0.06352324819908317,,480,0.06286836935166994,95.06,481,0.06299934512115259,混合型,,N/A,,
020730,70.51,1051,0.13765553372626063,华安中证全指软件开发ETF发起式联接C,70.51,1052,0.13778650949574328,,1052,0.13778650949574328,,1049,0.13739358218729536,70.51,1051,0.13765553372626063,未知,,N/A,,
020733,100.38,392,0.05134250163719712,易方达创业板中盘200ETF联接C,100.38,392,0.05134250163719712,,395,0.051735428945645055,,390,0.05108055009823183,100.38,392,0.05134250163719712,未知,,N/A,,
020749,68.03,1123,0.14708578912901113,国联智选先锋股票C,68.03,1123,0.14708578912901113,,1129,0.147871643745907,,1121,0.14682383759004583,68.03,1123,0.14708578912901113,股票型,,N/A,,
020758,93.03,516,0.06758349705304519,永赢融安混合C,93.03,517,0.06771447282252784,,520,0.06810740013097577,,516,0.06758349705304519,93.03,516,0.06758349705304519,混合型,,N/A,,
020829,121.37,182,0.02383759004584152,东财北证50C,121.37,183,0.023968565815324167,,185,0.024230517354289455,,181,0.023706614276358874,121.37,182,0.02383759004584152,未知,,N/A,,
020838,78.69,816,0.1068762278978389,华夏创业板中盘200ETF发起式联接C,78.69,816,0.1068762278978389,,820,0.10740013097576949,,813,0.10648330058939097,78.69,816,0.1068762278978389,未知,,N/A,,
020840,131.89,112,0.01466928618205632,南方中证半导体产业指数发起C,131.89,112,0.01466928618205632,,114,0.01493123772102161,,112,0.01466928618205632,131.89,112,0.01466928618205632,指数型,,N/A,,
020854,127.35,142,0.01859855926653569,大成中证芯片产业指数发起式C,127.35,142,0.01859855926653569,,144,0.018860510805500982,,142,0.01859855926653569,127.35,142,0.01859855926653569,指数型,,N/A,,
020871,83.72,693,0.09076620825147348,华夏创业板指数发起式C,83.72,693,0.09076620825147348,,698,0.0914210870988867,,691,0.09050425671250818,83.72,693,0.09076620825147348,指数型,,N/A,,
020874,103.03,354,0.04636542239685658,天弘上证科创板50成份指数发起C,103.03,354,0.04636542239685658,,356,0.04662737393582187,,353,0.046234446627373936,103.03,354,0.04636542239685658,指数型,,N/A,,
020875,53.91,1754,0.22973149967256057,中欧量化驱动混合C,53.91,1754,0.22973149967256057,,1761,0.2306483300589391,,1752,0.2294695481335953,53.91,1754,0.22973149967256057,混合型,,N/A,,
020877,84.21,681,0.08919449901768173,中欧景气精选混合C,84.21,681,0.08919449901768173,,687,0.0899803536345776,,678,0.08880157170923379,84.21,681,0.08919449901768173,混合型,,N/A,,
020894,89.33,574,0.07518009168303864,景顺长城国证机器人ETF联接C,89.33,575,0.07531106745252128,,577,0.07557301899148658,,573,0.075049115913556,89.33,574,0.07518009168303864,未知,,N/A,,
020900,135.17,94,0.012311722331368697,天弘中证全指通信设备指数发起C,135.17,94,0.012311722331368697,,96,0.012573673870333988,,94,0.012311722331368697,135.17,94,0.012311722331368697,指数型,,N/A,,
020902,64.63,1241,0.16254092992796332,招商成长量化选股股票C,64.63,1241,0.16254092992796332,,1246,0.16319580877537657,,1240,0.16240995415848067,64.63,1241,0.16254092992796332,股票型,,N/A,,
020967,79.38,805,0.1054354944335298,东吴科技创新混合C,79.38,805,0.1054354944335298,,810,0.10609037328094302,,802,0.10504256712508186,79.38,805,0.1054354944335298,混合型,,N/A,,
020970,75.12,910,0.1191879502292076,益民品质升级混合C,75.12,910,0.1191879502292076,,914,0.11971185330713818,,909,0.11905697445972495,75.12,910,0.1191879502292076,混合型,,N/A,,
020973,88.78,591,0.07740667976424362,易方达机器人ETF联接C,88.78,592,0.07753765553372625,,593,0.0776686313032089,,590,0.07727570399476097,88.78,591,0.07740667976424362,未知,,N/A,,
020982,92.84,522,0.06836935166994106,华安国证机器人产业指数发起式C,92.84,523,0.0685003274394237,,526,0.06889325474787164,,522,0.06836935166994106,92.84,522,0.06836935166994106,指数型,,N/A,,
020984,85.45,654,0.0856581532416503,博时国证消费电子主题指数发起式C,85.45,654,0.0856581532416503,,658,0.08618205631958088,,653,0.08552717747216765,85.45,654,0.0856581532416503,指数型,,N/A,,
020989,54.74,1699,0.22252783235101506,南方恒生科技指数发起(QDII)C,54.74,1699,0.22252783235101506,,1707,0.22357563850687623,,1698,0.2223968565815324,54.74,1699,0.22252783235101506,指数型,,N/A,,
021028,51.86,1880,0.24623444662737393,太平医疗创新混合发起式C,51.86,1880,0.24623444662737393,,1887,0.24715127701375245,,1879,0.24610347085789128,51.86,1880,0.24623444662737393,混合型,,N/A,,
021031,94.8,485,0.06352324819908317,汇添富国证港股通创新药ETF发起式联接C,94.8,486,0.06365422396856582,,489,0.06404715127701376,,485,0.06352324819908317,94.8,485,0.06352324819908317,未知,,N/A,,
021034,80.4,780,0.10216110019646366,易方达国证新能源电池ETF联接发起式C,80.4,780,0.10216110019646366,,785,0.10281597904387688,,778,0.10189914865749836,80.4,780,0.10216110019646366,未知,,N/A,,
021036,69.46,1077,0.14106090373280944,博时中证汽车零部件主题指数发起式C,69.46,1078,0.1411918795022921,,1080,0.14145383104125736,,1075,0.14079895219384414,69.46,1077,0.14106090373280944,指数型,,N/A,,
021061,62.98,1308,0.1713163064833006,嘉实上证科创板生物医药ETF发起联接C,62.98,1308,0.1713163064833006,,1316,0.17236411263916177,,1307,0.17118533071381795,62.98,1308,0.1713163064833006,未知,,N/A,,
021073,53.47,1787,0.2340537000654879,华夏中证智选500成长创新策略ETF发起式联接C,53.47,1787,0.2340537000654879,,1794,0.23497053045186642,,1786,0.23392272429600525,53.47,1787,0.2340537000654879,未知,,N/A,,
021075,63.48,1290,0.16895874263261296,华夏中证沪深港黄金产业股票ETF发起式联接C,63.48,1290,0.16895874263261296,,1298,0.17000654878847413,,1289,0.1688277668631303,63.48,1290,0.16895874263261296,股票型,,N/A,,
021081,54.95,1687,0.22095612311722332,鹏华中证车联网主题ETF发起式联接C,54.95,1687,0.22095612311722332,,1695,0.2220039292730845,,1686,0.22082514734774067,54.95,1687,0.22095612311722332,未知,,N/A,,
021083,74.92,914,0.11971185330713818,鹏华中证工业互联网主题ETF发起式联接C,74.92,914,0.11971185330713818,,918,0.12023575638506877,,913,0.11958087753765553,74.92,914,0.11971185330713818,未知,,N/A,,
021089,82.11,735,0.0962671905697446,鹏华中证港股通医药卫生ETF发起式联接C,82.11,735,0.0962671905697446,,739,0.09679109364767519,,732,0.09587426326129667,82.11,735,0.0962671905697446,未知,,N/A,,
