code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
021679,,6697,0.8797950604308986,永赢安泽6个月持有债券C,,6697,0.8797950604308986,,6697,0.8797950604308986,,6697,0.8797950604308986,,6697,0.8797950604308986
021683,101.32,400,0.05254860746190226,华泰柏瑞创业板科技ETF发起式联接C,101.32,400,0.05254860746190226,101.32,400,0.05254860746190226,101.32,400,0.05254860746190226,103.43,375,0.049264319495533365
021685,5.95,5013,0.6585654230162901,兴证全球丰德债券C,5.95,5014,0.6586967945349448,5.95,5013,0.6585654230162901,5.95,5014,0.6586967945349448,5.95,5013,0.6585654230162901
021688,,6728,0.883867577509196,鹏华北证50成份指数发起式C,,6728,0.883867577509196,,6728,0.883867577509196,,6728,0.883867577509196,,6728,0.883867577509196
021691,,6678,0.8772990015764582,招商资管北证50成份指数发起C,,6678,0.8772990015764582,,6678,0.8772990015764582,,6678,0.8772990015764582,,6678,0.8772990015764582
021693,,6649,0.8734892275354703,招商资管智达量化选股混合发起C,,6649,0.8734892275354703,,6649,0.8734892275354703,,6649,0.8734892275354703,,6649,0.8734892275354703
021694,18.73,4004,0.5260115606936416,银华抗通胀主题(QDII-FOF-LOF)C,18.73,4005,0.5261429322122964,18.73,4004,0.5260115606936416,18.73,4005,0.5261429322122964,18.73,4003,0.5258801891749869
021700,,6631,0.8711245401996847,汇添富远见成长混合发起式C,,6631,0.8711245401996847,,6631,0.8711245401996847,,6631,0.8711245401996847,,6631,0.8711245401996847
021702,9.09,4652,0.6111403047819233,国泰上证国企红利ETF联接C,9.09,4653,0.611271676300578,9.09,4652,0.6111403047819233,9.09,4653,0.611271676300578,9.09,4652,0.6111403047819233
021704,0.86,6506,0.8547031003678403,信澳稳宁30天滚动持有债券C,0.86,6506,0.8547031003678403,0.86,6506,0.8547031003678403,0.86,6506,0.8547031003678403,0.86,6505,0.8545717288491855
021708,,6650,0.873620599054125,富国中证红利低波动ETF发起式联接C,,6650,0.873620599054125,,6650,0.873620599054125,,6650,0.873620599054125,,6650,0.873620599054125
021710,51.33,2017,0.26497635312664214,华泰柏瑞港股通量化混合C,51.33,2022,0.2656332107199159,51.33,2017,0.26497635312664214,51.33,2022,0.2656332107199159,49.49,2128,0.27955859169732
021712,31.98,3299,0.43339464004203887,南方周期优选混合发起C,31.98,3299,0.43339464004203887,31.98,3299,0.43339464004203887,31.98,3299,0.43339464004203887,31.98,3303,0.4339201261166579
021715,31.09,3354,0.44062007356805044,中欧中证全指医疗保健设备与服务指数发起C,31.09,3354,0.44062007356805044,31.09,3354,0.44062007356805044,31.09,3354,0.44062007356805044,31.09,3356,0.44088281660535994
021717,107.65,304,0.039936941671045716,招商中证云计算与大数据主题ETF发起式联接C,107.65,306,0.04019968470835523,107.65,304,0.039936941671045716,107.65,306,0.04019968470835523,107.65,309,0.0405937992643195
021719,113.8,226,0.029689963215974776,华泰紫金中证半导体产业指数型发起C,113.8,228,0.02995270625328429,113.8,226,0.029689963215974776,113.8,228,0.02995270625328429,113.8,230,0.0302154492905938
021721,,6901,0.9065948502364687,鹏华中债0-3年政金债指数C,,6901,0.9065948502364687,,6901,0.9065948502364687,,6901,0.9065948502364687,,6901,0.9065948502364687
021723,,6738,0.8851812926957435,广发上证50ETF发起式联接C,,6738,0.8851812926957435,,6738,0.8851812926957435,,6738,0.8851812926957435,,6738,0.8851812926957435
021727,,7316,0.9611140304781923,泓德智选启诚混合C,,7316,0.9611140304781923,,7316,0.9611140304781923,,7316,0.9611140304781923,,7316,0.9611140304781923
021728,5.71,5052,0.6636889122438255,兴业福益债券C,5.68,5056,0.6642143983184445,5.71,5052,0.6636889122438255,5.68,5056,0.6642143983184445,5.68,5055,0.6640830267997898
021731,,6959,0.9142143983184445,富达低碳成长混合C,,6959,0.9142143983184445,,6959,0.9142143983184445,,6959,0.9142143983184445,,6959,0.9142143983184445
021733,1.25,6404,0.8413032054650552,中银证券鸿瑞债券C,1.25,6405,0.8414345769837099,1.25,6404,0.8413032054650552,1.25,6405,0.8414345769837099,1.25,6406,0.8415659485023647
021734,30.16,3410,0.4479768786127168,国富基本面优选混合C,30.16,3411,0.4481082501313715,30.16,3410,0.4479768786127168,30.16,3411,0.4481082501313715,30.16,3413,0.448370993168681
021740,39.16,2796,0.3673147661586968,前海开源黄金ETF联接C,39.16,2799,0.36770888071466107,39.16,2796,0.3673147661586968,39.16,2799,0.36770888071466107,39.16,2807,0.3687598528638991
021741,13.86,4280,0.5622700998423542,嘉实新财富混合C,13.86,4278,0.5620073568050447,13.86,4280,0.5622700998423542,13.86,4278,0.5620073568050447,13.86,4278,0.5620073568050447
021747,,6772,0.8896479243300053,南方悦享稳健添利债券C,,6772,0.8896479243300053,,6772,0.8896479243300053,,6772,0.8896479243300053,,6772,0.8896479243300053
021750,,6947,0.9126379400945875,易方达创业板成长ETF联接发起式C,,6947,0.9126379400945875,,6947,0.9126379400945875,,6947,0.9126379400945875,,6947,0.9126379400945875
021753,7.21,4858,0.6382028376248029,南方中证全指电力公用事业ETF发起联接C,7.21,4859,0.6383342091434577,7.21,4858,0.6382028376248029,7.21,4859,0.6383342091434577,6.65,4913,0.6454282711508145
021754,2.26,5607,0.736600105097215,富国颐利纯债债券C,2.26,5608,0.7367314766158697,2.26,5607,0.736600105097215,2.26,5608,0.7367314766158697,2.26,5609,0.7368628481345244
021756,,6939,0.9115869679453494,中欧价值品质混合发起C,,6939,0.9115869679453494,,6939,0.9115869679453494,,6939,0.9115869679453494,,6939,0.9115869679453494
021758,,6673,0.8766421439831844,中欧沪深300指数量化增强C,,6673,0.8766421439831844,,6673,0.8766421439831844,,6673,0.8766421439831844,,6673,0.8766421439831844
021760,,6808,0.8943772990015765,中欧中证港股通创新药指数发起C,,6808,0.8943772990015765,,6808,0.8943772990015765,,6808,0.8943772990015765,,6808,0.8943772990015765
021762,,6801,0.8934576983709932,红塔红土30天持有期债券C,,6801,0.8934576983709932,,6801,0.8934576983709932,,6801,0.8934576983709932,,6801,0.8934576983709932
021766,,6940,0.9117183394640042,长盛北证50成份指数增强C,,6940,0.9117183394640042,,6940,0.9117183394640042,,6940,0.9117183394640042,,6940,0.9117183394640042
021771,42.17,2573,0.3380189174986863,南方中证全指汽车指数发起C,42.17,2576,0.33841303205465056,42.17,2573,0.3380189174986863,42.17,2576,0.33841303205465056,42.17,2583,0.33933263268523384
021777,1.94,5799,0.761823436678928,华安月月丰30天持有债券C,1.94,5801,0.7620861797162375,1.94,5799,0.761823436678928,1.94,5801,0.7620861797162375,1.94,5801,0.7620861797162375
021781,2.01,5749,0.7552548607461902,南方交元债券C,2.01,5751,0.7555176037834997,2.01,5749,0.7552548607461902,2.01,5751,0.7555176037834997,2.01,5751,0.7555176037834997
021783,2.76,5454,0.7165002627430374,路博迈中高等级信用债C,2.76,5453,0.7163688912243825,2.76,5454,0.7165002627430374,2.76,5453,0.7163688912243825,2.76,5453,0.7163688912243825
021784,17.43,4083,0.5363899106673673,前海开源股息率100强股票C,17.43,4082,0.5362585391487126,17.43,4083,0.5363899106673673,17.43,4082,0.5362585391487126,17.43,4079,0.5358644245927483
021785,1.88,5858,0.7695743562795586,国泰润利纯债债券C,1.88,5860,0.7698370993168681,1.88,5858,0.7695743562795586,1.88,5860,0.7698370993168681,1.88,5863,0.7702312138728323
021787,,6694,0.8794009458749343,天弘永利兴宁债券C,,6694,0.8794009458749343,,6694,0.8794009458749343,,6694,0.8794009458749343,,6694,0.8794009458749343
021789,,6814,0.895165528113505,华安中证全指计算机指数发起式C,,6814,0.895165528113505,,6814,0.895165528113505,,6814,0.895165528113505,,6814,0.895165528113505
021791,1.35,6362,0.8357856016815555,华宝宝嘉30天持有期债券C,1.35,6364,0.8360483447188649,1.35,6362,0.8357856016815555,1.35,6364,0.8360483447188649,1.35,6365,0.8361797162375197
021793,,6625,0.8703363110877562,华泰保兴产业升级混合发起C,,6625,0.8703363110877562,,6625,0.8703363110877562,,6625,0.8703363110877562,,6625,0.8703363110877562
021796,,6985,0.9176300578034682,广发稳信六个月持有期混合C,,6985,0.9176300578034682,,6985,0.9176300578034682,,6985,0.9176300578034682,,6985,0.9176300578034682
021798,,6702,0.8804519180241723,财通稳裕回报债券C,,6702,0.8804519180241723,,6702,0.8804519180241723,,6702,0.8804519180241723,,6702,0.8804519180241723
021800,,6955,0.9136889122438255,嘉实中证A100指数增强发起式C,,6955,0.9136889122438255,,6955,0.9136889122438255,,6955,0.9136889122438255,,6955,0.9136889122438255
021802,,6810,0.8946400420388859,汇添富丰穗60天持有债券C,,6810,0.8946400420388859,,6810,0.8946400420388859,,6810,0.8946400420388859,,6810,0.8946400420388859
021805,1.43,6305,0.8282974251182343,财通资管睿丰债券C,1.43,6308,0.8286915396741986,1.43,6305,0.8282974251182343,1.43,6308,0.8286915396741986,1.43,6309,0.8288229111928533
021810,94.82,520,0.06831318970047294,富国创业板增强策略ETF发起式联接C,94.82,520,0.06831318970047294,94.82,520,0.06831318970047294,94.82,520,0.06831318970047294,94.82,524,0.06883867577509196
021813,,6666,0.8757225433526011,东兴宸泰量化选股混合发起C,,6666,0.8757225433526011,,6666,0.8757225433526011,,6666,0.8757225433526011,,6666,0.8757225433526011
021815,,6815,0.8952968996321597,华泰柏瑞红利量化选股混合C,,6815,0.8952968996321597,,6815,0.8952968996321597,,6815,0.8952968996321597,,6815,0.8952968996321597
021819,3.46,5326,0.6996847083552286,华夏聚顺优选六个月持有债券(FOF)C,3.46,5325,0.6995533368365738,3.46,5326,0.6996847083552286,3.46,5325,0.6995533368365738,3.46,5324,0.6994219653179191
021820,3.26,5353,0.703231739358907,嘉实新思路混合C,3.26,5353,0.703231739358907,3.26,5353,0.703231739358907,3.26,5353,0.703231739358907,3.26,5353,0.703231739358907
021823,12.65,4360,0.5727798213347346,景顺长城国证石油天然气ETF发起式联接基金C,12.65,4358,0.5725170782974252,12.65,4360,0.5727798213347346,12.65,4358,0.5725170782974252,12.65,4357,0.5723857067787703
021825,2.94,5411,0.7108512874408828,东海鑫兴30天持有债券C,2.94,5410,0.710719915922228,2.94,5411,0.7108512874408828,2.94,5410,0.710719915922228,2.94,5413,0.7111140304781923
021827,7.94,4764,0.6258539148712559,国投瑞银磐睿量化选股混合C,7.94,4763,0.6257225433526011,7.94,4764,0.6258539148712559,7.94,4763,0.6257225433526011,7.94,4763,0.6257225433526011
021829,,6687,0.8784813452443511,招商中证A100ETF发起式联接C,,6687,0.8784813452443511,,6687,0.8784813452443511,,6687,0.8784813452443511,,6687,0.8784813452443511
021831,33.47,3209,0.4215712033631109,国寿安保农业产业股票发起式C,33.47,3208,0.4214398318444561,33.47,3209,0.4215712033631109,33.47,3208,0.4214398318444561,32.02,3301,0.4336573830793484
021833,,6635,0.8716500262743038,富国沪深300ETF发起式联接C,,6635,0.8716500262743038,,6635,0.8716500262743038,,6635,0.8716500262743038,,6635,0.8716500262743038
021836,1.63,6122,0.8042564372044141,东方红益恒纯债债券C,1.63,6123,0.8043878087230688,1.63,6122,0.8042564372044141,1.63,6123,0.8043878087230688,1.63,6126,0.8047819232790331
021840,2.52,5500,0.7225433526011561,中欧中债3-5年政策性金融债指数C,2.52,5500,0.7225433526011561,2.52,5500,0.7225433526011561,2.52,5500,0.7225433526011561,2.52,5499,0.7224119810825013
021841,3.72,5287,0.6945612191276931,海富通集利纯债债券C,3.72,5287,0.6945612191276931,3.72,5287,0.6945612191276931,3.72,5287,0.6945612191276931,3.72,5287,0.6945612191276931
021842,30.51,3386,0.44482396216500264,国富全球科技互联混合(QDII)人民币C,30.51,3387,0.44495533368365736,30.51,3386,0.44482396216500264,30.51,3387,0.44495533368365736,30.51,3389,0.4452180767209669
021848,15.73,4177,0.5487388334209143,国泰沪深300增强策略ETF发起联接C,15.73,4179,0.5490015764582239,15.73,4177,0.5487388334209143,15.73,4179,0.5490015764582239,15.73,4178,0.5488702049395691
021850,1.79,5966,0.7837624802942722,广发景益债券C,1.79,5968,0.7840252233315818,1.79,5966,0.7837624802942722,1.79,5968,0.7840252233315818,1.79,5969,0.7841565948502365
021854,,6767,0.8889910667367315,博时稳健恒利债券C,,6767,0.8889910667367315,,6767,0.8889910667367315,,6767,0.8889910667367315,,6767,0.8889910667367315
021856,-2.98,6607,0.8679716237519706,博时中证油气资源ETF发起式联接C,-2.98,6607,0.8679716237519706,-2.98,6607,0.8679716237519706,-2.98,6607,0.8679716237519706,-2.98,6607,0.8679716237519706
021858,,6739,0.8853126642143984,东方红远见精选混合C,,6739,0.8853126642143984,,6739,0.8853126642143984,,6739,0.8853126642143984,,6739,0.8853126642143984
021860,6.85,4900,0.6437204414083026,浙商汇金红利精选混合型发起式C,6.85,4901,0.6438518129269575,6.85,4900,0.6437204414083026,6.85,4901,0.6438518129269575,6.02,5002,0.6571203363110878
021865,36.81,2985,0.3921439831844456,中欧中证800研究智选混合发起C,36.81,2987,0.3924067262217551,36.81,2985,0.3921439831844456,36.81,2987,0.3924067262217551,36.81,2990,0.3928008407777194
021868,-0.2,6583,0.8648187073042565,上银慧臻利率债债券C,-0.2,6583,0.8648187073042565,-0.2,6583,0.8648187073042565,-0.2,6583,0.8648187073042565,-0.27,6587,0.8653441933788755
021869,2.57,5493,0.7216237519705728,上银慧鼎利债券C,2.57,5493,0.7216237519705728,2.57,5493,0.7216237519705728,2.57,5493,0.7216237519705728,2.59,5488,0.720966894377299
021874,61.36,1454,0.19101418812401472,中欧中证沪深港黄金产业股票指数发起C,61.36,1459,0.1916710457172885,61.36,1454,0.19101418812401472,61.36,1459,0.1916710457172885,61.36,1466,0.1925906463478718
021876,37.44,2941,0.38636363636363635,路博迈资源精选股票发起C,37.44,2943,0.38662637940094585,37.44,2941,0.38636363636363635,37.44,2943,0.38662637940094585,37.44,2945,0.3868891224382554
021878,,6973,0.9160535995796112,中欧沪深300指数发起C,,6973,0.9160535995796112,,6973,0.9160535995796112,,6973,0.9160535995796112,,6973,0.9160535995796112
021882,,6647,0.8732264844981608,鑫元华证沪深港红利50指数C,,6647,0.8732264844981608,,6647,0.8732264844981608,,6647,0.8732264844981608,,6647,0.8732264844981608
021885,,6778,0.8904361534419338,太平量化选股混合C,,6778,0.8904361534419338,,6778,0.8904361534419338,,6778,0.8904361534419338,,6778,0.8904361534419338
021890,37.82,2909,0.3821597477666842,中欧中证A50指数C,37.82,2911,0.3824224908039937,37.82,2909,0.3821597477666842,37.82,2911,0.3824224908039937,37.82,2914,0.382816605359958
021892,,6737,0.8850499211770888,融通中证港股通科技指数C,,6737,0.8850499211770888,,6737,0.8850499211770888,,6737,0.8850499211770888,,6737,0.8850499211770888
021894,,6917,0.9086967945349448,易方达半导体设备ETF联接C,,6917,0.9086967945349448,,6917,0.9086967945349448,,6917,0.9086967945349448,,6917,0.9086967945349448
021896,,6736,0.8849185496584341,国投瑞银中证机器人指数发起式C,,6736,0.8849185496584341,,6736,0.8849185496584341,,6736,0.8849185496584341,,6736,0.8849185496584341
021900,,6789,0.8918812401471361,融通品质优选混合C,,6789,0.8918812401471361,,6789,0.8918812401471361,,6789,0.8918812401471361,,6789,0.8918812401471361
021902,18.11,4038,0.5304781923279033,广发主题领先混合C,18.11,4038,0.5304781923279033,18.11,4038,0.5304781923279033,18.11,4038,0.5304781923279033,18.11,4032,0.5296899632159747
021905,,6656,0.8744088281660536,中银ESG主题混合发起C,,6656,0.8744088281660536,,6656,0.8744088281660536,,6656,0.8744088281660536,,6656,0.8744088281660536
021909,97.42,468,0.061481870730425645,鹏华上证科创板50成份增强策略ETF发起式联接C,97.42,471,0.06187598528638991,97.42,468,0.061481870730425645,97.42,471,0.06187598528638991,97.42,480,0.0630583289542827
021911,9.83,4586,0.6024697845507094,渤海汇金优选价值混合发起C,9.83,4586,0.6024697845507094,9.83,4586,0.6024697845507094,9.83,4586,0.6024697845507094,9.83,4588,0.6027325275880189
021916,,6790,0.8920126116657908,博道大盘价值股票C,,6790,0.8920126116657908,,6790,0.8920126116657908,,6790,0.8920126116657908,,6790,0.8920126116657908
021917,2.21,5634,0.7401471361008933,富荣富兴纯债C,2.21,5634,0.7401471361008933,2.21,5634,0.7401471361008933,2.21,5634,0.7401471361008933,2.21,5634,0.7401471361008933
021918,45.16,2361,0.3101681555438781,永赢港股通品质生活慧选混合C,45.16,2363,0.3104308985811876,45.16,2361,0.3101681555438781,45.16,2363,0.3104308985811876,45.16,2372,0.3116132422490804
021920,,6982,0.9172359432475039,国泰君安红利量化选股混合C,,6982,0.9172359432475039,,6982,0.9172359432475039,,6982,0.9172359432475039,,6982,0.9172359432475039
021923,,6630,0.8709931686810299,博时中证国新央企现代能源ETF发起式联接C,,6630,0.8709931686810299,,6630,0.8709931686810299,,6630,0.8709931686810299,,6630,0.8709931686810299
021925,23.89,3758,0.4936941671045717,国投瑞银弘信回报混合C,23.89,3757,0.493562795585917,23.89,3758,0.4936941671045717,23.89,3757,0.493562795585917,23.89,3756,0.4934314240672622
021929,,6723,0.8832107199159223,湘财鑫裕纯债C,,6723,0.8832107199159223,,6723,0.8832107199159223,,6723,0.8832107199159223,,6723,0.8832107199159223
021932,,6953,0.913426169206516,兴业华证沪港深红利100指数C,,6953,0.913426169206516,,6953,0.913426169206516,,6953,0.913426169206516,,6953,0.913426169206516
021934,130.69,131,0.01720966894377299,富国中证通信设备主题ETF发起式联接C,130.69,132,0.017341040462427744,130.69,131,0.01720966894377299,130.69,132,0.017341040462427744,130.69,134,0.017603783499737256
021938,,7102,0.9330005254860746,华安半导体产业股票发起式C,,7102,0.9330005254860746,,7102,0.9330005254860746,,7102,0.9330005254860746,,7102,0.9330005254860746
021942,,6794,0.8925380977404099,中海丰泽利率债C,,6794,0.8925380977404099,,6794,0.8925380977404099,,6794,0.8925380977404099,,6794,0.8925380977404099
