code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
018755,34.31,2573,0.337354136619903,兴业均衡优选混合C,34.31,2573,0.337354136619903,34.31,2573,0.337354136619903,34.31,2573,0.337354136619903,34.31,2573,0.337354136619903
018762,2.62,5397,0.7076176740527075,鑫元乐享90天持有债券C,2.62,5397,0.7076176740527075,2.62,5397,0.7076176740527075,2.62,5397,0.7076176740527075,2.62,5397,0.7076176740527075
018764,5.86,4833,0.6336698570866658,汇添富稳荣回报债券发起式C,5.86,4831,0.6334076307853678,5.86,4831,0.6334076307853678,5.86,4831,0.6334076307853678,5.86,4833,0.6336698570866658
018766,3.9,5155,0.675888291595647,汇添富稳丰回报债券发起式C,3.9,5155,0.675888291595647,3.9,5155,0.675888291595647,3.9,5155,0.675888291595647,3.9,5155,0.675888291595647
018768,10.72,4250,0.5572308902582929,汇添富稳乐回报债券发起式C,10.72,4249,0.5570997771076439,10.72,4249,0.5570997771076439,10.72,4249,0.5570997771076439,10.72,4250,0.5572308902582929
018773,10.32,4293,0.5628687557362003,南方惠享稳健添利债券C,10.32,4292,0.5627376425855514,10.32,4292,0.5627376425855514,10.32,4292,0.5627376425855514,10.32,4293,0.5628687557362003
018775,75.51,717,0.09400812901534024,汇添富华证专精特新100指数发起式C,75.51,718,0.09413924216598925,75.51,718,0.09413924216598925,75.51,718,0.09413924216598925,75.51,717,0.09400812901534024
018777,107.37,221,0.028976006293431233,金信精选成长混合C,107.37,222,0.029107119444080242,107.37,222,0.029107119444080242,107.37,222,0.029107119444080242,107.37,221,0.028976006293431233
018785,8.2,4504,0.5905336305231415,信澳鑫瑞6个月持有期债券C,8.2,4504,0.5905336305231415,8.2,4504,0.5905336305231415,8.2,4504,0.5905336305231415,8.2,4504,0.5905336305231415
018787,61.63,1099,0.14409335256326208,招商国证2000指数增强C,61.63,1102,0.1444866920152091,61.63,1102,0.1444866920152091,61.63,1102,0.1444866920152091,61.63,1099,0.14409335256326208
018789,46.31,1811,0.2374459158253573,中信建投臻选成长混合发起式C,46.31,1815,0.23797036842795333,46.31,1815,0.23797036842795333,46.31,1815,0.23797036842795333,46.31,1811,0.2374459158253573
018791,51.1,1526,0.20007866789038942,华泰柏瑞均衡成长混合C,51.1,1529,0.20047200734233644,51.1,1529,0.20047200734233644,51.1,1529,0.20047200734233644,51.1,1526,0.20007866789038942
018795,1.9,5702,0.7476071850006556,汇添富稳益60天持有债券C,1.9,5702,0.7476071850006556,1.9,5702,0.7476071850006556,1.9,5702,0.7476071850006556,1.9,5702,0.7476071850006556
018797,,6917,0.9069096630392028,海富通远见回报混合C,,6917,0.9069096630392028,,6917,0.9069096630392028,,6917,0.9069096630392028,,6917,0.9069096630392028
018799,2.01,5636,0.7389537170578209,易方达安裕60天持有债券C,2.01,5636,0.7389537170578209,2.01,5636,0.7389537170578209,2.01,5636,0.7389537170578209,2.01,5636,0.7389537170578209
018805,1.71,5871,0.7697653074603382,广发添福90天持有债券C,1.71,5870,0.7696341943096893,1.71,5870,0.7696341943096893,1.71,5870,0.7696341943096893,1.71,5871,0.7697653074603382
018807,22.93,3404,0.4463091648092304,华安国企机遇混合C,22.93,3408,0.4468336174118264,22.93,3408,0.4468336174118264,22.93,3408,0.4468336174118264,22.93,3404,0.4463091648092304
018813,6.27,4771,0.6255408417464272,兴业稳健优选6个月持有混合(FOF)C,6.27,4771,0.6255408417464272,6.27,4771,0.6255408417464272,6.27,4771,0.6255408417464272,6.27,4771,0.6255408417464272
018816,12.29,4107,0.5384817097154845,方正富邦核心优势混合C,12.29,4109,0.5387439360167825,12.29,4109,0.5387439360167825,12.29,4109,0.5387439360167825,12.29,4107,0.5384817097154845
018817,46.74,1784,0.233905860757834,景顺长城中小创精选股票C,46.74,1787,0.23429920020978104,46.74,1787,0.23429920020978104,46.74,1787,0.23429920020978104,46.74,1784,0.233905860757834
018819,48.8,1668,0.21869673528254885,鑫元数字经济混合发起式C,44.27,1951,0.2558017569162187,44.27,1951,0.2558017569162187,44.27,1951,0.2558017569162187,48.8,1668,0.21869673528254885
018822,34.9,2526,0.3311918185393995,银华新材料混合发起式C,34.9,2527,0.3313229316900485,34.9,2527,0.3313229316900485,34.9,2527,0.3313229316900485,34.9,2526,0.3311918185393995
018824,55.45,1351,0.17713386652681265,国金智享量化选股混合C,55.45,1352,0.17726497967746166,55.45,1352,0.17726497967746166,55.45,1352,0.17726497967746166,55.45,1351,0.17713386652681265
018828,41.11,2142,0.28084436869017965,鑫元科技创新混合C,41.11,2143,0.28097548184082866,41.11,2143,0.28097548184082866,41.11,2143,0.28097548184082866,41.11,2142,0.28084436869017965
018831,4.31,5090,0.6673659368034613,汇添富稳健回报债券C,4.31,5089,0.6672348236528124,4.31,5089,0.6672348236528124,4.31,5089,0.6672348236528124,4.31,5090,0.6673659368034613
018832,7.32,4608,0.6041693981906385,建信兴利灵活配置混合C,7.32,4609,0.6043005113412875,7.32,4609,0.6043005113412875,7.32,4609,0.6043005113412875,7.32,4608,0.6041693981906385
018836,135.73,58,0.0076045627376425855,广发成长启航混合C,135.73,59,0.007735675888291596,135.73,59,0.007735675888291596,135.73,59,0.007735675888291596,135.73,58,0.0076045627376425855
018839,1.7,5880,0.7709453258161794,广发添财30天持有债券C,1.7,5878,0.7706830995148813,1.7,5878,0.7706830995148813,1.7,5878,0.7706830995148813,1.7,5880,0.7709453258161794
018841,2.94,5328,0.6985708666579258,汇添富稳元回报债券发起式C,2.94,5326,0.6983086403566278,2.94,5326,0.6983086403566278,2.94,5326,0.6983086403566278,2.94,5328,0.6985708666579258
018843,1.32,6245,0.818801625803068,长江安悦利率债债券C,1.15,6360,0.8338796381277042,1.15,6360,0.8338796381277042,1.15,6360,0.8338796381277042,1.32,6245,0.818801625803068
018845,1.57,6010,0.7879900354005507,创金合信利辉利率债债券C,1.57,6010,0.7879900354005507,1.57,6010,0.7879900354005507,1.57,6010,0.7879900354005507,1.57,6010,0.7879900354005507
018847,5.43,4915,0.6444211354398847,华泰保兴尊睿6个月持有债券发起C,5.43,4915,0.6444211354398847,5.43,4915,0.6444211354398847,5.43,4915,0.6444211354398847,5.43,4915,0.6444211354398847
018848,65.0,996,0.13058869804641404,中海信息产业混合C,65.0,1000,0.1311131506490101,65.0,1000,0.1311131506490101,65.0,1000,0.1311131506490101,65.0,996,0.13058869804641404
018859,1.3,6254,0.8199816441589092,惠升和安纯债C,1.3,6252,0.8197194178576112,1.3,6252,0.8197194178576112,1.3,6252,0.8197194178576112,1.3,6254,0.8199816441589092
018860,12.05,4123,0.5405795201258686,嘉实产业优选混合(LOF)C,17.93,3710,0.48642978890782745,17.93,3710,0.48642978890782745,17.93,3710,0.48642978890782745,12.05,4123,0.5405795201258686
018861,34.4,2567,0.33656745771600893,景顺长城量化港股通股票C,34.4,2567,0.33656745771600893,34.4,2567,0.33656745771600893,34.4,2567,0.33656745771600893,34.4,2567,0.33656745771600893
018863,,7363,0.9653861282286613,大成创优鑫选混合C,,7363,0.9653861282286613,,7363,0.9653861282286613,,7363,0.9653861282286613,,7363,0.9653861282286613
018866,71.04,813,0.1065949914776452,泓德数字经济混合发起式C,71.04,814,0.10672610462829422,71.04,814,0.10672610462829422,71.04,814,0.10672610462829422,71.04,813,0.1065949914776452
018869,40.26,2196,0.28792447882522615,兴证全球品质甄选混合C,40.26,2197,0.28805559197587516,40.26,2197,0.28805559197587516,40.26,2197,0.28805559197587516,40.26,2196,0.28792447882522615
018870,66.59,937,0.12285302215812247,银河产业动力混合C,66.59,942,0.12350858791136751,66.59,942,0.12350858791136751,66.59,942,0.12350858791136751,66.59,937,0.12285302215812247
018871,20.76,3532,0.46309164809230363,银河乐活优萃混合C,20.76,3535,0.4634849875442507,20.76,3535,0.4634849875442507,20.76,3535,0.4634849875442507,20.76,3532,0.46309164809230363
018872,51.63,1505,0.1973252917267602,银河量化优选混合C,51.63,1508,0.19771863117870722,51.63,1508,0.19771863117870722,51.63,1508,0.19771863117870722,51.63,1505,0.1973252917267602
018877,113.15,178,0.023338140815523798,兴合先进制造混合发起式C,113.15,178,0.023338140815523798,113.15,178,0.023338140815523798,113.15,178,0.023338140815523798,113.15,178,0.023338140815523798
018879,1.24,6302,0.8262750753900616,富安达富禧纯债30天持有债券C,1.24,6301,0.8261439622394127,1.24,6301,0.8261439622394127,1.24,6301,0.8261439622394127,1.24,6302,0.8262750753900616
018881,2.27,5500,0.7211223285695555,中欧稳丰90天持有债券C,2.27,5499,0.7209912154189065,2.27,5499,0.7209912154189065,2.27,5499,0.7209912154189065,2.27,5500,0.7211223285695555
018885,4.73,5029,0.6593680346138717,建信开元惠享6个月持有期债券发起式C,4.73,5026,0.6589746951619248,4.73,5026,0.6589746951619248,4.73,5026,0.6589746951619248,4.73,5029,0.6593680346138717
018887,66.42,940,0.1232463616100695,东海数字经济混合发起式C,66.42,945,0.12390192736331454,66.42,945,0.12390192736331454,66.42,945,0.12390192736331454,66.42,940,0.1232463616100695
018888,38.84,2292,0.30051134128753115,银河主题混合C,38.84,2293,0.30064245443818016,38.84,2293,0.30064245443818016,38.84,2293,0.30064245443818016,38.84,2292,0.30051134128753115
018889,36.84,2407,0.3155893536121673,银河服务混合C,36.84,2408,0.3157204667628163,36.84,2408,0.3157204667628163,36.84,2408,0.3157204667628163,36.84,2407,0.3155893536121673
018891,15.07,3900,0.5113412875311394,大成锐见未来混合C,15.07,3903,0.5117346269830864,15.07,3903,0.5117346269830864,15.07,3903,0.5117346269830864,15.07,3900,0.5113412875311394
018893,3.01,5314,0.6967352825488397,招商安康债券C,3.01,5312,0.6964730562475416,3.01,5312,0.6964730562475416,3.01,5312,0.6964730562475416,3.01,5314,0.6967352825488397
018897,93.26,367,0.048118526288186705,易方达消费电子ETF联接C,93.26,371,0.04864297889078274,93.26,371,0.04864297889078274,93.26,371,0.04864297889078274,93.26,367,0.048118526288186705
018899,8.57,4465,0.58542021764783,易方达悦和稳健债券C,8.57,4465,0.58542021764783,8.57,4465,0.58542021764783,8.57,4465,0.58542021764783,8.57,4465,0.58542021764783
018902,47.37,1751,0.22957912678641668,招商回报优选混合发起式C,47.37,1753,0.2298413530877147,47.37,1753,0.2298413530877147,47.37,1753,0.2298413530877147,47.37,1751,0.22957912678641668
018904,1.2,6331,0.830077356758883,建信中债1-3年政金债指数C,1.2,6329,0.8298151304575849,1.2,6329,0.8298151304575849,1.2,6329,0.8298151304575849,1.2,6331,0.830077356758883
018906,2.6,5403,0.7084043529566015,国泰交通运输ETF联接C,2.6,5403,0.7084043529566015,2.6,5403,0.7084043529566015,2.6,5403,0.7084043529566015,2.6,5403,0.7084043529566015
018911,94.44,352,0.04615182902845155,中欧科技成长混合C,94.44,356,0.046676281631047596,94.44,356,0.046676281631047596,94.44,356,0.046676281631047596,94.44,352,0.04615182902845155
018915,9.99,4330,0.5677199423102137,华夏聚嘉优选三个月持有混合(FOF)C,9.99,4329,0.5675888291595647,9.99,4329,0.5675888291595647,9.99,4329,0.5675888291595647,9.99,4330,0.5677199423102137
018917,45.82,1845,0.24190376294742363,华夏专精特新混合发起式C,45.82,1849,0.24242821555001967,45.82,1849,0.24242821555001967,45.82,1849,0.24242821555001967,45.82,1845,0.24190376294742363
018919,20.84,3522,0.46178051658581354,华夏清洁能源龙头混合发起式C,20.84,3525,0.46217385603776057,20.84,3525,0.46217385603776057,20.84,3525,0.46217385603776057,20.84,3522,0.46178051658581354
018921,44.06,1964,0.2575062278746558,东方红中证优势成长指数发起C,44.06,1969,0.25816179362790087,44.06,1969,0.25816179362790087,44.06,1969,0.25816179362790087,44.06,1964,0.2575062278746558
018927,76.24,690,0.09046807394781696,南方中证电池主题指数发起C,76.24,691,0.09059918709846598,76.24,691,0.09059918709846598,76.24,691,0.09059918709846598,76.24,690,0.09046807394781696
018929,2.7,5371,0.7042087321358332,蜂巢丰旭债券C,2.7,5370,0.7040776189851842,2.7,5370,0.7040776189851842,2.7,5370,0.7040776189851842,2.7,5371,0.7042087321358332
018931,4.13,5123,0.6716926707748787,湘财均衡甄选混合C,4.13,5123,0.6716926707748787,4.13,5123,0.6716926707748787,4.13,5123,0.6716926707748787,4.13,5123,0.6716926707748787
018932,4.26,5098,0.6684148420086534,中信保诚四季红混合C,4.26,5097,0.6682837288580045,4.26,5097,0.6682837288580045,4.26,5097,0.6682837288580045,4.26,5098,0.6684148420086534
018933,166.1,12,0.0015733578077881212,长盛城镇化主题混合C,166.1,12,0.0015733578077881212,166.1,12,0.0015733578077881212,166.1,12,0.0015733578077881212,166.1,12,0.0015733578077881212
018934,68.24,904,0.11852628818670513,长盛互联网+混合C,68.24,906,0.11878851448800315,68.24,906,0.11878851448800315,68.24,906,0.11878851448800315,68.24,904,0.11852628818670513
018938,18.73,3659,0.4797430182247279,财通医药健康混合C,18.73,3661,0.48000524452602594,18.73,3661,0.48000524452602594,18.73,3661,0.48000524452602594,18.73,3659,0.4797430182247279
018940,50.4,1574,0.2063720991215419,长城景气成长混合C,50.4,1577,0.20676543857348892,50.4,1577,0.20676543857348892,50.4,1577,0.20676543857348892,50.4,1574,0.2063720991215419
018946,17.31,3744,0.4908876360298938,招商安益灵活配置混合C,17.31,3747,0.49128097548184085,17.31,3747,0.49128097548184085,17.31,3747,0.49128097548184085,17.31,3744,0.4908876360298938
018947,28.01,3035,0.3979284122197456,汇添富沪深300安中指数C,28.01,3039,0.39845286482234166,28.01,3039,0.39845286482234166,28.01,3039,0.39845286482234166,28.01,3035,0.3979284122197456
018949,60.83,1131,0.1482889733840304,东方红睿华沪港深混合(LOF)C,60.83,1135,0.14881342598662645,60.83,1135,0.14881342598662645,60.83,1135,0.14881342598662645,60.83,1131,0.1482889733840304
018957,196.16,8,0.0010489052051920807,中航机遇领航混合发起C,196.16,8,0.0010489052051920807,196.16,8,0.0010489052051920807,196.16,8,0.0010489052051920807,196.16,8,0.0010489052051920807
018960,4.34,5085,0.6667103710502164,永赢易弘债券C,4.34,5084,0.6665792578995673,4.34,5084,0.6665792578995673,4.34,5084,0.6665792578995673,4.34,5085,0.6667103710502164
018967,18.38,3681,0.4826275075390062,汇添富纳斯达克100ETF发起式联接(QDII)人民币C,18.38,3683,0.4828897338403042,18.38,3683,0.4828897338403042,18.38,3683,0.4828897338403042,18.38,3681,0.4826275075390062
018972,35.3,2506,0.3285695555264193,富国致弘量化选股股票C,35.3,2507,0.3287006686770683,35.3,2507,0.3287006686770683,35.3,2507,0.3287006686770683,35.3,2506,0.3285695555264193
018974,105.13,235,0.030811590402517373,华商科创板量化选股混合C,105.13,236,0.030942703553166383,105.13,236,0.030942703553166383,105.13,236,0.030942703553166383,105.13,235,0.030811590402517373
018976,-0.01,6551,0.8589222499016651,中信建投消费升级混合发起式C,-0.01,6549,0.8586600236003671,-0.01,6549,0.8586600236003671,-0.01,6549,0.8586600236003671,-0.01,6551,0.8589222499016651
018978,2.02,5629,0.7380359250032779,中信建投惠享债券C,2.02,5629,0.7380359250032779,2.02,5629,0.7380359250032779,2.02,5629,0.7380359250032779,2.02,5629,0.7380359250032779
018982,-1.56,6583,0.8631178707224335,湘财鑫利纯债C,-1.56,6581,0.8628556444211355,-1.56,6581,0.8628556444211355,-1.56,6581,0.8628556444211355,-1.56,6583,0.8631178707224335
018984,41.69,2106,0.27612429526681526,国泰君安新材料混合发起C,41.69,2107,0.27625540841746427,41.69,2107,0.27625540841746427,41.69,2107,0.27625540841746427,41.69,2106,0.27612429526681526
018986,122.17,117,0.015340238625934182,信澳双创智选混合C,122.17,117,0.015340238625934182,122.17,117,0.015340238625934182,122.17,117,0.015340238625934182,122.17,117,0.015340238625934182
018987,80.37,597,0.07827455093745903,富安达科技领航混合C,80.37,598,0.07840566408810803,80.37,598,0.07840566408810803,80.37,598,0.07840566408810803,80.37,597,0.07827455093745903
018989,7.91,4541,0.5953848170971549,博时双季益六个月持有期债券C,7.91,4542,0.5955159302478038,7.91,4542,0.5955159302478038,7.91,4542,0.5955159302478038,7.91,4541,0.5953848170971549
018991,54.32,1398,0.18329618460731611,兴银智选消费混合C,54.32,1400,0.18355841090861413,54.32,1400,0.18355841090861413,54.32,1400,0.18355841090861413,54.32,1398,0.18329618460731611
018994,228.8,1,0.0001311131506490101,中欧数字经济混合发起C,228.8,1,0.0001311131506490101,228.8,1,0.0001311131506490101,228.8,1,0.0001311131506490101,228.8,1,0.0001311131506490101
018995,43.64,1988,0.26065294349023205,景顺长城中国回报混合C,43.64,1992,0.2611773960928281,43.64,1992,0.2611773960928281,43.64,1992,0.2611773960928281,43.64,1988,0.26065294349023205
018998,112.67,184,0.024124819719417857,景顺长城研究精选股票C,112.67,184,0.024124819719417857,112.67,184,0.024124819719417857,112.67,184,0.024124819719417857,112.67,184,0.024124819719417857
019000,53.29,1449,0.18998295529041562,万家趋势领先混合C,53.29,1451,0.19024518159171364,53.29,1451,0.19024518159171364,53.29,1451,0.19024518159171364,53.29,1449,0.18998295529041562
019002,31.93,2744,0.3597744853808837,华夏中证智选500价值稳健策略ETF发起式联接C,31.93,2745,0.3599055985315327,31.93,2745,0.3599055985315327,31.93,2745,0.3599055985315327,31.93,2744,0.3597744853808837
019004,94.72,346,0.045365150124557496,易方达科技智选混合C,94.72,350,0.04588960272715353,94.72,350,0.04588960272715353,94.72,350,0.04588960272715353,94.72,346,0.045365150124557496
019005,28.17,3026,0.39674839386390454,国投瑞银白银期货(LOF)C,28.17,3031,0.3974039596171496,28.17,3031,0.3974039596171496,28.17,3031,0.3974039596171496,28.17,3026,0.39674839386390454
019007,65.35,985,0.12914645338927494,蜂巢先进制造混合发起式C,65.35,989,0.12967090599187098,65.35,989,0.12967090599187098,65.35,989,0.12967090599187098,65.35,985,0.12914645338927494
019009,38.58,2309,0.3027402648485643,东方红远见领航混合发起C,38.58,2310,0.3028713779992133,38.58,2310,0.3028713779992133,38.58,2310,0.3028713779992133,38.58,2309,0.3027402648485643
019014,79.21,626,0.08207683230628032,景顺长城国证2000指数增强C,79.21,627,0.08220794545692933,79.21,627,0.08220794545692933,79.21,627,0.08220794545692933,79.21,626,0.08207683230628032
019016,11.67,4159,0.545299593549233,中欧国企红利混合C,11.67,4160,0.545430706699882,11.67,4160,0.545430706699882,11.67,4160,0.545430706699882,11.67,4159,0.545299593549233
019018,139.17,47,0.0061623180805034745,易方达信息产业混合C,139.17,49,0.006424544381801495,139.17,49,0.006424544381801495,139.17,49,0.006424544381801495,139.17,47,0.0061623180805034745
