code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
024336,,7514,0.9876445846477392,建信宁扬60天持有期债券C,,7514,0.9876445846477392,,7514,0.9876445846477392,,7514,0.9876445846477392,,7514,0.9876445846477392
024338,,7449,0.9791009463722398,财通中证A500指数增强C,,7449,0.9791009463722398,,7449,0.9791009463722398,,7449,0.9791009463722398,,7449,0.9791009463722398
024340,,7490,0.9844900105152471,招商资管中债1-5年政策性金融债指数C,,7490,0.9844900105152471,,7490,0.9844900105152471,,7490,0.9844900105152471,,7490,0.9844900105152471
024344,,7351,0.9662197686645636,汇添富创新医药混合C,,7351,0.9662197686645636,,7351,0.9662197686645636,,7351,0.9662197686645636,,7351,0.9662197686645636
024346,,7567,0.9946109358569927,浙商汇金上证科创板综合指数C,,7567,0.9946109358569927,,7567,0.9946109358569927,,7567,0.9946109358569927,,7567,0.9946109358569927
024349,,7376,0.9695057833859095,中欧国证通用航空产业指数发起C,,7376,0.9695057833859095,,7376,0.9695057833859095,,7376,0.9695057833859095,,7376,0.9695057833859095
024351,,7394,0.9718717139852786,建信上证智选科创板创新价值ETF联接C,,7394,0.9718717139852786,,7394,0.9718717139852786,,7394,0.9718717139852786,,7394,0.9718717139852786
024358,,7361,0.967534174553102,东方阿尔法健康产业混合发起C,,7361,0.967534174553102,,7361,0.967534174553102,,7361,0.967534174553102,,7361,0.967534174553102
024360,,7504,0.9863301787592008,中欧上证科创板综合指数增强C,,7504,0.9863301787592008,,7504,0.9863301787592008,,7504,0.9863301787592008,,7504,0.9863301787592008
024364,,7422,0.9755520504731862,华富中证港股通创新药指数型发起式C,,7422,0.9755520504731862,,7422,0.9755520504731862,,7422,0.9755520504731862,,7422,0.9755520504731862
024366,,7457,0.9801524710830705,华富华证沪深港汽车制造主题指数型发起式C,,7457,0.9801524710830705,,7457,0.9801524710830705,,7457,0.9801524710830705,,7457,0.9801524710830705
024368,,7573,0.9953995793901157,华宝沪深300自由现金流ETF联接C,,7573,0.9953995793901157,,7573,0.9953995793901157,,7573,0.9953995793901157,,7573,0.9953995793901157
024370,,7491,0.9846214511041009,天弘富时中国A股自由现金流聚焦指数C,,7491,0.9846214511041009,,7491,0.9846214511041009,,7491,0.9846214511041009,,7491,0.9846214511041009
024378,,7448,0.9789695057833859,易方达科智量化选股股票发起式C,,7448,0.9789695057833859,,7448,0.9789695057833859,,7448,0.9789695057833859,,7448,0.9789695057833859
024380,,7474,0.9823869610935857,平安港股通医疗创新精选混合C,,7474,0.9823869610935857,,7474,0.9823869610935857,,7474,0.9823869610935857,,7474,0.9823869610935857
024382,,7416,0.9747634069400631,广发中证港股通汽车ETF发起式联接C,,7416,0.9747634069400631,,7416,0.9747634069400631,,7416,0.9747634069400631,,7416,0.9747634069400631
024389,,7400,0.9726603575184016,中航智选领航混合发起C,,7400,0.9726603575184016,,7400,0.9726603575184016,,7400,0.9726603575184016,,7400,0.9726603575184016
024391,,7356,0.9668769716088328,中信建投上证科创板综合指数增强C,,7356,0.9668769716088328,,7356,0.9668769716088328,,7356,0.9668769716088328,,7356,0.9668769716088328
024392,,7389,0.9712145110410094,民生加银中债3-5年政金债指数C,,7389,0.9712145110410094,,7389,0.9712145110410094,,7389,0.9712145110410094,,7389,0.9712145110410094
024394,,7442,0.9781808622502629,永赢恒生消费指数发起(QDII)C,,7442,0.9781808622502629,,7442,0.9781808622502629,,7442,0.9781808622502629,,7442,0.9781808622502629
024395,,7357,0.9670084121976866,银华兴盛股票C,,7357,0.9670084121976866,,7357,0.9670084121976866,,7357,0.9670084121976866,,7357,0.9670084121976866
024397,,7497,0.985410094637224,东兴产业升级混合发起C,,7497,0.985410094637224,,7497,0.985410094637224,,7497,0.985410094637224,,7497,0.985410094637224
024401,,7544,0.9915878023133544,国投瑞银中证全指自由现金流指数发起式C,,7544,0.9915878023133544,,7544,0.9915878023133544,,7544,0.9915878023133544,,7544,0.9915878023133544
024408,,7510,0.9871188222923238,鑫元中证港股通创新药指数发起式C,,7510,0.9871188222923238,,7510,0.9871188222923238,,7510,0.9871188222923238,,7510,0.9871188222923238
024410,,7421,0.9754206098843323,鑫元科创AI指数发起式C,,7421,0.9754206098843323,,7421,0.9754206098843323,,7421,0.9754206098843323,,7421,0.9754206098843323
024414,,7473,0.9822555205047319,中欧核心价值混合发起C,,7473,0.9822555205047319,,7473,0.9822555205047319,,7473,0.9822555205047319,,7473,0.9822555205047319
024418,,7539,0.9909305993690851,华夏上证科创板半导体材料设备主题ETF发起式联接C,,7539,0.9909305993690851,,7539,0.9909305993690851,,7539,0.9909305993690851,,7539,0.9909305993690851
024420,,7472,0.982124079915878,华夏创业板新能源ETF发起式联接C,,7472,0.982124079915878,,7472,0.982124079915878,,7472,0.982124079915878,,7472,0.982124079915878
024424,,7456,0.9800210304942166,东方阿尔法科技优选混合发起C,,7456,0.9800210304942166,,7456,0.9800210304942166,,7456,0.9800210304942166,,7456,0.9800210304942166
024430,,7467,0.9814668769716088,东方红核心价值混合C,,7467,0.9814668769716088,,7467,0.9814668769716088,,7467,0.9814668769716088,,7467,0.9814668769716088
024432,,7358,0.9671398527865405,富国均衡配置混合C,,7358,0.9671398527865405,,7358,0.9671398527865405,,7358,0.9671398527865405,,7358,0.9671398527865405
024434,,7346,0.9655625657202944,嘉实成长共赢混合C,,7346,0.9655625657202944,,7346,0.9655625657202944,,7346,0.9655625657202944,,7346,0.9655625657202944
024436,,7465,0.9812039957939012,天弘品质价值混合C,,7465,0.9812039957939012,,7465,0.9812039957939012,,7465,0.9812039957939012,,7465,0.9812039957939012
024438,,7466,0.981335436382755,华安竞争优势混合C,,7466,0.981335436382755,,7466,0.981335436382755,,7466,0.981335436382755,,7466,0.981335436382755
024442,,7475,0.9825184016824395,汇添富均衡潜力优选混合C,,7475,0.9825184016824395,,7475,0.9825184016824395,,7475,0.9825184016824395,,7475,0.9825184016824395
024444,,7372,0.9689800210304942,华夏瑞享回报混合C,,7372,0.9689800210304942,,7372,0.9689800210304942,,7372,0.9689800210304942,,7372,0.9689800210304942
024449,,7552,0.9926393270241851,广发价值稳进混合C,,7552,0.9926393270241851,,7552,0.9926393270241851,,7552,0.9926393270241851,,7552,0.9926393270241851
024451,,7476,0.9826498422712934,易方达成长进取混合C,,7476,0.9826498422712934,,7476,0.9826498422712934,,7476,0.9826498422712934,,7476,0.9826498422712934
024453,,7347,0.9656940063091483,博时卓睿成长股票C,,7347,0.9656940063091483,,7347,0.9656940063091483,,7347,0.9656940063091483,,7347,0.9656940063091483
024456,,7477,0.9827812828601472,银华成长智选混合C,,7477,0.9827812828601472,,7477,0.9827812828601472,,7477,0.9827812828601472,,7477,0.9827812828601472
024472,,7551,0.9925078864353313,平安价值优享混合C,,7551,0.9925078864353313,,7551,0.9925078864353313,,7551,0.9925078864353313,,7551,0.9925078864353313
024479,,7512,0.9873817034700315,鑫元创业AI指数发起式C,,7512,0.9873817034700315,,7512,0.9873817034700315,,7512,0.9873817034700315,,7512,0.9873817034700315
024484,,7479,0.9830441640378549,东吴裕盈平衡混合C,,7479,0.9830441640378549,,7479,0.9830441640378549,,7479,0.9830441640378549,,7479,0.9830441640378549
024490,,7353,0.9664826498422713,东吴中短债债券发起C,,7353,0.9664826498422713,,7353,0.9664826498422713,,7353,0.9664826498422713,,7353,0.9664826498422713
024496,,7364,0.9679284963196635,平安盈轩90天持有债券(ETF-FOF)C,,7364,0.9679284963196635,,7364,0.9679284963196635,,7364,0.9679284963196635,,7364,0.9679284963196635
024498,,7366,0.9681913774973712,宏利睿智领航混合C,,7366,0.9681913774973712,,7366,0.9681913774973712,,7366,0.9681913774973712,,7366,0.9681913774973712
024500,,7348,0.9658254468980021,兴华景和混合发起C,,7348,0.9658254468980021,,7348,0.9658254468980021,,7348,0.9658254468980021,,7348,0.9658254468980021
024502,,7532,0.9900105152471083,招商科技智选混合发起式C,,7532,0.9900105152471083,,7532,0.9900105152471083,,7532,0.9900105152471083,,7532,0.9900105152471083
024510,,7344,0.9652996845425867,泓德上证科创板综合指数增强C,,7344,0.9652996845425867,,7344,0.9652996845425867,,7344,0.9652996845425867,,7344,0.9652996845425867
024531,,7480,0.9831756046267087,万家稳康30天持有期债券C,,7480,0.9831756046267087,,7480,0.9831756046267087,,7480,0.9831756046267087,,7480,0.9831756046267087
024533,,7509,0.98698738170347,鑫元鑫选积极配置3个月持有期混合发起式(FOF)C,,7509,0.98698738170347,,7509,0.98698738170347,,7509,0.98698738170347,,7509,0.98698738170347
024561,,7508,0.9868559411146162,华宝上证科创板人工智能ETF发起式联接C,,7508,0.9868559411146162,,7508,0.9868559411146162,,7508,0.9868559411146162,,7508,0.9868559411146162
024565,,7334,0.9639852786540484,易方达中证红利价值ETF联接C,,7334,0.9639852786540484,,7334,0.9639852786540484,,7334,0.9639852786540484,,7334,0.9639852786540484
024571,,7561,0.9938222923238696,银华国证自由现金流ETF联接C,,7561,0.9938222923238696,,7561,0.9938222923238696,,7561,0.9938222923238696,,7561,0.9938222923238696
024575,,7444,0.9784437434279706,嘉实国证自由现金流ETF联接C,,7444,0.9784437434279706,,7444,0.9784437434279706,,7444,0.9784437434279706,,7444,0.9784437434279706
024579,,7431,0.9767350157728707,万家中证800自由现金流ETF联接C,,7431,0.9767350157728707,,7431,0.9767350157728707,,7431,0.9767350157728707,,7431,0.9767350157728707
024585,,7354,0.9666140904311251,华泰保兴上证科创板综合指数增强发起C,,7354,0.9666140904311251,,7354,0.9666140904311251,,7354,0.9666140904311251,,7354,0.9666140904311251
024593,,7526,0.9892218717139852,圆信永丰科技驱动混合发起C,,7526,0.9892218717139852,,7526,0.9892218717139852,,7526,0.9892218717139852,,7526,0.9892218717139852
024597,,7543,0.9914563617245006,财通成长量化选股混合C,,7543,0.9914563617245006,,7543,0.9914563617245006,,7543,0.9914563617245006,,7543,0.9914563617245006
024603,,7572,0.9952681388012619,方正富邦中证全指自由现金流ETF联接C,,7572,0.9952681388012619,,7572,0.9952681388012619,,7572,0.9952681388012619,,7572,0.9952681388012619
024608,,7469,0.9817297581493165,上银新兴价值成长混合C,,7469,0.9817297581493165,,7469,0.9817297581493165,,7469,0.9817297581493165,,7469,0.9817297581493165
024614,,7536,0.9905362776025236,摩根沪深300自由现金流ETF联接C,,7536,0.9905362776025236,,7536,0.9905362776025236,,7536,0.9905362776025236,,7536,0.9905362776025236
024617,,7352,0.9663512092534174,大成中证全指自由现金流ETF发起式联接C,,7352,0.9663512092534174,,7352,0.9663512092534174,,7352,0.9663512092534174,,7352,0.9663512092534174
024620,,7342,0.9650368033648791,嘉实中证机器人ETF发起联接C,,7342,0.9650368033648791,,7342,0.9650368033648791,,7342,0.9650368033648791,,7342,0.9650368033648791
024623,,7440,0.9779179810725552,华泰柏瑞中证全指自由现金流ETF联接C,,7440,0.9779179810725552,,7440,0.9779179810725552,,7440,0.9779179810725552,,7440,0.9779179810725552
024625,,7588,0.9973711882229233,苏新中证800自由现金流指数C,,7588,0.9973711882229233,,7588,0.9973711882229233,,7588,0.9973711882229233,,7588,0.9973711882229233
024627,,7579,0.9961882229232387,华富沪深300指数增强C,,7579,0.9961882229232387,,7579,0.9961882229232387,,7579,0.9961882229232387,,7579,0.9961882229232387
024631,,7441,0.9780494216614091,兴银中证红利低波动指数发起C,,7441,0.9780494216614091,,7441,0.9780494216614091,,7441,0.9780494216614091,,7441,0.9780494216614091
024633,,7381,0.9701629863301787,中欧消费精选混合发起C,,7381,0.9701629863301787,,7381,0.9701629863301787,,7381,0.9701629863301787,,7381,0.9701629863301787
024641,,7340,0.9647739221871714,中欧化工产业混合发起C,,7340,0.9647739221871714,,7340,0.9647739221871714,,7340,0.9647739221871714,,7340,0.9647739221871714
024644,,7528,0.9894847528916929,银河家盈债券C,,7528,0.9894847528916929,,7528,0.9894847528916929,,7528,0.9894847528916929,,7528,0.9894847528916929
024648,,7507,0.9867245005257623,中欧制造升级混合发起C,,7507,0.9867245005257623,,7507,0.9867245005257623,,7507,0.9867245005257623,,7507,0.9867245005257623
024649,,7377,0.9696372239747634,建信利率债债券C,,7377,0.9696372239747634,,7377,0.9696372239747634,,7377,0.9696372239747634,,7377,0.9696372239747634
024656,,7533,0.9901419558359621,鹏华中证800自由现金流ETF联接C,,7533,0.9901419558359621,,7533,0.9901419558359621,,7533,0.9901419558359621,,7533,0.9901419558359621
024663,,7362,0.9676656151419558,富国创业板人工智能ETF发起式联接C,,7362,0.9676656151419558,,7362,0.9676656151419558,,7362,0.9676656151419558,,7362,0.9676656151419558
024666,,7522,0.9886961093585699,上银上证科创板综合指数增强发起式C,,7522,0.9886961093585699,,7522,0.9886961093585699,,7522,0.9886961093585699,,7522,0.9886961093585699
024667,,7484,0.9837013669821241,富安达优势成长混合C,,7484,0.9837013669821241,,7484,0.9837013669821241,,7484,0.9837013669821241,,7484,0.9837013669821241
024668,,7458,0.9802839116719243,中银欣享利率债债券C,,7458,0.9802839116719243,,7458,0.9802839116719243,,7458,0.9802839116719243,,7458,0.9802839116719243
024670,,7405,0.9733175604626709,华商中证800指数增强C,,7405,0.9733175604626709,,7405,0.9733175604626709,,7405,0.9733175604626709,,7405,0.9733175604626709
024675,,7424,0.9758149316508938,兴合景气智选混合发起式C,,7424,0.9758149316508938,,7424,0.9758149316508938,,7424,0.9758149316508938,,7424,0.9758149316508938
024677,,7388,0.9710830704521556,万家多元价值混合发起式C,,7388,0.9710830704521556,,7388,0.9710830704521556,,7388,0.9710830704521556,,7388,0.9710830704521556
024679,,7527,0.9893533123028391,东海产业优选混合发起式C,,7527,0.9893533123028391,,7527,0.9893533123028391,,7527,0.9893533123028391,,7527,0.9893533123028391
024682,,7374,0.9692429022082019,民生加银成长优选股票C,,7374,0.9692429022082019,,7374,0.9692429022082019,,7374,0.9692429022082019,,7374,0.9692429022082019
024684,,7577,0.995925341745531,东海价值臻选混合C,,7577,0.995925341745531,,7577,0.995925341745531,,7577,0.995925341745531,,7577,0.995925341745531
024689,,7524,0.9889589905362776,富国国证通用航空产业ETF发起式联接C,,7524,0.9889589905362776,,7524,0.9889589905362776,,7524,0.9889589905362776,,7524,0.9889589905362776
024690,,7471,0.9819926393270242,民生加银中债1-3年农发债指数C,,7471,0.9819926393270242,,7471,0.9819926393270242,,7471,0.9819926393270242,,7471,0.9819926393270242
024692,,7392,0.9716088328075709,鑫元新兴产业睿选混合发起式C,,7392,0.9716088328075709,,7392,0.9716088328075709,,7392,0.9716088328075709,,7392,0.9716088328075709
024694,,7519,0.9883017875920084,鑫元消费睿选混合发起式C,,7519,0.9883017875920084,,7519,0.9883017875920084,,7519,0.9883017875920084,,7519,0.9883017875920084
024699,,7427,0.9762092534174553,华夏信远一年持有混合C,,7427,0.9762092534174553,,7427,0.9762092534174553,,7427,0.9762092534174553,,7427,0.9762092534174553
024701,,7569,0.9948738170347003,嘉实中证港股通创新药ETF发起联接C,,7569,0.9948738170347003,,7569,0.9948738170347003,,7569,0.9948738170347003,,7569,0.9948738170347003
024706,,7520,0.9884332281808622,嘉实中证港股通高股息投资ETF发起联接C,,7520,0.9884332281808622,,7520,0.9884332281808622,,7520,0.9884332281808622,,7520,0.9884332281808622
024708,,7407,0.9735804416403786,中金恒瑞债券C,,7407,0.9735804416403786,,7407,0.9735804416403786,,7407,0.9735804416403786,,7407,0.9735804416403786
024710,,7397,0.9722660357518401,中金精选股票C,,7397,0.9722660357518401,,7397,0.9722660357518401,,7397,0.9722660357518401,,7397,0.9722660357518401
024712,,7408,0.9737118822292324,中金新锐股票C,,7408,0.9737118822292324,,7408,0.9737118822292324,,7408,0.9737118822292324,,7408,0.9737118822292324
024714,,7384,0.9705573080967402,博时国证大盘价值ETF联接C,,7384,0.9705573080967402,,7384,0.9705573080967402,,7384,0.9705573080967402,,7384,0.9705573080967402
024733,,7485,0.9838328075709779,鹏华上证科创板生物医药ETF发起式联接C,,7485,0.9838328075709779,,7485,0.9838328075709779,,7485,0.9838328075709779,,7485,0.9838328075709779
024736,,7451,0.9793638275499474,永赢港股通科技智选混合发起C,,7451,0.9793638275499474,,7451,0.9793638275499474,,7451,0.9793638275499474,,7451,0.9793638275499474
024738,,7452,0.9794952681388013,永赢新材料智选混合发起C,,7452,0.9794952681388013,,7452,0.9794952681388013,,7452,0.9794952681388013,,7452,0.9794952681388013
024740,,7411,0.974106203995794,华泰柏瑞中证港股通科技ETF发起式联接C,,7411,0.974106203995794,,7411,0.974106203995794,,7411,0.974106203995794,,7411,0.974106203995794
024744,,7418,0.9750262881177708,浦银安盛北证50成份指数C,,7418,0.9750262881177708,,7418,0.9750262881177708,,7418,0.9750262881177708,,7418,0.9750262881177708
024746,,7430,0.9766035751840169,汇添富中证800自由现金流ETF联接C,,7430,0.9766035751840169,,7430,0.9766035751840169,,7430,0.9766035751840169,,7430,0.9766035751840169
