code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
022196,,7008,0.9221052631578948,汇丰晋信景气优选混合C,,7008,0.9221052631578948,,7008,0.9221052631578948,,7008,0.9221052631578948,,7008,0.9221052631578948
022198,,6956,0.9152631578947369,华富鼎信3个月持有期债券(FOF)C,,6956,0.9152631578947369,,6956,0.9152631578947369,,6956,0.9152631578947369,,6956,0.9152631578947369
022200,,6982,0.9186842105263158,金鹰稳利配置三个月持有债券发起(FOF)C,,6982,0.9186842105263158,,6982,0.9186842105263158,,6982,0.9186842105263158,,6982,0.9186842105263158
022205,,6701,0.8817105263157895,永赢中证A50指数增强发起C,,6701,0.8817105263157895,,6701,0.8817105263157895,,6701,0.8817105263157895,,6701,0.8817105263157895
022206,,6705,0.8822368421052632,富国价值优势混合C,,6705,0.8822368421052632,,6705,0.8822368421052632,,6705,0.8822368421052632,,6705,0.8822368421052632
022210,,6842,0.9002631578947369,中信保诚90天持有债券C,,6842,0.9002631578947369,,6842,0.9002631578947369,,6842,0.9002631578947369,,6842,0.9002631578947369
022212,,6805,0.8953947368421052,人保红利智享混合C,,6805,0.8953947368421052,,6805,0.8953947368421052,,6805,0.8953947368421052,,6805,0.8953947368421052
022214,,6771,0.890921052631579,中信保诚乾元30天持有债券C,,6771,0.890921052631579,,6771,0.890921052631579,,6771,0.890921052631579,,6771,0.890921052631579
022216,,6835,0.8993421052631579,人保泰和积极配置三个月持有混合发起式(FOF)C,,6835,0.8993421052631579,,6835,0.8993421052631579,,6835,0.8993421052631579,,6835,0.8993421052631579
022222,,6661,0.8764473684210526,中邮战略新兴产业混合C,,6661,0.8764473684210526,,6661,0.8764473684210526,,6661,0.8764473684210526,,6661,0.8764473684210526
022225,,6658,0.8760526315789474,泓德智选领航混合C,,6658,0.8760526315789474,,6658,0.8760526315789474,,6658,0.8760526315789474,,6658,0.8760526315789474
022234,,6665,0.8769736842105263,路博迈中国精选利率债C,,6665,0.8769736842105263,,6665,0.8769736842105263,,6665,0.8769736842105263,,6665,0.8769736842105263
022235,,6652,0.8752631578947369,鹏华稳瑞中短债C,,6652,0.8752631578947369,,6652,0.8752631578947369,,6652,0.8752631578947369,,6652,0.8752631578947369
022238,,7165,0.9427631578947369,融通央企精选混合C,,7165,0.9427631578947369,,7165,0.9427631578947369,,7165,0.9427631578947369,,7165,0.9427631578947369
022243,,6683,0.8793421052631579,中邮军民融合灵活配置混合C,,6683,0.8793421052631579,,6683,0.8793421052631579,,6683,0.8793421052631579,,6683,0.8793421052631579
022244,,6914,0.9097368421052632,平安惠悦纯债C,,6914,0.9097368421052632,,6914,0.9097368421052632,,6914,0.9097368421052632,,6914,0.9097368421052632
022251,,6667,0.8772368421052632,中信保诚增强收益债券(LOF)C,,6667,0.8772368421052632,,6667,0.8772368421052632,,6667,0.8772368421052632,,6667,0.8772368421052632
022252,,6696,0.8810526315789474,中邮健康文娱灵活配置混合C,,6696,0.8810526315789474,,6696,0.8810526315789474,,6696,0.8810526315789474,,6696,0.8810526315789474
022256,,6977,0.9180263157894737,鹏华丰鑫债券C,,6977,0.9180263157894737,,6977,0.9180263157894737,,6977,0.9180263157894737,,6977,0.9180263157894737
022265,,6790,0.8934210526315789,中欧诚悦债券C,,6790,0.8934210526315789,,6790,0.8934210526315789,,6790,0.8934210526315789,,6790,0.8934210526315789
022270,,6773,0.8911842105263158,中信保诚周期优选混合C,,6773,0.8911842105263158,,6773,0.8911842105263158,,6773,0.8911842105263158,,6773,0.8911842105263158
022275,,6782,0.8923684210526316,国泰港股红利ETF联接C,,6782,0.8923684210526316,,6782,0.8923684210526316,,6782,0.8923684210526316,,6782,0.8923684210526316
022277,,6719,0.8840789473684211,汇添富弘悦回报混合发起式C,,6719,0.8840789473684211,,6719,0.8840789473684211,,6719,0.8840789473684211,,6719,0.8840789473684211
022287,,6911,0.9093421052631578,长城医药产业精选混合发起式C,,6911,0.9093421052631578,,6911,0.9093421052631578,,6911,0.9093421052631578,,6911,0.9093421052631578
022289,,6902,0.908157894736842,银河沃丰债券C,,6902,0.908157894736842,,6902,0.908157894736842,,6902,0.908157894736842,,6902,0.908157894736842
022291,,7468,0.9826315789473684,兴业中证红利指数C,,7468,0.9826315789473684,,7468,0.9826315789473684,,7468,0.9826315789473684,,7468,0.9826315789473684
022293,,6838,0.8997368421052632,前海开源优选领航股票C,,6838,0.8997368421052632,,6838,0.8997368421052632,,6838,0.8997368421052632,,6838,0.8997368421052632
022295,,6700,0.881578947368421,财通聚利债券C,,6700,0.881578947368421,,6700,0.881578947368421,,6700,0.881578947368421,,6700,0.881578947368421
022300,,6912,0.9094736842105263,安信周期优选股票型发起C,,6912,0.9094736842105263,,6912,0.9094736842105263,,6912,0.9094736842105263,,6912,0.9094736842105263
022302,,6913,0.9096052631578947,安信医药创新股票型发起C,,6913,0.9096052631578947,,6913,0.9096052631578947,,6913,0.9096052631578947,,6913,0.9096052631578947
022304,,6904,0.9084210526315789,贝莱德安裕90天持有债券C,,6904,0.9084210526315789,,6904,0.9084210526315789,,6904,0.9084210526315789,,6904,0.9084210526315789
022306,,6961,0.915921052631579,天弘月月宝30天持有期债券C,,6961,0.915921052631579,,6961,0.915921052631579,,6961,0.915921052631579,,6961,0.915921052631579
022308,,7031,0.9251315789473684,摩根90天持有期债券C,,7031,0.9251315789473684,,7031,0.9251315789473684,,7031,0.9251315789473684,,7031,0.9251315789473684
022310,,6854,0.9018421052631579,国联沪深300指数增强C,,6854,0.9018421052631579,,6854,0.9018421052631579,,6854,0.9018421052631579,,6854,0.9018421052631579
022312,,7291,0.9593421052631579,永赢中证500指数增强发起C,,7291,0.9593421052631579,,7291,0.9593421052631579,,7291,0.9593421052631579,,7291,0.9593421052631579
022314,,7252,0.9542105263157895,惠升和荣90天滚动持有债券C,,7252,0.9542105263157895,,7252,0.9542105263157895,,7252,0.9542105263157895,,7252,0.9542105263157895
022317,,6807,0.8956578947368421,施罗德添益债券C,,6807,0.8956578947368421,,6807,0.8956578947368421,,6807,0.8956578947368421,,6807,0.8956578947368421
022319,,6802,0.895,兴证全球恒嘉30天持有债券C,,6802,0.895,,6802,0.895,,6802,0.895,,6802,0.895
022321,,7142,0.9397368421052632,汇添富弘瑞回报混合发起式C,,7142,0.9397368421052632,,7142,0.9397368421052632,,7142,0.9397368421052632,,7142,0.9397368421052632
022326,,6887,0.9061842105263158,长城中证港股通高股息指数发起(QDII)C,,6887,0.9061842105263158,,6887,0.9061842105263158,,6887,0.9061842105263158,,6887,0.9061842105263158
022328,,7076,0.9310526315789474,宏利高端装备股票C,,7076,0.9310526315789474,,7076,0.9310526315789474,,7076,0.9310526315789474,,7076,0.9310526315789474
022329,,6946,0.9139473684210526,中泰安弘债券C,,6946,0.9139473684210526,,6946,0.9139473684210526,,6946,0.9139473684210526,,6946,0.9139473684210526
022331,,6908,0.9089473684210526,鑫元中证800红利低波动指数C,,6908,0.9089473684210526,,6908,0.9089473684210526,,6908,0.9089473684210526,,6908,0.9089473684210526
022335,,6768,0.8905263157894737,广发产业甄选混合C,,6768,0.8905263157894737,,6768,0.8905263157894737,,6768,0.8905263157894737,,6768,0.8905263157894737
022337,,6710,0.8828947368421053,京管泰富创新动力混合发起C,,6710,0.8828947368421053,,6710,0.8828947368421053,,6710,0.8828947368421053,,6710,0.8828947368421053
022339,,7018,0.9234210526315789,长信稳瑞纯债债券C,,7018,0.9234210526315789,,7018,0.9234210526315789,,7018,0.9234210526315789,,7018,0.9234210526315789
022341,,6804,0.8952631578947369,融通创业板ETF发起式联接C,,6804,0.8952631578947369,,6804,0.8952631578947369,,6804,0.8952631578947369,,6804,0.8952631578947369
022343,,6797,0.8943421052631579,长盛中证红利低波动100指数C,,6797,0.8943421052631579,,6797,0.8943421052631579,,6797,0.8943421052631579,,6797,0.8943421052631579
022345,,6752,0.888421052631579,景顺长城红利量化选股股票C,,6752,0.888421052631579,,6752,0.888421052631579,,6752,0.888421052631579,,6752,0.888421052631579
022346,,6735,0.8861842105263158,东海美丽中国C,,6735,0.8861842105263158,,6735,0.8861842105263158,,6735,0.8861842105263158,,6735,0.8861842105263158
022349,,6725,0.8848684210526315,融通稳鑫90天持有期债券C,,6725,0.8848684210526315,,6725,0.8848684210526315,,6725,0.8848684210526315,,6725,0.8848684210526315
022351,,7132,0.9384210526315789,嘉实中证全指集成电路ETF发起联接C,,7132,0.9384210526315789,,7132,0.9384210526315789,,7132,0.9384210526315789,,7132,0.9384210526315789
022354,,6796,0.8942105263157895,华泰紫金中债0-3年政金债指数C,,6796,0.8942105263157895,,6796,0.8942105263157895,,6796,0.8942105263157895,,6796,0.8942105263157895
022358,,6734,0.8860526315789473,民生加银龙头优选股票C,,6734,0.8860526315789473,,6734,0.8860526315789473,,6734,0.8860526315789473,,6734,0.8860526315789473
022363,,7164,0.9426315789473684,渤海汇金1个月持有债券发起C,,7164,0.9426315789473684,,7164,0.9426315789473684,,7164,0.9426315789473684,,7164,0.9426315789473684
022365,,6659,0.8761842105263158,永赢科技智选混合发起C,,6659,0.8761842105263158,,6659,0.8761842105263158,,6659,0.8761842105263158,,6659,0.8761842105263158
022367,,6968,0.9168421052631579,贝莱德沪深300指数增强C,,6968,0.9168421052631579,,6968,0.9168421052631579,,6968,0.9168421052631579,,6968,0.9168421052631579
022368,,6690,0.8802631578947369,永赢睿恒混合C,,6690,0.8802631578947369,,6690,0.8802631578947369,,6690,0.8802631578947369,,6690,0.8802631578947369
022370,,6921,0.9106578947368421,鹏华安益增强混合C,,6921,0.9106578947368421,,6921,0.9106578947368421,,6921,0.9106578947368421,,6921,0.9106578947368421
022373,,6694,0.8807894736842106,鹏华金享混合C,,6694,0.8807894736842106,,6694,0.8807894736842106,,6694,0.8807894736842106,,6694,0.8807894736842106
022378,,6829,0.8985526315789474,浙商惠利纯债C,,6829,0.8985526315789474,,6829,0.8985526315789474,,6829,0.8985526315789474,,6829,0.8985526315789474
022380,,6974,0.9176315789473685,富国安泽债券C,,6974,0.9176315789473685,,6974,0.9176315789473685,,6974,0.9176315789473685,,6974,0.9176315789473685
022383,,7161,0.9422368421052632,建信中证A股指数增强发起C,,7161,0.9422368421052632,,7161,0.9422368421052632,,7161,0.9422368421052632,,7161,0.9422368421052632
022385,,6685,0.8796052631578948,华夏中证信息技术应用创新产业ETF发起式联接C,,6685,0.8796052631578948,,6685,0.8796052631578948,,6685,0.8796052631578948,,6685,0.8796052631578948
022387,,6830,0.8986842105263158,华夏中证汽车零部件主题ETF发起式联接C,,6830,0.8986842105263158,,6830,0.8986842105263158,,6830,0.8986842105263158,,6830,0.8986842105263158
022389,,7183,0.9451315789473684,天弘稳兴债券C,,7183,0.9451315789473684,,7183,0.9451315789473684,,7183,0.9451315789473684,,7183,0.9451315789473684
022392,,6959,0.9156578947368421,景顺长城中债0-3年国开行债券指数C,,6959,0.9156578947368421,,6959,0.9156578947368421,,6959,0.9156578947368421,,6959,0.9156578947368421
022394,,7124,0.9373684210526316,华泰柏瑞锦华债券C,,7124,0.9373684210526316,,7124,0.9373684210526316,,7124,0.9373684210526316,,7124,0.9373684210526316
022396,,6747,0.8877631578947368,国泰君安稳健添利债券C,,6747,0.8877631578947368,,6747,0.8877631578947368,,6747,0.8877631578947368,,6747,0.8877631578947368
022398,,7134,0.9386842105263158,大成添鑫债券C,,7134,0.9386842105263158,,7134,0.9386842105263158,,7134,0.9386842105263158,,7134,0.9386842105263158
022404,,6951,0.9146052631578947,信澳稳悦60天滚动持有债券C,,6951,0.9146052631578947,,6951,0.9146052631578947,,6951,0.9146052631578947,,6951,0.9146052631578947
022409,,6800,0.8947368421052632,鑫元睿鑫添益债券C,,6800,0.8947368421052632,,6800,0.8947368421052632,,6800,0.8947368421052632,,6800,0.8947368421052632
022415,,6969,0.9169736842105263,前海开源国企精选混合发起C,,6969,0.9169736842105263,,6969,0.9169736842105263,,6969,0.9169736842105263,,6969,0.9169736842105263
022417,,7278,0.9576315789473684,汇添富弘盛回报混合发起式C,,7278,0.9576315789473684,,7278,0.9576315789473684,,7278,0.9576315789473684,,7278,0.9576315789473684
022420,,6740,0.8868421052631579,中欧优享债券C,,6740,0.8868421052631579,,6740,0.8868421052631579,,6740,0.8868421052631579,,6740,0.8868421052631579
022425,,6843,0.9003947368421052,广发中证A500ETF联接C,,6843,0.9003947368421052,,6843,0.9003947368421052,,6843,0.9003947368421052,,6843,0.9003947368421052
022427,,6957,0.9153947368421053,泰康中证A500ETF联接C,,6957,0.9153947368421053,,6957,0.9153947368421053,,6957,0.9153947368421053,,6957,0.9153947368421053
022429,,6971,0.9172368421052631,天弘中证A500ETF联接C,,6971,0.9172368421052631,,6971,0.9172368421052631,,6971,0.9172368421052631,,6971,0.9172368421052631
022431,,6679,0.8788157894736842,华夏中证A500ETF联接C,,6679,0.8788157894736842,,6679,0.8788157894736842,,6679,0.8788157894736842,,6679,0.8788157894736842
022433,,6669,0.8775,中欧中证A500指数发起C,,6669,0.8775,,6669,0.8775,,6669,0.8775,,6669,0.8775
022435,,6680,0.8789473684210526,南方中证A500ETF联接C,,6680,0.8789473684210526,,6680,0.8789473684210526,,6680,0.8789473684210526,,6680,0.8789473684210526
022437,,6672,0.8778947368421053,摩根中证A500ETF联接C,,6672,0.8778947368421053,,6672,0.8778947368421053,,6672,0.8778947368421053,,6672,0.8778947368421053
022439,,6868,0.9036842105263158,华泰柏瑞中证A500ETF联接C,,6868,0.9036842105263158,,6868,0.9036842105263158,,6868,0.9036842105263158,,6868,0.9036842105263158
022441,,6640,0.8736842105263158,万家中证A500ETF发起式联接C,,6640,0.8736842105263158,,6640,0.8736842105263158,,6640,0.8736842105263158,,6640,0.8736842105263158
022443,,6871,0.9040789473684211,工银中证A500ETF联接C,,6871,0.9040789473684211,,6871,0.9040789473684211,,6871,0.9040789473684211,,6871,0.9040789473684211
022445,,6697,0.8811842105263158,景顺长城中证A500ETF联接C,,6697,0.8811842105263158,,6697,0.8811842105263158,,6697,0.8811842105263158,,6697,0.8811842105263158
022447,,6776,0.891578947368421,前海开源周期精选混合C,,6776,0.891578947368421,,6776,0.891578947368421,,6776,0.891578947368421,,6776,0.891578947368421
022449,,6857,0.9022368421052631,国泰中证A500ETF发起联接C,,6857,0.9022368421052631,,6857,0.9022368421052631,,6857,0.9022368421052631,,6857,0.9022368421052631
022451,,6645,0.8743421052631579,银华中证A500ETF发起式联接C,,6645,0.8743421052631579,,6645,0.8743421052631579,,6645,0.8743421052631579,,6645,0.8743421052631579
022454,,6869,0.9038157894736842,嘉实中证A500ETF联接C,,6869,0.9038157894736842,,6869,0.9038157894736842,,6869,0.9038157894736842,,6869,0.9038157894736842
022456,,6870,0.9039473684210526,招商中证A500ETF发起式联接C,,6870,0.9039473684210526,,6870,0.9039473684210526,,6870,0.9039473684210526,,6870,0.9039473684210526
022458,,6673,0.8780263157894737,博时中证A500ETF联接C,,6673,0.8780263157894737,,6673,0.8780263157894737,,6673,0.8780263157894737,,6673,0.8780263157894737
022460,,6732,0.8857894736842106,易方达中证A500ETF联接C,,6732,0.8857894736842106,,6732,0.8857894736842106,,6732,0.8857894736842106,,6732,0.8857894736842106
022462,,6642,0.8739473684210526,华商中证A500指数增强C,,6642,0.8739473684210526,,6642,0.8739473684210526,,6642,0.8739473684210526,,6642,0.8739473684210526
022464,,6736,0.8863157894736842,富国中证A500ETF发起式联接C,,6736,0.8863157894736842,,6736,0.8863157894736842,,6736,0.8863157894736842,,6736,0.8863157894736842
022466,,6682,0.8792105263157894,华安中证A500ETF发起式联接C,,6682,0.8792105263157894,,6682,0.8792105263157894,,6682,0.8792105263157894,,6682,0.8792105263157894
022468,,6809,0.895921052631579,国泰君安中证A500指数增强C,,6809,0.895921052631579,,6809,0.895921052631579,,6809,0.895921052631579,,6809,0.895921052631579
022470,,6775,0.8914473684210527,汇添富中证A500ETF联接C,,6775,0.8914473684210527,,6775,0.8914473684210527,,6775,0.8914473684210527,,6775,0.8914473684210527
022474,,6972,0.9173684210526316,兴证全球中证A500指数增强C,,6972,0.9173684210526316,,6972,0.9173684210526316,,6972,0.9173684210526316,,6972,0.9173684210526316
022477,,6967,0.9167105263157894,鹏华丰顺债券C,,6967,0.9167105263157894,,6967,0.9167105263157894,,6967,0.9167105263157894,,6967,0.9167105263157894
022480,,6721,0.8843421052631579,汇丰晋信绿色债券C,,6721,0.8843421052631579,,6721,0.8843421052631579,,6721,0.8843421052631579,,6721,0.8843421052631579
022484,,6916,0.91,金鹰元祺债券C,,6916,0.91,,6916,0.91,,6916,0.91,,6916,0.91
022486,,6689,0.8801315789473684,国金中证A500指数增强C,,6689,0.8801315789473684,,6689,0.8801315789473684,,6689,0.8801315789473684,,6689,0.8801315789473684
022489,,6970,0.9171052631578948,浦银安盛红利量化混合C,,6970,0.9171052631578948,,6970,0.9171052631578948,,6970,0.9171052631578948,,6970,0.9171052631578948
022491,,6985,0.9190789473684211,华商恒鑫回报混合C,,6985,0.9190789473684211,,6985,0.9190789473684211,,6985,0.9190789473684211,,6985,0.9190789473684211
022493,,7324,0.9636842105263158,金元顺安鑫怡混合发起式C,,7324,0.9636842105263158,,7324,0.9636842105263158,,7324,0.9636842105263158,,7324,0.9636842105263158
022496,,6997,0.9206578947368421,嘉实红利精选混合发起式C,,6997,0.9206578947368421,,6997,0.9206578947368421,,6997,0.9206578947368421,,6997,0.9206578947368421
022505,,6822,0.8976315789473684,招商沪深300ETF发起式联接C,,6822,0.8976315789473684,,6822,0.8976315789473684,,6822,0.8976315789473684,,6822,0.8976315789473684
022508,,7579,0.9972368421052632,泉果消费机遇混合发起式C,,7579,0.9972368421052632,,7579,0.9972368421052632,,7579,0.9972368421052632,,7579,0.9972368421052632
022514,,6988,0.9194736842105263,人保中证800指数增强C,,6988,0.9194736842105263,,6988,0.9194736842105263,,6988,0.9194736842105263,,6988,0.9194736842105263
