code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
021840,2.35,5531,0.7244269810085134,中欧中债3-5年政策性金融债指数C,2.35,5532,0.7245579567779961,2.35,5531,0.7244269810085134,2.35,5532,0.7245579567779961,2.35,5531,0.7244269810085134
021841,3.77,5254,0.6881466928618205,海富通集利纯债债券C,3.77,5254,0.6881466928618205,3.55,5287,0.6924688932547479,3.77,5257,0.6885396201702685,3.77,5254,0.6881466928618205
021842,30.97,3195,0.41846758349705304,国富全球科技互联混合(QDII)人民币C,30.97,3196,0.41859855926653566,30.97,3208,0.42017026850032746,30.97,3194,0.4183366077275704,30.97,3195,0.41846758349705304
021848,16.96,3999,0.5237721021611002,国泰沪深300增强策略ETF发起联接C,16.96,3999,0.5237721021611002,16.96,4005,0.5245579567779961,16.96,3998,0.5236411263916175,16.96,3999,0.5237721021611002
021850,1.67,6004,0.7863785199738048,广发景益债券C,1.67,6005,0.7865094957432875,1.67,6005,0.7865094957432875,1.67,6006,0.7866404715127702,1.67,6004,0.7863785199738048
021854,,6770,0.8867059593975115,博时稳健恒利债券C,,6770,0.8867059593975115,,6770,0.8867059593975115,,6770,0.8867059593975115,,6770,0.8867059593975115
021856,-2.07,6616,0.8665356908971841,博时中证油气资源ETF发起式联接C,-2.07,6616,0.8665356908971841,-2.07,6615,0.8664047151277013,-2.07,6616,0.8665356908971841,-2.07,6616,0.8665356908971841
021858,,6742,0.8830386378519974,东方红远见精选混合C,,6742,0.8830386378519974,,6742,0.8830386378519974,,6742,0.8830386378519974,,6742,0.8830386378519974
021860,7.01,4819,0.6311722331368697,浙商汇金红利精选混合型发起式C,7.01,4820,0.6313032089063523,7.01,4827,0.6322200392927309,7.01,4817,0.6309102815979044,7.01,4819,0.6311722331368697
021865,38.25,2675,0.35036018336607727,中欧中证800研究智选混合发起C,38.25,2676,0.35049115913555995,38.25,2692,0.35258677144728223,38.25,2674,0.35022920759659465,38.25,2675,0.35036018336607727
021868,-0.17,6581,0.8619515389652914,上银慧臻利率债债券C,-0.17,6581,0.8619515389652914,-0.44,6592,0.8633922724296005,-0.17,6584,0.8623444662737394,-0.17,6581,0.8619515389652914
021869,2.49,5495,0.7197118533071382,上银慧鼎利债券C,2.49,5495,0.7197118533071382,2.5,5490,0.7190569744597249,2.49,5496,0.7198428290766208,2.49,5495,0.7197118533071382
021874,58.16,1493,0.19554682383759003,中欧中证沪深港黄金产业股票指数发起C,58.16,1493,0.19554682383759003,58.16,1502,0.19672560576293385,58.16,1493,0.19554682383759003,58.16,1493,0.19554682383759003
021876,41.7,2431,0.3184020956123117,路博迈资源精选股票发起C,41.7,2431,0.3184020956123117,41.7,2439,0.3194499017681729,41.7,2430,0.3182711198428291,41.7,2431,0.3184020956123117
021878,,6976,0.9136869679109365,中欧沪深300指数发起C,,6976,0.9136869679109365,,6976,0.9136869679109365,,6976,0.9136869679109365,,6976,0.9136869679109365
021882,18.16,3925,0.5140798952193845,鑫元华证沪深港红利50指数C,18.16,3925,0.5140798952193845,18.16,3930,0.5147347740667977,18.16,3925,0.5140798952193845,18.16,3925,0.5140798952193845
021885,,6781,0.8881466928618206,太平量化选股混合C,,6781,0.8881466928618206,,6781,0.8881466928618206,,6781,0.8881466928618206,,6781,0.8881466928618206
021890,33.54,3023,0.39593975114603797,中欧中证A50指数C,33.54,3024,0.39607072691552064,33.54,3036,0.3976424361493124,33.54,3018,0.39528487229862475,33.54,3023,0.39593975114603797
021892,,6740,0.8827766863130321,融通中证港股通科技指数C,,6740,0.8827766863130321,,6740,0.8827766863130321,,6740,0.8827766863130321,,6740,0.8827766863130321
021894,,6920,0.9063523248199084,易方达半导体设备ETF联接C,,6920,0.9063523248199084,,6920,0.9063523248199084,,6920,0.9063523248199084,,6920,0.9063523248199084
021896,,6739,0.8826457105435495,国投瑞银中证机器人指数发起式C,,6739,0.8826457105435495,,6739,0.8826457105435495,,6739,0.8826457105435495,,6739,0.8826457105435495
021900,,6792,0.8895874263261296,融通品质优选混合C,,6792,0.8895874263261296,,6792,0.8895874263261296,,6792,0.8895874263261296,,6792,0.8895874263261296
021902,18.11,3929,0.514603798297315,广发主题领先混合C,18.11,3929,0.514603798297315,18.11,3934,0.5152586771447282,18.11,3929,0.514603798297315,18.11,3929,0.514603798297315
021905,,6665,0.8729535036018337,中银ESG主题混合发起C,,6665,0.8729535036018337,,6665,0.8729535036018337,,6665,0.8729535036018337,,6665,0.8729535036018337
021909,106.74,300,0.03929273084479371,鹏华上证科创板50成份增强策略ETF发起式联接C,106.74,300,0.03929273084479371,106.74,303,0.03968565815324165,106.74,299,0.03916175507531107,106.74,300,0.03929273084479371
021911,11.44,4390,0.5749836280288146,渤海汇金优选价值混合发起C,11.44,4390,0.5749836280288146,11.44,4392,0.57524557956778,11.44,4388,0.5747216764898494,11.44,4390,0.5749836280288146
021916,,6793,0.8897184020956123,博道大盘价值股票C,,6793,0.8897184020956123,,6793,0.8897184020956123,,6793,0.8897184020956123,,6793,0.8897184020956123
021917,2.28,5562,0.7284872298624755,富荣富兴纯债C,2.28,5562,0.7284872298624755,2.28,5563,0.7286182056319581,2.28,5563,0.7286182056319581,2.28,5562,0.7284872298624755
021918,39.15,2603,0.3409299279633268,永赢港股通品质生活慧选混合C,39.15,2604,0.34106090373280945,39.15,2618,0.3428945645055665,39.15,2602,0.34079895219384415,39.15,2603,0.3409299279633268
021920,,6985,0.9148657498362803,国泰君安红利量化选股混合C,,6985,0.9148657498362803,,6985,0.9148657498362803,,6985,0.9148657498362803,,6985,0.9148657498362803
021923,,6643,0.8700720366732154,博时中证国新央企现代能源ETF发起式联接C,,6643,0.8700720366732154,,6642,0.8699410609037328,,6643,0.8700720366732154,,6643,0.8700720366732154
021925,20.4,3794,0.49692206941715783,国投瑞银弘信回报混合C,20.4,3794,0.49692206941715783,20.4,3799,0.49757694826457105,20.4,3793,0.49679109364767515,20.4,3794,0.49692206941715783
021929,,6726,0.880943025540275,湘财鑫裕纯债C,,6726,0.880943025540275,,6726,0.880943025540275,,6726,0.880943025540275,,6726,0.880943025540275
021932,,6956,0.9110674525212835,兴业华证沪港深红利100指数C,,6956,0.9110674525212835,,6956,0.9110674525212835,,6956,0.9110674525212835,,6956,0.9110674525212835
021934,119.38,193,0.02527832351015062,富国中证通信设备主题ETF发起式联接C,119.38,194,0.025409299279633268,119.38,196,0.02567125081859856,119.38,192,0.025147347740667975,119.38,193,0.02527832351015062
021938,,7105,0.9305828421741977,华安半导体产业股票发起式C,,7105,0.9305828421741977,,7105,0.9305828421741977,,7105,0.9305828421741977,,7105,0.9305828421741977
021942,,6797,0.8902423051735429,中海丰泽利率债C,,6797,0.8902423051735429,,6797,0.8902423051735429,,6797,0.8902423051735429,,6797,0.8902423051735429
021943,55.84,1628,0.2132285527177472,国联新机遇混合C,55.84,1628,0.2132285527177472,58.46,1480,0.19384413883431564,55.84,1626,0.21296660117878194,55.84,1628,0.2132285527177472
021950,,6668,0.8733464309102816,南方深证主板50ETF联接C,,6668,0.8733464309102816,,6668,0.8733464309102816,,6668,0.8733464309102816,,6668,0.8733464309102816
021953,83.58,696,0.09115913555992142,西部利得新动向混合C,83.58,696,0.09115913555992142,83.58,701,0.09181401440733464,83.58,694,0.09089718402095612,83.58,696,0.09115913555992142
021957,99.49,408,0.05343811394891945,红土创新智能制造混合型发起式C,99.49,408,0.05343811394891945,99.49,412,0.05396201702685003,99.49,406,0.05317616240995416,99.49,408,0.05343811394891945
021959,,6778,0.8877537655533726,南方中证沪深港黄金产业股票指数发起C,,6778,0.8877537655533726,,6778,0.8877537655533726,,6778,0.8877537655533726,,6778,0.8877537655533726
021962,,6689,0.8760969220694171,景顺长城中证国新港股通央企红利ETF联接C,,6689,0.8760969220694171,,6689,0.8760969220694171,,6689,0.8760969220694171,,6689,0.8760969220694171
021964,,6712,0.879109364767518,天弘国证新能源电池指数发起C,,6712,0.879109364767518,,6712,0.879109364767518,,6712,0.879109364767518,,6712,0.879109364767518
021966,,7290,0.9548133595284872,泓德智选启鑫混合C,,7290,0.9548133595284872,,7290,0.9548133595284872,,7290,0.9548133595284872,,7290,0.9548133595284872
021968,,6735,0.8821218074656189,西部利得均衡优选混合C,,6735,0.8821218074656189,,6735,0.8821218074656189,,6735,0.8821218074656189,,6735,0.8821218074656189
021972,16.02,4054,0.5309757694826457,南方中证国新港股通央企红利ETF发起联接C,16.02,4054,0.5309757694826457,16.02,4056,0.531237721021611,16.02,4052,0.5307138179436804,16.02,4054,0.5309757694826457
021974,42.34,2387,0.31263916175507533,天弘优势企业混合发起C,42.34,2389,0.3129011132940406,42.34,2400,0.3143418467583497,42.34,2386,0.31250818598559266,42.34,2387,0.31263916175507533
021976,,6718,0.8798952193844138,创金合信红利甄选量化选股混合C,,6718,0.8798952193844138,,6718,0.8798952193844138,,6718,0.8798952193844138,,6718,0.8798952193844138
021978,29.4,3293,0.4313032089063523,中欧中证细分化工产业主题指数发起C,29.4,3293,0.4313032089063523,29.4,3301,0.4323510150622135,29.4,3291,0.431041257367387,29.4,3293,0.4313032089063523
021980,,6709,0.87871643745907,兴证全球红利量化选股股票C,,6709,0.87871643745907,,6709,0.87871643745907,,6709,0.87871643745907,,6709,0.87871643745907
021982,78.37,826,0.10818598559266536,安联中国精选混合C,78.37,826,0.10818598559266536,78.37,830,0.10870988867059594,78.37,822,0.10766208251473477,78.37,826,0.10818598559266536
021984,,6670,0.8736083824492469,中信保诚红利领航量化股票C,,6670,0.8736083824492469,,6670,0.8736083824492469,,6670,0.8736083824492469,,6670,0.8736083824492469
021986,,6671,0.8737393582187295,财通资管先进制造混合发起式C,,6671,0.8737393582187295,,6671,0.8737393582187295,,6671,0.8737393582187295,,6671,0.8737393582187295
021987,40.1,2540,0.3326784544859201,国泰君安创新医药混合发起C,40.1,2541,0.33280943025540277,40.1,2552,0.33425016371971183,40.1,2540,0.3326784544859201,40.1,2540,0.3326784544859201
021989,,6930,0.9076620825147348,银河中证通信设备主题指数发起式C,,6930,0.9076620825147348,,6930,0.9076620825147348,,6930,0.9076620825147348,,6930,0.9076620825147348
021991,,6657,0.8719056974459725,中加专精特新量化选股混合发起式C,,6657,0.8719056974459725,,6656,0.8717747216764898,,6657,0.8719056974459725,,6657,0.8719056974459725
021996,,6844,0.8963981663392272,南华丰睿量化选股混合C,,6844,0.8963981663392272,,6844,0.8963981663392272,,6844,0.8963981663392272,,6844,0.8963981663392272
021999,2.55,5480,0.7177472167648985,兴银朝阳C,2.55,5480,0.7177472167648985,2.55,5478,0.7174852652259333,2.55,5481,0.7178781925343811,2.55,5480,0.7177472167648985
022001,,6679,0.8747871643745907,浙商汇金红利机遇混合C,,6679,0.8747871643745907,,6679,0.8747871643745907,,6679,0.8747871643745907,,6679,0.8747871643745907
022004,,7038,0.9218074656188605,博道大盘成长股票C,,7038,0.9218074656188605,,7038,0.9218074656188605,,7038,0.9218074656188605,,7038,0.9218074656188605
022008,,6924,0.906876227897839,国泰利民安悦30天持有债券C,,6924,0.906876227897839,,6924,0.906876227897839,,6924,0.906876227897839,,6924,0.906876227897839
022011,,6819,0.8931237721021611,华富祥晖6个月持有期债券C,,6819,0.8931237721021611,,6819,0.8931237721021611,,6819,0.8931237721021611,,6819,0.8931237721021611
022013,,6651,0.8711198428290766,宏利鑫享90天持有债券C,,6651,0.8711198428290766,,6650,0.870988867059594,,6651,0.8711198428290766,,6651,0.8711198428290766
022017,,6945,0.9096267190569745,华泰柏瑞集利债券C,,6945,0.9096267190569745,,6945,0.9096267190569745,,6945,0.9096267190569745,,6945,0.9096267190569745
022019,,6681,0.8750491159135559,景顺长城景颐合利债券C,,6681,0.8750491159135559,,6681,0.8750491159135559,,6681,0.8750491159135559,,6681,0.8750491159135559
022024,,6749,0.8839554682383759,圆信永丰中债0-3年政策性金融债指数C,,6749,0.8839554682383759,,6749,0.8839554682383759,,6749,0.8839554682383759,,6749,0.8839554682383759
022027,,6903,0.9041257367387033,金鹰中债0-3年政金债指数C,,6903,0.9041257367387033,,6903,0.9041257367387033,,6903,0.9041257367387033,,6903,0.9041257367387033
022029,,6759,0.8852652259332023,京管泰富科技驱动混合C,,6759,0.8852652259332023,,6759,0.8852652259332023,,6759,0.8852652259332023,,6759,0.8852652259332023
022032,,6915,0.9056974459724951,华安安恒回报债券发起式C,,6915,0.9056974459724951,,6915,0.9056974459724951,,6915,0.9056974459724951,,6915,0.9056974459724951
022036,3.42,5303,0.6945645055664702,南方稳信180天持有债券C,3.42,5303,0.6945645055664702,3.42,5302,0.6944335297969876,3.42,5305,0.6948264571054354,3.42,5303,0.6945645055664702
022039,59.64,1418,0.18572364112639161,兴银数字经济智选混合发起C,59.64,1418,0.18572364112639161,59.64,1429,0.18716437459070073,59.64,1417,0.18559266535690896,59.64,1418,0.18572364112639161
022040,3.33,5315,0.696136214800262,博时裕荣纯债债券C,3.33,5315,0.696136214800262,3.33,5313,0.6958742632612966,3.33,5316,0.6962671905697446,3.33,5315,0.696136214800262
022045,,6703,0.8779305828421742,招商安宁债券C,,6703,0.8779305828421742,,6703,0.8779305828421742,,6703,0.8779305828421742,,6703,0.8779305828421742
022057,1.56,6114,0.8007858546168959,嘉实季季惠享3个月持有期纯债C,1.56,6114,0.8007858546168959,1.56,6115,0.8009168303863785,1.56,6115,0.8009168303863785,1.56,6114,0.8007858546168959
022060,,7315,0.9580877537655533,信澳鑫怡债券C,,7315,0.9580877537655533,,7315,0.9580877537655533,,7315,0.9580877537655533,,7315,0.9580877537655533
022062,,6940,0.9089718402095612,申万菱信季季瑞三个月持有期纯债债券C,,6940,0.9089718402095612,,6940,0.9089718402095612,,6940,0.9089718402095612,,6940,0.9089718402095612
022068,,6767,0.8863130320890635,建信鑫源90天持有期债券C,,6767,0.8863130320890635,,6767,0.8863130320890635,,6767,0.8863130320890635,,6767,0.8863130320890635
022070,,6901,0.9038637851997381,天弘中证工程机械主题指数发起C,,6901,0.9038637851997381,,6901,0.9038637851997381,,6901,0.9038637851997381,,6901,0.9038637851997381
022073,20.84,3777,0.49469548133595287,天弘中证港股通高股息投资指数发起C,20.84,3777,0.49469548133595287,20.84,3782,0.4953503601833661,20.84,3776,0.4945645055664702,20.84,3777,0.49469548133595287
022075,,6725,0.8808120497707924,平安元嘉90天持有债券(FOF)C,,6725,0.8808120497707924,,6725,0.8808120497707924,,6725,0.8808120497707924,,6725,0.8808120497707924
022078,-2.2,6617,0.8666666666666667,泰信债券周期回报C,-2.2,6617,0.8666666666666667,-2.2,6616,0.8665356908971841,-2.2,6617,0.8666666666666667,-2.2,6617,0.8666666666666667
022082,,6716,0.8796332678454486,景顺长城医疗产业股票C,,6716,0.8796332678454486,,6716,0.8796332678454486,,6716,0.8796332678454486,,6716,0.8796332678454486
022084,,6659,0.8721676489849378,华安中证有色金属矿业主题指数发起式C,,6659,0.8721676489849378,,6658,0.8720366732154552,,6659,0.8721676489849378,,6659,0.8721676489849378
022091,,6801,0.8907662082514735,富安达沪深300指数增强C,,6801,0.8907662082514735,,6801,0.8907662082514735,,6801,0.8907662082514735,,6801,0.8907662082514735
022093,,7104,0.9304518664047151,华商研究驱动混合C,,7104,0.9304518664047151,,7104,0.9304518664047151,,7104,0.9304518664047151,,7104,0.9304518664047151
022095,26.86,3457,0.4527832351015062,恒生前海恒源昭利债券C,26.86,3457,0.4527832351015062,26.86,3460,0.4531761624099542,26.86,3454,0.4523903077930583,26.86,3457,0.4527832351015062
022098,,6871,0.8999345121152587,长城中证红利低波100ETF联接C,,6871,0.8999345121152587,,6871,0.8999345121152587,,6871,0.8999345121152587,,6871,0.8999345121152587
022113,1.8,5874,0.7693516699410609,国泰丰鑫纯债债券C,1.8,5874,0.7693516699410609,1.8,5875,0.7694826457105436,1.8,5874,0.7693516699410609,1.8,5874,0.7693516699410609
022116,,6747,0.8836935166994107,鑫元致远量化选股混合C,,6747,0.8836935166994107,,6747,0.8836935166994107,,6747,0.8836935166994107,,6747,0.8836935166994107
022120,,6646,0.8704649639816634,平安产业趋势混合C,,6646,0.8704649639816634,,6645,0.8703339882121808,,6646,0.8704649639816634,,6646,0.8704649639816634
022122,,6918,0.906090373280943,国泰君安中证香港科技指数发起(QDII)C,,6918,0.906090373280943,,6918,0.906090373280943,,6918,0.906090373280943,,6918,0.906090373280943
022127,42.36,2385,0.31237721021611004,华富可转债债券C,42.36,2387,0.31263916175507533,42.36,2398,0.3140798952193844,42.36,2384,0.31224623444662736,42.36,2385,0.31237721021611004
022129,6.43,4880,0.639161755075311,华富安福债券C,6.43,4881,0.6392927308447938,6.43,4887,0.6400785854616896,6.43,4878,0.6388998035363458,6.43,4880,0.639161755075311
022145,,6727,0.8810740013097577,银华中证高股息策略ETF发起式联接C,,6727,0.8810740013097577,,6727,0.8810740013097577,,6727,0.8810740013097577,,6727,0.8810740013097577
022148,,6758,0.8851342501637197,诺安价值增长混合C,,6758,0.8851342501637197,,6758,0.8851342501637197,,6758,0.8851342501637197,,6758,0.8851342501637197
022150,109.52,268,0.03510150622134905,诺安精选价值混合C,109.52,268,0.03510150622134905,109.52,273,0.03575638506876228,109.52,268,0.03510150622134905,109.52,268,0.03510150622134905
022152,,6854,0.8977079240340538,国投瑞银中证港股通央企红利指数发起式C,,6854,0.8977079240340538,,6854,0.8977079240340538,,6854,0.8977079240340538,,6854,0.8977079240340538
022154,,6998,0.9165684348395546,华泰柏瑞红利精选混合C,,6998,0.9165684348395546,,6998,0.9165684348395546,,6998,0.9165684348395546,,6998,0.9165684348395546
022158,,6953,0.9106745252128357,东兴红利优选混合C,,6953,0.9106745252128357,,6953,0.9106745252128357,,6953,0.9106745252128357,,6953,0.9106745252128357
