code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型
018590,88.91,631,0.08302631578947368,银华体育文化灵活配置混合C,88.91,631,0.08302631578947368,88.91,629,0.08276315789473684,88.91,629,0.08276315789473684,88.91,629,0.08276315789473684,混合型
018612,98.71,441,0.05802631578947368,鹏华高端装备一年持有期混合C,98.71,441,0.05802631578947368,98.71,442,0.0581578947368421,98.71,442,0.0581578947368421,98.71,442,0.0581578947368421,混合型
018634,54.32,1874,0.24657894736842106,财通中证500指数增强C,54.32,1874,0.24657894736842106,54.32,1871,0.24618421052631578,54.32,1871,0.24618421052631578,54.32,1870,0.24605263157894736,指数型
018638,103.26,356,0.04684210526315789,国泰研究优势混合C,103.26,356,0.04684210526315789,103.26,355,0.04671052631578947,103.26,355,0.04671052631578947,103.26,356,0.04684210526315789,混合型
018654,79.84,855,0.1125,万家国证2000指数增强C,79.84,855,0.1125,79.84,857,0.11276315789473684,79.84,857,0.11276315789473684,79.84,857,0.11276315789473684,指数型
018658,75.99,978,0.1286842105263158,兴银消费新趋势灵活配置C,75.99,978,0.1286842105263158,75.99,976,0.12842105263157894,75.99,976,0.12842105263157894,75.99,974,0.1281578947368421,未知
018662,94.46,532,0.07,大成中证1000指数增强发起式C,94.46,532,0.07,94.46,532,0.07,94.46,532,0.07,94.46,532,0.07,指数型
018664,85.62,695,0.09144736842105264,中欧国证2000指数增强C,85.62,695,0.09144736842105264,85.62,695,0.09144736842105264,85.62,695,0.09144736842105264,85.62,695,0.09144736842105264,指数型
018675,58.78,1643,0.21618421052631578,渤海汇金优选进取6个月持有混合发起(FOF)C,58.78,1643,0.21618421052631578,58.78,1639,0.2156578947368421,58.78,1639,0.2156578947368421,58.78,1638,0.21552631578947368,混合型
018699,62.09,1455,0.19144736842105264,国投瑞银盛煊混合C,62.09,1455,0.19144736842105264,62.09,1454,0.19131578947368422,62.09,1454,0.19131578947368422,62.09,1453,0.1911842105263158,混合型
018710,119.71,187,0.024605263157894738,鹏华沪深港新兴成长混合C,119.71,187,0.024605263157894738,119.71,187,0.024605263157894738,119.71,187,0.024605263157894738,119.71,187,0.024605263157894738,混合型
018715,71.33,1124,0.14789473684210527,平安新鑫优选混合C,71.33,1124,0.14789473684210527,71.33,1123,0.14776315789473685,71.33,1123,0.14776315789473685,71.33,1122,0.14763157894736842,混合型
018729,86.6,682,0.08973684210526316,华夏智胜新锐股票C,86.6,682,0.08973684210526316,86.6,682,0.08973684210526316,86.6,682,0.08973684210526316,86.6,682,0.08973684210526316,股票型
018731,130.25,129,0.016973684210526314,华夏招鑫鸿瑞混合C,130.25,129,0.016973684210526314,130.25,129,0.016973684210526314,130.25,129,0.016973684210526314,130.25,129,0.016973684210526314,混合型
018775,86.85,675,0.08881578947368421,汇添富华证专精特新100指数发起式C,86.85,675,0.08881578947368421,86.85,676,0.08894736842105264,86.85,676,0.08894736842105264,86.85,676,0.08894736842105264,指数型
018777,108.97,277,0.03644736842105263,金信精选成长混合C,108.97,277,0.03644736842105263,108.97,278,0.03657894736842105,108.97,278,0.03657894736842105,108.97,280,0.03684210526315789,混合型
018787,77.71,918,0.12078947368421053,招商国证2000指数增强C,77.71,918,0.12078947368421053,77.71,917,0.1206578947368421,77.71,917,0.1206578947368421,77.71,915,0.12039473684210526,指数型
018789,61.55,1483,0.19513157894736843,中信建投臻选成长混合发起式C,61.55,1483,0.19513157894736843,61.55,1482,0.195,61.55,1482,0.195,61.55,1481,0.19486842105263158,混合型
018791,58.25,1666,0.21921052631578947,华泰柏瑞均衡成长混合C,58.25,1666,0.21921052631578947,58.25,1661,0.21855263157894736,58.25,1661,0.21855263157894736,58.25,1659,0.21828947368421053,混合型
018819,61.77,1469,0.19328947368421054,鑫元数字经济混合发起式C,61.77,1469,0.19328947368421054,61.77,1468,0.1931578947368421,61.77,1468,0.1931578947368421,61.77,1466,0.19289473684210526,混合型
018824,71.96,1103,0.14513157894736842,国金智享量化选股混合C,71.96,1103,0.14513157894736842,71.96,1103,0.14513157894736842,71.96,1103,0.14513157894736842,71.96,1102,0.145,混合型
018836,150.85,43,0.005657894736842106,广发成长启航混合C,150.85,43,0.005657894736842106,150.85,43,0.005657894736842106,150.85,43,0.005657894736842106,150.85,43,0.005657894736842106,混合型
018848,78.06,912,0.12,中海信息产业混合C,78.06,912,0.12,78.06,911,0.11986842105263158,78.06,911,0.11986842105263158,78.06,909,0.11960526315789474,混合型
018866,85.06,705,0.09276315789473684,泓德数字经济混合发起式C,85.06,705,0.09276315789473684,85.06,706,0.09289473684210527,85.06,706,0.09289473684210527,85.06,706,0.09289473684210527,混合型
018870,69.44,1182,0.15552631578947368,银河产业动力混合C,69.44,1182,0.15552631578947368,69.44,1181,0.15539473684210525,69.44,1181,0.15539473684210525,69.44,1181,0.15539473684210525,混合型
018872,65.89,1321,0.1738157894736842,银河量化优选混合C,65.89,1321,0.1738157894736842,65.89,1321,0.1738157894736842,65.89,1321,0.1738157894736842,65.89,1320,0.1736842105263158,混合型
018877,119.11,189,0.024868421052631578,兴合先进制造混合发起式C,119.11,189,0.024868421052631578,119.11,190,0.025,119.11,190,0.025,119.11,190,0.025,混合型
018887,65.6,1332,0.17526315789473684,东海数字经济混合发起式C,65.6,1332,0.17526315789473684,65.6,1333,0.17539473684210527,65.6,1333,0.17539473684210527,65.6,1332,0.17526315789473684,混合型
018897,102.5,378,0.049736842105263156,易方达消费电子ETF联接C,102.5,378,0.049736842105263156,102.5,377,0.049605263157894736,102.5,377,0.049605263157894736,102.5,378,0.049736842105263156,未知
018902,60.87,1517,0.19960526315789473,招商回报优选混合发起式C,60.87,1517,0.19960526315789473,60.87,1514,0.19921052631578948,60.87,1514,0.19921052631578948,60.87,1513,0.19907894736842105,混合型
018911,103.21,357,0.04697368421052631,中欧科技成长混合C,103.21,357,0.04697368421052631,103.21,356,0.04684210526315789,103.21,356,0.04684210526315789,103.21,357,0.04697368421052631,混合型
018917,56.84,1735,0.22828947368421051,华夏专精特新混合发起式C,56.84,1735,0.22828947368421051,56.84,1734,0.22815789473684212,56.84,1734,0.22815789473684212,56.84,1733,0.2280263157894737,混合型
018921,55.39,1807,0.23776315789473684,东方红中证优势成长指数发起C,55.39,1807,0.23776315789473684,55.39,1805,0.2375,55.39,1805,0.2375,55.39,1804,0.2373684210526316,指数型
018927,80.32,848,0.11157894736842106,南方中证电池主题指数发起C,80.32,848,0.11157894736842106,80.32,850,0.1118421052631579,80.32,850,0.1118421052631579,80.32,849,0.11171052631578947,指数型
018933,198.79,10,0.0013157894736842105,长盛城镇化主题混合C,198.79,10,0.0013157894736842105,198.79,10,0.0013157894736842105,198.79,10,0.0013157894736842105,198.79,10,0.0013157894736842105,混合型
018934,83.12,763,0.10039473684210526,长盛互联网+混合C,83.12,763,0.10039473684210526,83.12,760,0.1,83.12,760,0.1,83.12,759,0.09986842105263158,混合型
018940,57.5,1698,0.22342105263157894,长城景气成长混合C,57.5,1698,0.22342105263157894,57.5,1696,0.2231578947368421,57.5,1696,0.2231578947368421,57.5,1695,0.22302631578947368,混合型
018949,67.2,1275,0.16776315789473684,东方红睿华沪港深混合(LOF)C,67.2,1275,0.16776315789473684,67.2,1273,0.1675,67.2,1273,0.1675,67.2,1273,0.1675,混合型
018957,240.23,6,0.0007894736842105263,中航机遇领航混合发起C,240.23,6,0.0007894736842105263,240.23,6,0.0007894736842105263,240.23,6,0.0007894736842105263,240.23,6,0.0007894736842105263,混合型
018974,93.47,548,0.07210526315789474,华商科创板量化选股混合C,93.47,548,0.07210526315789474,98.01,460,0.060526315789473685,98.01,460,0.060526315789473685,98.01,460,0.060526315789473685,混合型
018984,55.16,1819,0.23934210526315788,国泰君安新材料混合发起C,55.16,1819,0.23934210526315788,55.16,1817,0.23907894736842106,55.16,1817,0.23907894736842106,55.16,1817,0.23907894736842106,混合型
018986,123.0,165,0.021710526315789475,信澳双创智选混合C,123.0,165,0.021710526315789475,123.0,165,0.021710526315789475,123.0,165,0.021710526315789475,123.0,165,0.021710526315789475,混合型
018987,76.93,943,0.12407894736842105,富安达科技领航混合C,76.93,943,0.12407894736842105,76.93,942,0.12394736842105263,76.93,942,0.12394736842105263,76.93,941,0.12381578947368421,混合型
018991,59.22,1614,0.21236842105263157,兴银智选消费混合C,59.22,1614,0.21236842105263157,59.22,1611,0.21197368421052631,59.22,1611,0.21197368421052631,59.22,1610,0.2118421052631579,混合型
018994,250.5,3,0.00039473684210526315,中欧数字经济混合发起C,250.5,3,0.00039473684210526315,250.5,3,0.00039473684210526315,250.5,3,0.00039473684210526315,250.5,3,0.00039473684210526315,混合型
018998,116.23,204,0.026842105263157896,景顺长城研究精选股票C,116.23,204,0.026842105263157896,116.23,204,0.026842105263157896,116.23,204,0.026842105263157896,116.23,205,0.026973684210526316,股票型
019000,62.05,1459,0.19197368421052632,万家趋势领先混合C,62.05,1459,0.19197368421052632,62.05,1458,0.1918421052631579,62.05,1458,0.1918421052631579,62.05,1457,0.19171052631578947,混合型
019004,103.17,362,0.04763157894736842,易方达科技智选混合C,103.17,362,0.04763157894736842,103.17,361,0.0475,103.17,361,0.0475,103.17,362,0.04763157894736842,混合型
019007,78.88,891,0.11723684210526315,蜂巢先进制造混合发起式C,78.88,891,0.11723684210526315,78.88,892,0.11736842105263158,78.88,892,0.11736842105263158,78.88,891,0.11723684210526315,混合型
019014,89.23,625,0.08223684210526316,景顺长城国证2000指数增强C,89.23,625,0.08223684210526316,89.23,622,0.0818421052631579,89.23,622,0.0818421052631579,89.23,622,0.0818421052631579,指数型
019018,149.95,45,0.0059210526315789476,易方达信息产业混合C,149.95,45,0.0059210526315789476,149.95,45,0.0059210526315789476,149.95,45,0.0059210526315789476,149.95,45,0.0059210526315789476,混合型
019020,57.17,1718,0.22605263157894737,易方达医疗保健行业混合C,57.17,1718,0.22605263157894737,57.17,1717,0.22592105263157894,57.17,1717,0.22592105263157894,57.17,1716,0.22578947368421054,混合型
019024,136.02,103,0.013552631578947368,易方达信息行业精选股票C,136.02,103,0.013552631578947368,136.02,103,0.013552631578947368,136.02,103,0.013552631578947368,136.02,103,0.013552631578947368,股票型
019029,75.41,999,0.13144736842105262,华宝医药生物混合C,75.41,999,0.13144736842105262,75.41,997,0.1311842105263158,75.41,997,0.1311842105263158,75.41,995,0.13092105263157894,混合型
019031,79.84,856,0.11263157894736842,信澳星耀智选混合C,79.84,856,0.11263157894736842,79.84,858,0.11289473684210527,79.84,858,0.11289473684210527,79.84,858,0.11289473684210527,混合型
019034,68.8,1202,0.1581578947368421,易方达高端制造混合发起式C,68.8,1202,0.1581578947368421,68.8,1200,0.15789473684210525,68.8,1200,0.15789473684210525,68.8,1200,0.15789473684210525,混合型
019052,83.52,748,0.09842105263157895,华泰柏瑞科技创新混合发起式C,83.52,748,0.09842105263157895,83.52,747,0.09828947368421052,83.52,747,0.09828947368421052,83.52,746,0.09815789473684211,混合型
019053,151.51,42,0.005526315789473684,华商元亨混合C,151.51,42,0.005526315789473684,152.69,40,0.005263157894736842,152.69,40,0.005263157894736842,152.69,40,0.005263157894736842,混合型
019055,54.82,1839,0.2419736842105263,富国价值成长混合C,54.82,1839,0.2419736842105263,54.82,1838,0.24184210526315789,54.82,1838,0.24184210526315789,54.82,1838,0.24184210526315789,混合型
019062,77.49,926,0.12184210526315789,易方达中证软件服务ETF联接发起式C,77.49,926,0.12184210526315789,77.49,925,0.12171052631578948,77.49,925,0.12171052631578948,77.49,924,0.12157894736842105,未知
019072,104.12,342,0.045,嘉实国证通信ETF发起联接C,104.12,342,0.045,104.12,341,0.04486842105263158,104.12,341,0.04486842105263158,104.12,343,0.04513157894736842,未知
019077,74.05,1038,0.13657894736842105,万家颐达灵活配置混合C,74.05,1038,0.13657894736842105,74.05,1038,0.13657894736842105,74.05,1038,0.13657894736842105,74.05,1036,0.13631578947368422,混合型
019088,84.69,718,0.09447368421052632,工银中证稀有金属主题ETF发起式联接C,84.69,718,0.09447368421052632,84.69,719,0.09460526315789473,84.69,719,0.09460526315789473,84.69,719,0.09460526315789473,未知
019089,107.18,298,0.03921052631578947,华润元大信息传媒科技混合C,107.18,298,0.03921052631578947,107.18,299,0.039342105263157894,107.18,299,0.039342105263157894,107.18,300,0.039473684210526314,混合型
019091,81.17,819,0.10776315789473684,博时中证新能源汽车ETF发起式联接C,81.17,819,0.10776315789473684,81.17,819,0.10776315789473684,81.17,819,0.10776315789473684,81.17,818,0.10763157894736843,未知
019092,107.36,294,0.038684210526315786,金鹰核心资源混合C,107.36,294,0.038684210526315786,107.36,296,0.03894736842105263,107.36,296,0.03894736842105263,109.2,272,0.035789473684210524,混合型
019093,103.74,347,0.045657894736842106,金鹰科技创新股票C,103.74,347,0.045657894736842106,103.74,346,0.045526315789473686,103.74,346,0.045526315789473686,105.44,321,0.042236842105263156,股票型
019094,78.61,901,0.11855263157894737,金鹰中小盘精选混合C,78.61,901,0.11855263157894737,78.61,902,0.1186842105263158,78.61,902,0.1186842105263158,80.32,848,0.11157894736842106,混合型
019107,63.29,1407,0.18513157894736842,南方智信混合C,63.29,1407,0.18513157894736842,63.29,1405,0.18486842105263157,63.29,1405,0.18486842105263157,63.29,1404,0.18473684210526317,混合型
019116,84.52,726,0.09552631578947368,东财卓越成长C,84.52,726,0.09552631578947368,84.52,727,0.09565789473684211,84.52,727,0.09565789473684211,84.52,726,0.09552631578947368,未知
019120,114.8,212,0.027894736842105264,财通资管产业优选混合发起式C,114.8,212,0.027894736842105264,114.8,213,0.028026315789473684,114.8,213,0.028026315789473684,114.8,214,0.028157894736842104,混合型
019133,58.48,1651,0.21723684210526314,广发积极回报3个月持有混合(FOF)C,58.48,1651,0.21723684210526314,58.48,1646,0.21657894736842107,58.48,1646,0.21657894736842107,58.48,1645,0.21644736842105264,混合型
019142,87.85,653,0.08592105263157895,易方达中证电信主题ETF联接发起式C,87.85,653,0.08592105263157895,87.85,652,0.08578947368421053,87.85,652,0.08578947368421053,87.85,652,0.08578947368421053,未知
019144,68.99,1197,0.1575,东财景气驱动C,68.99,1197,0.1575,68.99,1195,0.15723684210526315,68.99,1195,0.15723684210526315,68.99,1195,0.15723684210526315,未知
019154,61.58,1481,0.19486842105263158,中欧锐意成长混合发起C,61.58,1481,0.19486842105263158,61.58,1480,0.19473684210526315,61.58,1480,0.19473684210526315,61.58,1478,0.19447368421052633,混合型
019160,54.6,1851,0.24355263157894738,中欧产业领航混合C,54.6,1851,0.24355263157894738,54.6,1849,0.24328947368421053,54.6,1849,0.24328947368421053,54.6,1849,0.24328947368421053,混合型
019165,60.01,1565,0.20592105263157895,汇添富中证细分有色金属产业主题ETF发起式联接C,60.01,1565,0.20592105263157895,60.01,1562,0.2055263157894737,60.01,1562,0.2055263157894737,60.01,1561,0.20539473684210527,未知
019168,78.55,902,0.1186842105263158,易方达中证物联网主题ETF联接发起式C,78.55,902,0.1186842105263158,78.55,903,0.11881578947368421,78.55,903,0.11881578947368421,78.55,901,0.11855263157894737,未知
019169,64.19,1379,0.18144736842105263,博时中证淘金大数据100C,64.19,1379,0.18144736842105263,64.19,1377,0.18118421052631578,64.19,1377,0.18118421052631578,64.19,1377,0.18118421052631578,未知
019170,136.31,100,0.013157894736842105,天弘中证沪港深云计算产业ETF发起联接C,136.31,100,0.013157894736842105,136.31,100,0.013157894736842105,136.31,100,0.013157894736842105,136.31,100,0.013157894736842105,未知
019186,68.15,1234,0.16236842105263158,泰康中证1000指数增强发起C,68.15,1234,0.16236842105263158,68.15,1232,0.16210526315789472,68.15,1232,0.16210526315789472,68.15,1232,0.16210526315789472,指数型
019190,117.3,200,0.02631578947368421,华商品质价值混合C,117.3,200,0.02631578947368421,118.54,196,0.025789473684210525,118.54,196,0.025789473684210525,118.54,196,0.025789473684210525,混合型
019199,76.97,941,0.12381578947368421,华富国泰民安灵活配置混合C,76.97,941,0.12381578947368421,76.97,940,0.12368421052631579,76.97,940,0.12368421052631579,76.97,939,0.12355263157894737,混合型
019200,71.2,1129,0.14855263157894738,华富健康文娱灵活配置混合C,71.2,1129,0.14855263157894738,71.2,1128,0.14842105263157895,71.2,1128,0.14842105263157895,71.2,1127,0.14828947368421053,混合型
